idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21546,1714,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12907.565401698967,1,1
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10416,752,4769.04440588788,231.83282823542282,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,6092.124543549864,0.9985422740524781,2
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12510,756,6918.410369888233,262.5890772809881,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5896.30960102153,0.9970845481049563,3
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10207,511,3432.8211138336465,126.20050703132608,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5805.107493852782,0.9956268221574344,4
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9670,606,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5133.640965315352,0.9941690962099126,5
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9797,359,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4268.555824766153,0.9927113702623906,6
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11200,538,5976.341381326042,299.88366349833285,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4108.114024792758,0.9912536443148688,7
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9636,359,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3789.18254239735,0.9897959183673469,8
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7857,327,3812.9979858129295,147.79984792250818,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3148.0659067146707,0.9883381924198251,9
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7095,263,3411.8028820515055,64.64921839472805,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3088.002930782638,0.9868804664723032,10
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8985,534,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3084.810098403408,0.9854227405247813,11
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7599,369,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2989.32038849718,0.9839650145772595,12
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18977,1280,17148.943143299766,974.1778433381276,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2835.7656152385052,0.9825072886297376,13
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10748,604,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2596.431830809749,0.9810495626822158,14
