idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,12009,919,3141.067012441778,102.00804683943407,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,9769.750718882176,1,1
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8875,746,2550.8441948434374,84.38429216106776,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,7483.098009704801,0.9967845659163987,2
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11193,682,5952.453108508085,599.3526330255713,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,3160.044388706263,0.9935691318327974,3
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,5075,557,2144.393372752312,317.9107154617994,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3026.798292729698,0.9903536977491961,4
294,1360708968948064257,2021-02-13T21:54:33Z,Aston Villa,7270,287,3533.139562369895,163.2135440725326,a,2021-02-13: Brighton (2.59) 0-0 (0.13) Aston Villa,2676.8810441432997,0.9871382636655949,5
293,1360671712896032772,2021-02-13T19:26:31Z,Tottenham,5128,221,2341.1427334854993,50.27852619428671,a,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,2508.412622138525,0.9839228295819936,6
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,8085,475,4820.657887229847,363.23681991726306,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,2362.097723258403,0.9807073954983923,7
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7354,483,4043.182215869963,389.1018176230263,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,2268.659045086342,0.977491961414791,8
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6455,363,2979.565697752581,294.69701917080903,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,2183.8047364738773,0.9742765273311897,9
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7438,516,4579.906640920551,440.4907338815194,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1922.198600370106,0.9710610932475884,10
162,1332692509902983176,2020-11-28T14:27:09Z,Liverpool,7819,462,4474.541194566761,437.2340732572283,a,2020-11-28: Brighton (2.29) 1-1 (0.42) Liverpool,1833.9759667102164,0.9678456591639871,11
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6495,809,3958.498300264819,746.1491422061508,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1678.7305544145793,0.9646302250803859,12
280,1357446771761414149,2021-02-04T21:51:45Z,Chelsea,6611,475,3851.1134324224,440.6120095871049,a,2021-02-04: Tottenham (0.58) 0-1 (2.25) Chelsea,1604.531660783573,0.9614147909967846,13
303,1362883842110021634,2021-02-19T21:56:43Z,Leeds,4429,241,2814.0913103354296,141.49225444116922,a,2021-02-19: Wolves (0.86) 1-0 (2.67) Leeds,1457.3406221381638,0.9581993569131833,14
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5228,103,2702.635992400703,81.84360203085599,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1400.8546921683128,0.954983922829582,15
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,4029,265,1964.1080260154617,215.37246238112851,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1356.5640291995232,0.9517684887459807,16
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,6021,190,3702.5133454914503,164.23590685027438,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,1327.5089279992728,0.9485530546623794,17
