idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21768,1755,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13173.04801748323,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12645,774,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6015.277299118838,0.9983974358974359,2
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11361,552,6166.276653421034,326.7131150795136,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,3994.2045440941965,0.9967948717948718,3
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9753,369,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3912.8739156778197,0.9951923076923077,4
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9088,547,5568.375159315717,309.00738118902535,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3235.434461135088,0.9935897435897436,5
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7963,334,3996.1232448168607,149.69707012410294,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3126.169050779361,0.9919871794871795,6
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7679,386,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3117.182791647593,0.9903846153846154,7
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19122,1295,17087.37747333887,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2969.416288734349,0.9887820512820513,8
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10750,612,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2633.3359399479705,0.9871794871794872,9
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8105,520,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2553.860177048561,0.9855769230769231,10
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14769,782,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2473.843593492704,0.9839743589743589,11
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4670,135,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2238.226882803917,0.9823717948717948,12
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5255,133,1867.7620095306586,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2201.933132403707,0.9807692307692307,13
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5223,245,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2096.6359417842687,0.9791666666666666,14
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15249,1106,13647.7121975446,921.7578314201867,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1942.9978370688611,0.9775641025641025,15
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16312,1013,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1865.8692897748056,0.9759615384615384,16
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6254,198,3072.8859520194164,194.84587823557368,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1610.1134775399244,0.9743589743589743,17
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16744,1045,14936.889579426623,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1559.211295883937,0.9727564102564102,18
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5852,372,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1438.5163578011293,0.9711538461538461,19
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7688,412,6126.387983131737,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1387.7662682493124,0.969551282051282,20
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20313,1511,18979.052476188717,1412.7171280699004,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1276.3555686904729,0.967948717948718,21
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6939,448,5461.758035606047,363.3490355456265,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1263.4810788979821,0.9663461538461539,22
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3542,111,1844.4584665629097,46.292517511370356,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1249.975593328245,0.9647435897435898,23
622,1477669508059963394,2022-01-02T15:53:59Z,Brighton,5151,88,2934.222548598833,74.50387208904013,a,2022-01-02: Everton (1.76) 2-3 (1.55) Brighton,1192.0685637992217,0.9631410256410257,24
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4787,516,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1142.9050247336975,0.9615384615384616,25
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6593,270,5017.672590312603,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1122.3279887827698,0.9599358974358975,26
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3327,106,1863.6496812312373,44.59142055038365,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1112.4258472937831,0.9583333333333334,27
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2714,110,1633.535025954939,37.93099069302148,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,987.0808772070814,0.9567307692307693,28
610,1475587069313495048,2021-12-27T21:59:07Z,Man United,4319,102,2836.6114144561784,71.50995270850444,a,2021-12-27: Newcastle (1.29) 1-1 (1.51) Man United,930.2412726023432,0.9551282051282052,29
608,1475185256840011780,2021-12-26T19:22:27Z,Chelsea,6056,243,4773.012843770341,196.5109016963872,a,2021-12-26: Aston Villa (0.40) 1-3 (2.79) Chelsea,929.7392323545805,0.9535256410256411,30
620,1477361249218355203,2022-01-01T19:29:04Z,West Ham,3928,91,2647.062953205127,60.377832783833114,a,2022-01-01: Crystal Palace (2.87) 2-3 (2.22) West Ham,830.3346844018353,0.9519230769230769,31
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6096,739,4774.228610416961,714.4875449994133,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,812.8698994005703,0.9503205128205128,32
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7584,433,6884.890408806685,358.79683744074003,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,809.635543966223,0.9487179487179487,33
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4940,92,3698.210405487033,65.10785120884432,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,787.6337813425009,0.9471153846153846,34
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8295,659,7836.429750274556,569.4663267874771,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,784.4194069493705,0.9455128205128205,35
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3780,246,2442.640608338802,227.84772621724542,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,781.2289648716497,0.9439102564102564,36
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7012,354,6074.079181551313,305.13150332471633,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,771.9590112597276,0.9423076923076923,37
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16538,1300,16330.47543506281,1197.1715892038771,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,741.3277252480883,0.9407051282051282,38
555,1464601522071814146,2021-11-27T14:26:28Z,Newcastle,5598,257,5421.314569684695,153.40203864394562,a,2021-11-27: Arsenal (3.04) 2-0 (0.31) Newcastle,730.679590653895,0.9391025641025641,39
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4280,229,3332.287599613977,188.77743552306748,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,723.247559370072,0.9375,40
313,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11486,844,10719.314613524748,789.6695931507913,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,720.2066944511098,0.9358974358974359,41
538,1457030632874389508,2021-11-06T17:02:27Z,Burnley,6394,326,5489.968172234302,283.52651680529414,a,2021-11-06: Chelsea (2.70) 1-1 (0.62) Burnley,715.3636103974882,0.9342948717948718,42
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7091,477,6951.456957862863,376.28308573088503,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,694.2450838146506,0.9326923076923077,43
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3651,253,2952.938945506169,199.1260332425733,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,683.0644698514388,0.9310897435897436,44
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10586,620,9884.703580653291,571.1187860422474,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,653.7256624832033,0.9294871794871795,45
543,1457376651801673736,2021-11-07T15:57:25Z,Watford,3138,109,2255.5199827330985,74.89920890164912,a,2021-11-07: Arsenal (1.56) 1-0 (0.45) Watford,652.6746287683254,0.9278846153846154,46
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12255,1149,11686.42915101468,1091.3260178951516,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,641.8805448766532,0.9262820512820513,47
559,1464676208512225285,2021-11-27T19:23:15Z,Leeds,3503,75,2545.7301889822725,51.40059028353109,a,2021-11-27: Brighton (1.90) 0-0 (0.88) Leeds,624.9579692295227,0.9246794871794872,48
515,1449794415992655877,2021-10-17T17:48:19Z,Tottenham,2741,55,1614.3010863790792,48.11811862845435,a,2021-10-17: Newcastle (0.57) 2-3 (1.62) Tottenham,606.0190819640069,0.9230769230769231,49
448,1426285949038825489,2021-08-13T20:54:04Z,Arsenal,8176,368,7647.140511203504,313.3929794033062,a,2021-08-13: Brentford (1.59) 2-0 (1.14) Arsenal,603.0088296534755,0.9214743589743589,50
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6320,164,5501.3118657571395,132.98501512985135,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,601.6458094943775,0.9198717948717948,51
563,1465023790023417867,2021-11-28T18:24:25Z,Man United,8488,673,8858.738239466978,546.6293753633951,a,2021-11-28: Chelsea (2.81) 1-1 (0.86) Man United,598.1647560404233,0.9182692307692307,52
533,1454838980046991362,2021-10-31T15:53:37Z,Leeds,2166,38,1206.4733841477907,25.086815282479165,a,2021-10-31: Norwich (0.90) 1-2 (0.99) Leeds,559.8287321447388,0.9166666666666666,53
434,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7739,388,6954.142780265779,361.3565492395696,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,557.6255953084915,0.9150641025641025,54
484,1439293821079199746,2021-09-18T18:22:42Z,Everton,7353,249,6437.697326094425,234.95332596455256,a,2021-09-18: Aston Villa (0.96) 3-0 (0.96) Everton,544.7447178739961,0.9134615384615384,55
384,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,10560,523,10228.79564932064,463.45663105439814,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,534.7880267251878,0.9118589743589743,56
542,1457376448847745030,2021-11-07T15:56:36Z,Tottenham,2809,85,2177.800197995272,49.923296038013916,a,2021-11-07: Everton (0.70) 0-0 (0.78) Tottenham,533.0854589296299,0.9102564102564102,57
317,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3221,77,2498.2482126735335,51.5755752587789,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,519.0145704846562,0.9086538461538461,58
596,1471232025415847940,2021-12-15T21:33:43Z,Wolves,3528,63,2745.3626602975282,43.48908946284838,a,2021-12-15: Brighton (1.62) 0-1 (0.93) Wolves,512.2918738455465,0.907051282051282,59
209,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6508,294,5896.964417958726,262.4107848215496,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,501.3799249034336,0.905448717948718,60
222,1344039377664663554,2020-12-29T21:55:33Z,Wolves,3900,145,3242.452089410809,120.31406471873366,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,481.83378706844144,0.9038461538461539,61
166,1333077331905302529,2020-11-29T15:56:17Z,Man United,4819,257,4336.669522153763,219.0533191721965,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,476.4454710756791,0.9022435897435898,62
176,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,1975,27,1186.068651954545,14.414805380066566,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,472.49746619184754,0.9006410256410257,63
565,1465805714354491393,2021-11-30T22:11:30Z,Crystal Palace,1908,56,1271.2920364321237,33.01395325065301,a,2021-11-30: Leeds (1.81) 1-0 (0.74) Crystal Palace,460.8740203611571,0.8990384615384616,64
253,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5086,209,4490.776960897087,183.0826718388767,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,458.30633800459805,0.8974358974358975,65
114,1312769152839548928,2020-10-04T14:58:50Z,Sheffield Utd,889,41,243.20505243148253,19.20821511332694,a,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,458.0127485673544,0.8958333333333334,66
497,1442594132279529478,2021-09-27T20:56:57Z,Brighton,3255,60,2487.979929557473,49.10019147122739,a,2021-09-27: Crystal Palace (1.41) 1-1 (1.02) Brighton,451.0919534582089,0.8942307692307693,67
93,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2683,202,2148.97825059006,174.28325994426635,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,438.8625595576571,0.8926282051282052,68
433,1394744722963435528,2021-05-18T20:00:29Z,Man City,7890,284,7402.8945318049355,253.7122381059102,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,431.3454868328817,0.8910256410256411,69
354,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6250,155,5671.503803367141,133.4595908113831,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,422.80477215456915,0.8894230769230769,70
293,1360595529944735747,2021-02-13T14:23:47Z,Liverpool,4564,167,4062.841840698628,140.18463104093715,a,2021-02-13: Leicester (2.63) 3-1 (1.07) Liverpool,416.84200690313185,0.8878205128205128,71
598,1471595608620376069,2021-12-16T21:38:28Z,Everton,8614,582,8243.342495450956,544.6738775604182,a,2021-12-16: Chelsea (3.47) 1-1 (0.54) Everton,416.7613456228467,0.8862179487179487,72
581,1467524393576316937,2021-12-05T16:00:55Z,Norwich,2019,45,1405.1670735404005,27.46950632461989,a,2021-12-05: Tottenham (1.63) 3-0 (1.30) Norwich,415.610518459799,0.8846153846153846,73
208,1342837830721150976,2020-12-26T14:21:02Z,Man United,5016,212,4426.058497127214,195.08930146189027,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,399.8219002355048,0.8830128205128205,74
402,1388870136858357764,2021-05-02T14:56:59Z,Arsenal,4431,115,3894.28024067088,94.11553729922915,a,2021-05-02: Newcastle (0.27) 0-2 (2.03) Arsenal,397.8494983987126,0.8814102564102564,75
569,1466166009535074311,2021-12-01T22:03:11Z,Chelsea,5420,265,5181.008482551359,220.60289358494867,a,2021-12-01: Watford (0.85) 1-2 (0.83) Chelsea,394.7704672459053,0.8798076923076923,76
498,1444292570721488898,2021-10-02T13:25:57Z,Everton,7271,574,7052.64983154649,527.9513357861784,a,2021-10-02: Man United (0.92) 1-1 (1.28) Everton,394.6899216300026,0.8782051282051282,77
405,1389325653179240451,2021-05-03T21:07:02Z,West Ham,4543,93,3909.857864326325,81.72363963438414,a,2021-05-03: Burnley (2.26) 1-2 (2.36) West Ham,386.48771474193666,0.8766025641025641,78
579,1467523911827001345,2021-12-05T15:59:00Z,Crystal Palace,3267,82,2609.354676852984,75.00633908020446,a,2021-12-05: Man United (0.89) 1-0 (0.57) Crystal Palace,372.1853517722289,0.875,79
472,1436720667576111123,2021-09-11T15:57:54Z,Brighton,6074,189,5559.925873884272,170.54767585789077,a,2021-09-11: Brentford (0.71) 0-1 (0.19) Brighton,371.4467298113465,0.8733974358974359,80
499,1444330018910441474,2021-10-02T15:54:45Z,Southampton,8303,497,7982.477371635765,463.3791229593363,a,2021-10-02: Chelsea (3.39) 3-1 (1.56) Southampton,368.7203304316798,0.8717948717948718,81
87,1304773754841698304,2020-09-12T13:27:59Z,Arsenal,858,36,301.52240538063717,25.535226146279857,a,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,343.12337661979865,0.8701923076923077,82
239,1349478055467753481,2021-01-13T22:06:55Z,Fulham,3503,121,3085.570207670397,100.39630741815844,a,2021-01-13: Tottenham (3.27) 1-1 (0.99) Fulham,336.46366017010575,0.8685897435897436,83
474,1436721518575333379,2021-09-11T16:01:17Z,Norwich,3992,216,3604.047332966871,193.2172087010868,a,2021-09-11: Arsenal (2.40) 1-0 (0.54) Norwich,335.2361303935581,0.8669871794871795,84
602,1472596306828959754,2021-12-19T15:54:53Z,Chelsea,3819,124,3174.9652788447934,121.89534990861554,a,2021-12-19: Wolves (0.36) 0-0 (0.69) Chelsea,335.0667907595976,0.8653846153846154,85
494,1441830989223927810,2021-09-25T18:24:30Z,Liverpool,11358,702,11325.116398680768,650.9019461159797,a,2021-09-25: Brentford (3.09) 3-3 (2.43) Liverpool,333.2642925906511,0.8637820512820513,86
557,1464638674323320838,2021-11-27T16:54:06Z,Wolves,1637,50,1236.77402978867,28.548460006505998,a,2021-11-27: Norwich (1.33) 0-0 (0.23) Wolves,333.1186446151835,0.8621794871794872,87
105,1310232275989278721,2020-09-27T14:58:12Z,Newcastle,1467,129,1145.3362950329017,101.30248654187996,a,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,332.56432695336866,0.8605769230769231,88
617,1476676228526579713,2021-12-30T22:07:02Z,Burnley,3499,76,2972.538833760916,65.05812712971745,a,2021-12-30: Man United (1.75) 3-1 (1.18) Burnley,331.07331225799186,0.8589743589743589,89
