idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21185,1644,15801.296805180069,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5405.534244610271,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19863,1403,14806.316018797843,1132.9917860000267,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4267.628478593608,0.9977011494252873,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16992,1076,13485.226840476245,800.7016921185578,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3526.7497673923353,0.9954022988505747,3
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7189,467,3146.405327488413,250.64693603528863,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3414.958496466434,0.993103448275862,4
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8651,715,5550.2980996896795,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,3051.383503905685,0.9908045977011494,5
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8262,311,4617.350002711867,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2714.396361902561,0.9885057471264368,6
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4969,542,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2467.5634803599837,0.9862068965517241,7
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6344,786,4471.725063196625,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2280.911377337227,0.9839080459770115,8
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10963,657,8134.915722648583,524.5524910986215,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2267.216785430938,0.9816091954022989,9
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6439,269,4175.858156566472,103.46502729184235,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2197.8819685412104,0.9793103448275862,10
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7272,501,4849.381261947698,351.0792582069351,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,2177.039694809945,0.9770114942528736,11
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,8100,422,5777.131678913712,264.65174510825653,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,2175.009598075725,0.9747126436781609,12
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11791,884,10265.661146749686,684.5294240096225,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2047.5802537164573,0.9724137931034482,13
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3941,256,1662.4243299353643,135.43082881539004,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1915.9469121886557,0.9701149425287356,14
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7904,452,5713.066747037302,329.06833769619175,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1887.3439402266831,0.967816091954023,15
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6587,177,3950.535031163601,98.60814842880121,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1823.2018932618705,0.9655172413793104,16
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5108,101,2241.3262013515177,57.868403771543306,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1711.1736414528034,0.9632183908045977,17
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8938,556,7247.997549384652,432.889609551361,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,1638.0298353144178,0.960919540229885,18
420,1393557310849572867,2021-05-15T13:22:08Z,Leeds,5190,99,2623.6556428850804,49.57866582420981,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,1601.5249333759623,0.9586206896551724,19
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17522,1154,15241.859686030417,1092.7478530026892,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1534.6323447594395,0.9563218390804598,20
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6275,342,4371.394932166087,258.06532989251133,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,1492.4765950108163,0.9540229885057471,21
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6794,311,4881.357163780128,245.07484518381483,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1380.985280338282,0.9517241379310345,22
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8619,280,6654.226776763949,218.37787678908717,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,1379.3320403306575,0.9494252873563218,23
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6543,165,4399.728672200121,122.09340513930357,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,1348.0230359040606,0.9471264367816092,24
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3803,266,2264.1972883450785,177.42253162155467,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1339.9824933747454,0.9448275862068966,25
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8534,637,7841.708422078737,486.2038195444152,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1317.515345544964,0.9425287356321839,26
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11044,566,9829.807982464221,460.8611924371058,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,1284.35876551427,0.9402298850574713,27
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5328,150,3656.1350568253306,87.85782839331445,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,1236.2278470829551,0.9379310344827586,28
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5638,183,3829.3608791729066,133.8671472263513,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,1220.8140317474517,0.9356321839080459,29
221,1344039377664663554,2020-12-29T21:55:33Z,Wolves,4081,157,2567.4858338802783,93.11689224574035,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,1168.266883009745,0.9333333333333333,30
407,1391096692372561921,2021-05-08T18:24:31Z,Chelsea,12720,689,10934.246917885235,652.4216003894787,a,2021-05-08: Man City (1.81) 1-2 (0.58) Chelsea,1128.5001735850103,0.9310344827586207,31
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2456,232,1244.1286451464703,151.47889247266988,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,1124.6209138710628,0.9287356321839081,32
165,1333077331905302529,2020-11-29T15:56:17Z,Man United,5039,276,3650.301278526496,213.24787034913732,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,1098.5738455315427,0.9264367816091954,33
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3229,160,1534.6126544714625,129.72339358093427,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1042.2236374710242,0.9241379310344827,34
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7263,178,5958.650654051966,121.53279352963457,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,1015.9141599090353,0.9218390804597701,35
280,1357446771761414149,2021-02-04T21:51:45Z,Chelsea,6436,458,5587.528952339001,366.6735926524854,a,2021-02-04: Tottenham (0.58) 0-1 (2.25) Chelsea,1012.5242426931391,0.9195402298850575,36
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4475,245,3427.457996057171,172.34005789241303,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,991.8177093432796,0.9172413793103448,37
317,1366025907480260610,2021-02-28T14:02:10Z,Arsenal,5704,264,4701.433136719032,191.4632715319974,a,2021-02-28: Leicester (0.47) 1-3 (2.34) Arsenal,968.5364453121067,0.9149425287356322,38
403,1389325653179240451,2021-05-03T21:07:02Z,West Ham,4755,100,3237.6117582861343,68.39635250899359,a,2021-05-03: Burnley (2.26) 1-2 (2.36) West Ham,962.2723610818464,0.9126436781609195,39
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5898,189,4511.880729969983,147.63823318973124,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,959.4958336286011,0.9103448275862069,40
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14330,851,13141.998803876977,796.3904904058445,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,945.7735339508708,0.9080459770114943,41
397,1388521295424409600,2021-05-01T15:50:48Z,Leeds,6472,139,5038.357893197224,111.42461256706899,a,2021-05-01: Brighton (2.49) 2-0 (0.51) Leeds,894.4508301135164,0.9057471264367816,42
200,1340377533234229251,2020-12-19T19:24:41Z,Arsenal,2999,134,1781.978558360141,94.82145811405633,a,2020-12-19: Everton (0.74) 2-1 (1.53) Arsenal,860.8834450122308,0.903448275862069,43
198,1340300671158013953,2020-12-19T14:19:16Z,Liverpool,5430,252,4610.690948177063,189.20468040172528,a,2020-12-19: Crystal Palace (0.46) 0-7 (2.72) Liverpool,814.1572233237127,0.9011494252873563,44
315,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3393,82,2079.6055039001844,58.01424268555394,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,811.20404242946,0.8988505747126436,45
