idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,22025,1800,10731.487709239382,518.4962502097842,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13485.287414930463,1,1
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16466,1033,13292.423006257022,732.1585940715478,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3426.935096467188,0.9980582524271845,2
313,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11436,847,7866.121671600689,608.2351180863352,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3245.3843585715713,0.996116504854369,3
316,1365707082020831233,2021-02-27T16:55:16Z,Brighton,13899,803,10084.085643359262,638.1433628232512,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,2915.830275718149,0.9941747572815534,4
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16936,1072,14403.795185685753,844.8315325616182,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,2655.6161996552255,0.9922330097087378,5
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6997,452,2886.7339883537707,363.57600432788666,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,2595.993112684208,0.9902912621359223,6
338,1368628569912533003,2021-03-07T18:24:13Z,Man United,8258,607,4937.137802465188,455.03934913209713,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,2589.923746576079,0.9883495145631068,7
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7151,484,3856.2011369927413,362.2447144816378,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,2392.135927924278,0.9864077669902913,8
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5281,252,2778.6874304092303,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2179.5670694386736,0.9844660194174757,9
166,1333077331905302529,2020-11-29T15:56:17Z,Man United,4874,261,1339.2418911748334,202.15614231209716,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,2127.3073172702557,0.9825242718446602,10
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15453,1130,13758.21097631108,925.4445001523184,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,2098.5923192461123,0.9805825242718447,11
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12364,1163,11600.454591774498,884.3044412090984,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,2086.4605387170986,0.9786407766990292,12
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14974,805,13262.170704596614,611.6879420980353,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2038.3400685353772,0.9766990291262136,13
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20530,1548,18550.522716220992,1383.0674728581978,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1998.5759329068605,0.974757281553398,14
209,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6556,302,4258.966449020115,167.92109705156267,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1968.6327318578842,0.9728155339805825,15
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7664,440,5990.232360810555,259.7608954422252,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1939.3463424731115,0.970873786407767,16
163,1332692509902983176,2020-11-28T14:27:09Z,Liverpool,7379,421,3937.6377836966262,399.52832981419266,a,2020-11-28: Brighton (2.29) 1-1 (0.42) Liverpool,1852.0161574548752,0.9689320388349515,17
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7064,361,4960.982239893647,249.1670910578863,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1735.553506415772,0.9669902912621359,18
315,1365668734489268236,2021-02-27T14:22:53Z,West Ham,9884,570,7197.047545503502,524.7427331665564,a,2021-02-27: Man City (0.82) 2-1 (2.03) West Ham,1620.2998427128125,0.9650485436893204,19
199,1340300671158013953,2020-12-19T14:19:16Z,Liverpool,5235,244,3017.8591598011244,161.4063810121796,a,2020-12-19: Crystal Palace (0.46) 0-7 (2.72) Liverpool,1613.7680562416058,0.9631067961165048,20
348,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6370,165,3918.8903863454266,102.37467645274634,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1608.6130358579883,0.9611650485436893,21
206,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5749,182,3628.0106972421586,96.46171821452313,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,1583.7038083000875,0.9592233009708738,22
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5953,380,5198.046617875536,186.6260370352343,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1560.2807645300488,0.9572815533980582,23
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3815,249,2065.299084685746,138.6125915579141,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1550.0534392945524,0.9553398058252427,24
154,1330230129893773321,2020-11-21T19:22:32Z,Man City,4592,246,2174.0383564609106,196.41806151347444,a,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,1512.2570121787926,0.9533980582524272,25
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4831,520,3056.8924751827017,425.69068537302877,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1463.912403543623,0.9514563106796117,26
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3688,258,1655.8602459217464,185.4386456449675,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1459.9034945107423,0.9495145631067962,27
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8372,678,7283.048898261906,534.1098931910662,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,1424.6033708503583,0.9475728155339805,28
188,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,4914,91,2826.8805594572,62.43397609997719,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1218.288566459873,0.945631067961165,29
354,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6326,157,4675.106329308707,96.16316676766209,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,1197.5654652834464,0.9436893203883495,30
146,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3142,155,1089.2965451762482,130.07961689205197,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1178.7814040888245,0.941747572815534,31
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4327,233,2863.4472870384875,166.71686995874902,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,1137.208168566408,0.9398058252427185,32
280,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6080,319,4651.299985176745,250.74499073017145,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,1131.843147445412,0.9378640776699029,33
222,1344039377664663554,2020-12-29T21:55:33Z,Wolves,3943,148,2502.07899648293,83.91585975902572,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,1112.4418262324943,0.9359223300970874,34
293,1360595529944735747,2021-02-13T14:23:47Z,Liverpool,4614,169,3253.1722278361726,118.70528326906006,a,2021-02-13: Leicester (2.63) 3-1 (1.07) Liverpool,988.0499034194963,0.9339805825242719,35
158,1330577919035518976,2020-11-22T18:24:31Z,Arsenal,3875,180,2106.5646475727385,164.40657662364927,a,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,979.597449198976,0.9320388349514563,36
