idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21141,1633,15363.564725519218,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5543.817599623158,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19823,1395,14168.167576989217,1105.132032867873,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4703.303949810546,0.997737556561086,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16944,1072,13269.331826951226,792.9330137246296,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3643.3230093401335,0.995475113122172,3
443,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,6908,714,5525.6084018250085,271.82496943437434,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,3552.7424757669396,0.9932126696832579,4
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7193,465,2878.941182847561,250.64693603528863,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3544.220578189857,0.9909502262443439,5
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8620,710,5515.882200829908,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,3027.7055901619187,0.9886877828054299,6
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8249,307,4617.350002711867,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2686.153616001342,0.9864253393665159,7
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4967,538,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2446.90148800897,0.9841628959276018,8
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11751,879,10087.827695532316,640.8248289965072,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2372.942678360548,0.9819004524886877,9
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6342,781,4422.180204639923,563.8489453170428,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2365.2083336197147,0.9796380090497737,10
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10951,657,8031.683054847749,524.5524910986215,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2316.795811259388,0.9773755656108597,11
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6413,267,4161.5823376796125,103.46502729184235,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2184.0294628685892,0.9751131221719457,12
