idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21364,1684,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12695.429920617833,1,1
737,1512859359218442243,2022-04-09T18:25:53Z,Tottenham,19686,1119,6129.257829468111,274.83502508769584,a,2022-04-09: Aston Villa (1.66) 0-4 (0.88) Tottenham,12131.850805916747,0.9986684420772304,2
712,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12107,800,6253.0524004168565,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6157.011841422365,0.9973368841544608,3
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10323,732,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5933.454728050407,0.996005326231691,4
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12388,747,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5836.072054741002,0.9946737683089214,5
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10122,505,3432.8211138336465,124.19101114163539,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5759.583265240484,0.9933422103861518,6
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9759,595,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5131.655097159482,0.9920106524633822,7
736,1512822575759609866,2022-04-09T15:59:43Z,Brighton,12358,655,6995.815872679269,286.64660872306007,a,2022-04-09: Arsenal (2.27) 1-2 (0.74) Brighton,5017.0956516307215,0.9906790945406125,8
706,1502726762056372233,2022-03-12T19:22:34Z,Tottenham,11834,583,6135.627724052327,245.48257885921296,a,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,4989.635840511269,0.9893475366178429,9
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11592,697,7206.691889425598,297.3279993311149,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4727.272304184682,0.9880159786950732,10
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9713,351,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4189.860638257476,0.9866844207723036,11
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11096,532,5858.415255597468,295.9979121857381,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4115.457631591058,0.9853528628495339,12
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18878,1273,15853.31429541032,900.112287431214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3877.101953469632,0.9840213049267643,13
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9559,351,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3711.078624546798,0.9826897470039947,14
741,1513205961388867586,2022-04-10T17:23:09Z,Liverpool,8898,419,4595.603976393569,199.02061359856805,a,2022-04-10: Man City (1.31) 2-2 (1.14) Liverpool,3546.2513711108713,0.9813581890812251,15
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7770,317,3812.9979858129295,142.35279161072793,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3086.0692149279957,0.9800266311584553,16
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7033,258,3386.965933283795,64.20837985076591,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3051.9942348923933,0.9786950732356857,17
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14550,766,11526.584040663633,527.9982514658956,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,3021.0545791159084,0.9773635153129161,18
697,1500500166671048709,2022-03-06T15:54:52Z,Arsenal,9800,397,5430.552883705653,265.60984701985404,a,2022-03-06: Watford (1.42) 2-3 (0.94) Arsenal,3017.9665146504212,0.9760319573901465,19
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8913,526,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3010.9941411081413,0.9747003994673769,20
713,1503489908102602752,2022-03-14T21:55:02Z,Man City,6265,218,2369.064197510717,59.85707834817804,a,2022-03-14: Crystal Palace (0.66) 0-0 (2.37) Man City,2950.870117266395,0.9733688415446072,21
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7531,362,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2923.0858969274477,0.9720372836218375,22
718,1505189407825006600,2022-03-19T14:28:14Z,Arsenal,6781,306,3669.198903723209,107.83740798551113,a,2022-03-19: Aston Villa (0.27) 0-1 (1.37) Arsenal,2812.597342330043,0.9707057256990679,23
748,1516520745949667335,2022-04-19T20:54:56Z,Man United,10554,787,9310.945755479752,491.7383739769379,a,2022-04-19: Liverpool (2.09) 4-0 (0.09) Man United,2494.001311757328,0.9693741677762983,24
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10656,593,7615.528894849717,443.0326747029073,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2471.290214398361,0.9680426098535286,25
