idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
443,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12572,1189,5600.7834627607235,276.35374014216814,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,9430.27215925785,1,1
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20992,1611,15363.564725519218,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5343.302557908186,0.997737556561086,2
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19700,1375,14112.294617642963,1105.132032867873,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4551.679825319408,0.995475113122172,3
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7130,466,2817.044664425531,253.06569819350534,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3543.4584846751623,0.9932126696832579,4
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16844,1063,13485.226840476245,800.7016921185578,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3387.9075566420224,0.9909502262443439,5
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8588,701,5550.2980996896795,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2945.481580281972,0.9886877828054299,6
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8193,300,4588.293462139876,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2632.75235963498,0.9864253393665159,7
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4920,529,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2373.374726744739,0.9841628959276018,8
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10906,653,8003.8164103527815,524.5524910986215,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2287.7546965347296,0.9819004524886877,9
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6298,771,4471.725063196625,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2175.248022497988,0.9796380090497737,10
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6369,262,4169.962961072769,103.46502729184235,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2132.160813760979,0.9773755656108597,11
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7251,373,4700.509401979374,265.2776106056276,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1976.9118993267912,0.9751131221719457,12
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11694,875,10265.661146749686,684.5294240096225,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1954.829258502889,0.9728506787330317,13
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,8027,412,5912.255366731243,281.6540438775081,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,1906.4010506948184,0.9705882352941176,14
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3903,253,1659.1089625506233,135.43082881539004,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1887.7506694544863,0.9683257918552036,15
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7839,449,5719.631543117295,334.7220894054841,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1804.05123950501,0.9660633484162896,16
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6530,174,3956.7277185707258,96.73429318659544,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1789.9183843188957,0.9638009049773756,17
