idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21408,1693,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12750.211877287147,1,1
712,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12146,804,5982.792053763497,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6326.373796166079,0.9986338797814208,2
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10348,736,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5960.8579178039745,0.9972677595628415,3
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12405,749,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5847.111295697949,0.9959016393442623,4
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10144,507,3432.8211138336465,124.19101114163539,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5775.335688959012,0.994535519125683,5
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9775,599,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5156.840307844544,0.9931693989071039,6
706,1502726762056372233,2022-03-12T19:22:34Z,Tottenham,11874,584,6135.627724052327,245.48257885921296,a,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,5008.964154712249,0.9918032786885246,7
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11621,700,7163.482676351478,297.3279993311149,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4774.059556778823,0.9904371584699454,8
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9738,351,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4197.503548871658,0.9890710382513661,9
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11121,532,5858.415255597468,295.9979121857381,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4123.0681210165785,0.9877049180327869,10
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18890,1274,15853.31429541032,900.112287431214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3881.6974630773934,0.9863387978142076,11
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9566,351,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3710.7622291922553,0.9849726775956285,12
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7799,319,3812.9979858129295,142.35279161072793,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3109.592915290697,0.9836065573770492,13
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7053,258,3386.965933283795,64.20837985076591,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3057.9792442423486,0.98224043715847,14
