idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,22040,1799,10731.487709239382,518.4962502097842,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13496.362906533006,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,10742,720,6954.202476991298,267.7963652181632,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,4663.300399196894,0.9980806142034548,2
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5293,252,2778.6874304092303,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2186.715923874992,0.9961612284069098,3
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14976,804,13006.630126773849,611.6879420980353,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2162.449304559099,0.9942418426103646,4
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16468,1031,14262.420462813647,877.8150506289288,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,2040.930502165037,0.9923224568138196,5
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16933,1073,14896.031387245348,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1837.5770817309483,0.9904030710172744,6
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15447,1126,13798.553949966776,967.0878320566876,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1797.4385949529346,0.9884836852207294,7
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20523,1547,19029.022013445447,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1602.3334430464,0.9865642994241842,8
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5949,380,5198.046617875536,186.6260370352343,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1559.7444158895282,0.9846449136276392,9
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3810,248,2065.299084685746,155.30642928134475,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1440.0277313607312,0.982725527831094,10
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4823,520,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1181.9939998796503,0.980806142034549,11
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8371,678,7836.429750274556,571.0527704371885,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,922.2551647227972,0.9788867562380038,12
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16711,1339,16384.000467426857,1223.8892573209482,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,868.4650845002753,0.9769673704414588,13
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12355,1162,11751.199038765537,1072.1105689838437,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,852.4045418848815,0.9750479846449136,14
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7153,484,6481.714263028162,400.3427604491481,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,847.9795203766975,0.9731285988483686,15
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3681,258,2898.084642913918,199.11620444845778,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,752.075920615924,0.9712092130518234,16
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7660,440,6931.5678006406115,378.2048256326024,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,742.6643117935369,0.9692898272552783,17
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10672,632,9930.931844821444,574.1876145800276,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,724.5907514995318,0.9673704414587332,18
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4323,233,3572.50458822558,183.99094414664532,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,675.3907147056286,0.9654510556621881,19
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6404,167,5501.3118657571395,134.03522872803978,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,653.2280957422316,0.963531669865643,20
515,1449794415992655877,2021-10-17T17:48:19Z,Tottenham,2780,57,1608.9844464846121,46.617333771998474,a,2021-10-17: Newcastle (0.57) 2-3 (1.62) Tottenham,649.0936717921613,0.9616122840690979,21
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6986,452,6584.6185770714765,383.4444836518765,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,620.5408511893593,0.9596928982725528,22
434,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7818,397,6995.288750532323,364.4784974861483,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,610.5249710075244,0.9577735124760077,23
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4990,93,4114.8056360121645,66.51255982417362,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,599.8125083625487,0.9558541266794626,24
222,1344039377664663554,2020-12-29T21:55:33Z,Wolves,3942,148,3197.5891082541116,115.05194087533194,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,573.9871253649011,0.9539347408829175,25
498,1444292570721488898,2021-10-02T13:25:57Z,Everton,7386,590,7052.64983154649,527.9513357861784,a,2021-10-02: Man United (0.92) 1-1 (1.28) Everton,546.6757279042309,0.9520153550863724,26
166,1333077331905302529,2020-11-29T15:56:17Z,Man United,4866,261,4340.609471682729,217.0002505293467,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,532.1601000635396,0.9500959692898272,27
209,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6559,302,5991.169478338334,263.62704488545546,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,518.9202819395016,0.9481765834932822,28
448,1426285949038825489,2021-08-13T20:54:04Z,Arsenal,8295,374,7702.797073095027,339.3651449924712,a,2021-08-13: Brentford (1.59) 2-0 (1.14) Arsenal,508.2134784860876,0.946257197696737,29
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19298,1316,18880.749135977243,1267.6311696209214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,504.8475491328343,0.944337811900192,30
