idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
443,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12619,1192,5544.1814571818695,276.35374014216814,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,9482.335758809082,1,1
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21067,1622,15363.564725519218,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5444.0463002768265,0.997737556561086,2
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19757,1382,14129.358094029929,1105.132032867873,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4611.414394334252,0.995475113122172,3
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7161,464,2878.941182847561,253.06569819350534,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3510.5418206133318,0.9932126696832579,4
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16889,1067,13333.053279114305,800.7016921185578,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3506.9422138950467,0.9909502262443439,5
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8597,703,5521.588408617847,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2972.71026597112,0.9886877828054299,6
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8225,305,4588.293462139876,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2678.531231384768,0.9864253393665159,7
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4943,535,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2419.72405388266,0.9841628959276018,8
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11713,879,10087.827695532316,640.8248289965072,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2358.962678644312,0.9819004524886877,9
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10918,656,8085.039111338004,524.5524910986215,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2269.9167675371737,0.9796380090497737,10
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6324,777,4422.180204639923,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2247.8964845853197,0.9773755656108597,11
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6388,264,4185.852400512517,103.46502729184235,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2143.3634406744495,0.9751131221719457,12
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,8054,413,5851.7581753161085,277.0387271570782,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,1983.863307106933,0.9728506787330317,13
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3919,253,1659.1089625506233,135.43082881539004,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1893.2753225132997,0.9705882352941176,14
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7868,449,5719.631543117295,334.7220894054841,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1816.1451880411346,0.9683257918552036,15
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6549,176,3994.408233644515,96.73429318659544,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1791.936548067979,0.9660633484162896,16
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5076,100,2194.2972184662044,57.868403771543306,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1714.3950651700281,0.9638009049773756,17
420,1393557310849572867,2021-05-15T13:22:08Z,Leeds,5162,98,2623.6556428850804,49.57866582420981,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,1583.552616415195,0.9615384615384616,18
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8891,551,7301.6408747372125,432.889609551361,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,1561.5232875479273,0.9592760180995475,19
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6237,339,4343.384480718846,250.23557112296623,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,1523.119843798433,0.9570135746606335,20
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8581,276,6463.458664494959,218.37787678908717,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,1432.8881643826828,0.9547511312217195,21
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3790,264,2054.818640563734,177.42253162155467,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1429.703700367583,0.9524886877828054,22
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6761,307,4749.043259314994,245.07484518381483,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1408.0337374012242,0.9502262443438914,23
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8479,634,7841.708422078737,471.25601720327955,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1375.2776526056764,0.9479638009049773,24
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17396,1138,15269.577315224373,1092.7478530026892,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1357.0155100997,0.9457013574660633,25
