idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19994,1423,4925.411275600419,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15667.336128930323,1,1
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17103,1088,4675.980469574765,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12669.455151731336,0.9974293059125964,2
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17641,1169,6643.857650619085,349.14986347658834,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,11256.82288901459,0.9948586118251928,3
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8680,284,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4060.1840026832115,0.9922879177377892,4
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9035,563,5370.622628476634,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3943.4592984515784,0.9897172236503856,5
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11135,578,5900.013813548121,424.2599034588518,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3697.2930896282624,0.987146529562982,6
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6634,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3471.582705574172,0.9845758354755784,7
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6602,169,1791.6731851658612,39.1094228291169,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3317.455307300689,0.9820051413881749,8
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8769,362,4558.867422738862,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3149.5919801159725,0.9794344473007712,9
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,6449,165,2323.5422116540403,44.8000320978545,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,2906.958394663488,0.9768637532133676,10
