idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21188,1644,15801.296805180069,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5407.418618922906,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19863,1403,14806.316018797843,1132.9917860000267,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4267.874836453097,0.9977011494252873,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16992,1076,13485.226840476245,800.7016921185578,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3527.0009519798177,0.9954022988505747,3
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7191,467,3146.405327488413,250.64693603528863,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3416.155898897059,0.993103448275862,4
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8651,715,5550.2980996896795,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,3051.596114748992,0.9908045977011494,5
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8263,311,4617.350002711867,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2715.0227176197363,0.9885057471264368,6
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4970,542,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2468.2532907448867,0.9862068965517241,7
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6344,786,4471.725063196625,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2281.101855228011,0.9839080459770115,8
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10965,657,8134.915722648583,524.5524910986215,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2268.337631698184,0.9816091954022989,9
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6442,269,4175.858156566472,103.46502729184235,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2199.5330041002508,0.9793103448275862,10
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7275,501,4849.381261947698,351.0792582069351,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,2178.6764838079316,0.9770114942528736,11
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,8102,422,5777.131678913712,264.65174510825653,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,2176.153164001721,0.9747126436781609,12
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11791,884,10265.661146749686,684.5294240096225,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2047.7622524171784,0.9724137931034482,13
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3941,256,1662.4243299353643,135.43082881539004,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1916.0569205565248,0.9701149425287356,14
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7904,452,5713.066747037302,329.06833769619175,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1887.4561041521429,0.967816091954023,15
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6587,177,3950.535031163601,98.60814842880121,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1823.273418673888,0.9655172413793104,16
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5110,101,2241.3262013515177,57.868403771543306,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1712.2129950989972,0.9632183908045977,17
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8938,556,7247.997549384652,432.889609551361,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,1638.1421623130022,0.960919540229885,18
420,1393557310849572867,2021-05-15T13:22:08Z,Leeds,5190,99,2623.6556428850804,49.57866582420981,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,1601.570025834152,0.9586206896551724,19
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17520,1154,15241.859686030417,1092.7478530026892,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1533.6882317548748,0.9563218390804598,20
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6275,342,4371.394932166087,258.06532989251133,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,1492.5531777390165,0.9540229885057471,21
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6794,311,4881.357163780128,245.07484518381483,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1381.0454310269831,0.9517241379310345,22
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8620,280,6654.226776763949,218.37787678908717,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,1379.888264895631,0.9494252873563218,23
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6544,165,4399.728672200121,122.09340513930357,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,1348.5621842570358,0.9471264367816092,24
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3803,266,2264.1972883450785,177.42253162155467,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1340.063312232755,0.9448275862068966,25
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8534,637,7841.708422078737,486.2038195444152,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1317.6529333008543,0.9425287356321839,26
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11044,565,9829.807982464221,460.8611924371058,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,1278.012176835039,0.9402298850574713,27
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5328,150,3656.1350568253306,87.85782839331445,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,1236.28454614464,0.9379310344827586,28
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5639,183,3829.3608791729066,133.8671472263513,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,1221.358860992683,0.9356321839080459,29
221,1344039377664663554,2020-12-29T21:55:33Z,Wolves,4081,157,2567.4858338802783,93.11689224574035,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,1168.3251705168202,0.9333333333333333,30
