idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,22032,1802,10731.487709239382,518.4962502097842,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13494.80028983899,1,1
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5281,254,2778.6874304092303,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2191.0550947766224,0.9980582524271845,2
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14983,807,13006.630126773849,611.6879420980353,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2181.8971173585187,0.996116504854369,3
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16467,1033,14542.742550060899,877.8150506289288,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1910.5912332371936,0.9941747572815534,4
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15444,1130,13798.553949966776,967.0878320566876,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1818.4129038421788,0.9922330097087378,5
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16942,1073,15141.00468642503,941.4497561675772,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1704.5090943282107,0.9902912621359223,6
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20529,1549,19029.022013445447,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1615.823068264955,0.9883495145631068,7
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5958,380,5198.046617875536,186.6260370352343,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1561.8435840214145,0.9864077669902913,8
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3817,249,2065.299084685746,155.30642928134475,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1448.488715764735,0.9844660194174757,9
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4827,520,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1183.3879669415437,0.9825242718446602,10
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8375,678,7812.153347807778,560.9319988674041,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,996.9219001659471,0.9805825242718447,11
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16714,1340,16384.000467426857,1223.8892573209482,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,874.6477488036287,0.9786407766990292,12
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7152,484,6481.714263028162,400.3427604491481,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,846.4408750304844,0.9766990291262136,13
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12362,1164,11751.199038765537,1076.7529929924242,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,838.6385004163081,0.974757281553398,14
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10677,632,9930.931844821444,574.1876145800276,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,726.3729825964183,0.9728155339805825,15
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6996,452,6556.091544923826,371.9140987785124,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,709.4248563410022,0.970873786407767,16
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4325,232,3572.50458822558,183.99094414664532,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,669.6704232240145,0.9689320388349515,17
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6408,167,5501.3118657571395,134.03522872803978,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,654.818822062459,0.9669902912621359,18
515,1449794415992655877,2021-10-17T17:48:19Z,Tottenham,2774,58,1608.9844464846121,46.617333771998474,a,2021-10-17: Newcastle (0.57) 2-3 (1.62) Tottenham,652.0765861373247,0.9650485436893204,19
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7668,441,7058.8143500784045,385.78336709637955,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,642.0669573048731,0.9631067961165048,20
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3687,258,3169.6571404133856,200.20151820502852,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,611.9253583443162,0.9611650485436893,21
434,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7820,397,6995.288750532323,365.75938314688875,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,603.2926578702095,0.9592233009708738,22
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4994,93,4114.8056360121645,66.51255982417362,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,601.4836539009453,0.9572815533980582,23
222,1344039377664663554,2020-12-29T21:55:33Z,Wolves,3943,148,3203.252631131316,115.05194087533194,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,571.2462977359689,0.9553398058252427,24
498,1444292570721488898,2021-10-02T13:25:57Z,Everton,7393,590,7052.64983154649,527.9513357861784,a,2021-10-02: Man United (0.92) 1-1 (1.28) Everton,549.4053635380335,0.9533980582524272,25
166,1333077331905302529,2020-11-29T15:56:17Z,Man United,4867,261,4340.609471682729,217.0002505293467,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,532.1138217585467,0.9514563106796117,26
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19303,1319,18880.749135977243,1267.6311696209214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,525.0824871612024,0.9495145631067962,27
448,1426285949038825489,2021-08-13T20:54:04Z,Arsenal,8297,375,7702.797073095027,339.3651449924712,a,2021-08-13: Brentford (1.59) 2-0 (1.14) Arsenal,514.895290103662,0.9475728155339805,28
209,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6560,302,6008.910882881424,263.62704488545546,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,510.0731607535366,0.945631067961165,29
499,1444330018910441474,2021-10-02T15:54:45Z,Southampton,8426,521,7982.477371635765,475.2053690800391,a,2021-10-02: Chelsea (3.39) 3-1 (1.56) Southampton,501.649864480114,0.9436893203883495,30
154,1330230129893773321,2020-11-21T19:22:32Z,Man City,4586,247,4167.084071125138,199.5636645577449,a,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,499.3803175968522,0.941747572815534,31
188,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,4913,91,4217.475154376115,66.35500072829936,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,498.3882271842372,0.9398058252427185,32
384,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,10666,531,10245.218230020653,484.35715647356034,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,495.46355822965296,0.9378640776699029,33
317,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3260,78,2531.6400512249284,56.82309744692931,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,493.60939518012407,0.9359223300970874,34
494,1441830989223927810,2021-09-25T18:24:30Z,Liverpool,11530,725,11269.668428607201,666.5634572652244,a,2021-09-25: Brentford (3.09) 3-3 (2.43) Liverpool,487.3194279879924,0.9339805825242719,35
93,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2708,206,2148.97825059006,173.4258943292433,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,478.59795173320475,0.9320388349514563,36
208,1342837830721150976,2020-12-26T14:21:02Z,Man United,5083,216,4449.599250981103,189.79648791383346,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,476.85152898280876,0.9300970873786408,37
253,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5148,214,4603.009558961622,183.18136014617215,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,460.853206107498,0.9281553398058252,38
176,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,2006,27,1292.6125820203563,14.851013210502757,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,430.9461318567075,0.9262135922330097,39
114,1312769152839548928,2020-10-04T14:58:50Z,Sheffield Utd,892,41,296.7424886907812,21.35465204988293,a,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,417.6975900878027,0.9242718446601942,40
293,1360595529944735747,2021-02-13T14:23:47Z,Liverpool,4613,169,4094.425915102464,143.37347613426206,a,2021-02-13: Leicester (2.63) 3-1 (1.07) Liverpool,415.9117486614788,0.9223300970873787,41
402,1388870136858357764,2021-05-02T14:56:59Z,Arsenal,4486,116,3914.843898786857,96.02325529107004,a,2021-05-02: Newcastle (0.27) 0-2 (2.03) Arsenal,407.6723224444183,0.920388349514563,42
118,1317495238236229634,2020-10-17T15:58:37Z,Southampton,1879,92,1313.173876291863,73.05055668076373,a,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,398.7286523071254,0.9184466019417475,43
474,1436721518575333379,2021-09-11T16:01:17Z,Norwich,4056,218,3602.2221953336752,192.29183866574922,a,2021-09-11: Arsenal (2.40) 1-0 (0.54) Norwich,384.01256207498864,0.916504854368932,44
98,1307676263335821315,2020-09-20T13:41:31Z,Tottenham,1466,125,958.8229206722938,104.89165599357021,a,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,376.48712274643606,0.9145631067961165,45
433,1394744722963435528,2021-05-18T20:00:29Z,Man City,7983,288,7587.781426851395,259.4350784138374,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,372.1929513296865,0.912621359223301,46
497,1442594132279529478,2021-09-27T20:56:57Z,Brighton,3299,64,2700.080728771853,52.24460212832474,a,2021-09-27: Crystal Palace (1.41) 1-1 (1.02) Brighton,371.3065137826059,0.9106796116504854,47
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6157,751,5938.547762187656,710.9878701345416,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,353.7730624540221,0.9087378640776699,48
239,1349478055467753481,2021-01-13T22:06:55Z,Fulham,3536,122,3078.6429119864424,101.90990660978495,a,2021-01-13: Tottenham (3.27) 1-1 (0.99) Fulham,351.46558260452207,0.9067961165048544,49
87,1304773754841698304,2020-09-12T13:27:59Z,Arsenal,866,36,296.17357246680115,25.535226146279857,a,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,348.87202999187514,0.9048543689320389,50
146,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3138,155,2620.3399241397797,140.90424676596095,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,344.98074727699645,0.9029126213592233,51
313,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11435,847,11151.83968513209,815.7735167174317,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,332.43080872838664,0.9009708737864077,52
105,1310232275989278721,2020-09-27T14:58:12Z,Newcastle,1473,128,1142.6648219154954,101.30248654187996,a,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,328.33799107943605,0.8990291262135922,53
348,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6375,165,6066.65047814319,136.5747156704176,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,327.9049878783803,0.8970873786407767,54
224,1345088410067881985,2021-01-01T19:24:02Z,West Ham,1501,53,1132.5668523116603,29.816199344413622,a,2021-01-01: Everton (0.45) 0-1 (1.47) West Ham,325.91179499860965,0.8951456310679612,55
405,1389325653179240451,2021-05-03T21:07:02Z,West Ham,4590,97,4081.6585873604995,86.04136428228482,a,2021-05-03: Burnley (2.26) 1-2 (2.36) West Ham,321.14791746129083,0.8932038834951457,56
354,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6325,157,5985.246390148629,134.36492006077532,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,308.21834372182923,0.8912621359223301,57
128,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2359,221,2098.8866641474456,191.9383265716592,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,307.67639062496283,0.8893203883495145,58
235,1349082521686994948,2021-01-12T19:55:12Z,Newcastle,1399,28,982.6753461928106,13.436620880245378,a,2021-01-12: Sheffield Utd (2.21) 1-0 (1.34) Newcastle,297.1710815847365,0.887378640776699,59
412,1391408369391575049,2021-05-09T15:03:01Z,Man United,5153,102,4708.533112200751,90.20965024446407,a,2021-05-09: Aston Villa (0.62) 1-3 (1.79) Man United,294.2939416979569,0.8854368932038835,60
203,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5447,167,4979.9991015860505,157.12908808451286,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,293.82968804227863,0.883495145631068,61
220,1344008263923339265,2020-12-29T19:51:55Z,Arsenal,2109,59,1715.6878852912178,43.23894976854134,a,2020-12-29: Brighton (0.89) 0-1 (1.36) Arsenal,292.98476252873627,0.8815533980582524,62
409,1391096692372561921,2021-05-08T18:24:31Z,Chelsea,12279,649,11951.67070051776,628.274570391312,a,2021-05-08: Man City (1.81) 1-2 (0.58) Chelsea,290.3347490725774,0.8796116504854369,63
399,1388521295424409600,2021-05-01T15:50:48Z,Leeds,6237,131,5741.61070370754,124.51204781270971,a,2021-05-01: Brighton (2.49) 2-0 (0.51) Leeds,287.3478453797049,0.8776699029126214,64
206,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5751,182,5401.926579552257,163.72456067175898,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,286.2329094700327,0.8757281553398059,65
489,1441756072247631877,2021-09-25T13:26:48Z,Aston Villa,5703,266,5149.039200661347,264.6269184342771,a,2021-09-25: Man United (2.27) 0-1 (1.46) Aston Villa,285.3724273186543,0.8737864077669902,66
514,1449751578886516739,2021-10-17T14:58:06Z,West Ham,2101,38,1597.5466124183783,32.601452074278555,a,2021-10-17: Everton (0.89) 0-1 (1.76) West Ham,284.7216480527049,0.8718446601941747,67
158,1330577919035518976,2020-11-22T18:24:31Z,Arsenal,3868,180,3461.5587134323746,167.634027054393,a,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,278.7992465226822,0.8699029126213592,68
401,1388598473772126208,2021-05-01T20:57:29Z,Aston Villa,2516,44,2062.6503585850182,35.78299122811674,a,2021-05-01: Everton (1.32) 1-2 (1.84) Aston Villa,276.89570090124016,0.8679611650485437,69
97,1307422682363895808,2020-09-19T20:53:52Z,West Ham,1826,185,1673.2163290053127,152.2845780058746,a,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,276.3426124853015,0.8660194174757282,70
247,1350911848628023296,2021-01-17T21:04:18Z,Crystal Palace,2587,72,2269.694249318547,53.24538261286814,a,2021-01-17: Man City (1.30) 4-0 (0.05) Crystal Palace,273.27772472650713,0.8640776699029126,71
424,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6212,252,5877.484445192789,235.9449408214023,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,265.38341239999033,0.8621359223300971,72
373,1381297705532657665,2021-04-11T17:26:50Z,Man United,8408,342,7933.777418513842,337.4274785746761,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,265.05771955429117,0.8601941747572815,73
261,1354540193878073346,2021-01-27T21:22:03Z,Fulham,1996,76,1670.9840951476965,60.957852366308536,a,2021-01-27: Brighton (2.26) 0-0 (0.79) Fulham,254.44285418179044,0.858252427184466,74
280,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6077,319,5846.207092434232,296.6452519147419,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,252.0246546913134,0.8563106796116505,75
265,1355522378932084741,2021-01-30T14:24:54Z,Newcastle,1702,41,1383.2628391862,25.92947025041644,a,2021-01-30: Everton (1.09) 0-2 (2.02) Newcastle,251.47694855176047,0.8543689320388349,76
252,1352015938938396675,2021-01-20T22:11:33Z,Man United,3304,81,2947.0500505305954,69.14159171161346,a,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,250.9514340488783,0.8524271844660194,77
319,1366025907480260610,2021-02-28T14:02:10Z,Arsenal,5502,249,5215.752672898741,232.07098400249075,a,2021-02-28: Leicester (0.47) 1-3 (2.34) Arsenal,246.59076548657168,0.8504854368932039,78
41,1279866586627821568,2020-07-05T19:55:47Z,Man City,839,115,515.5045721907795,101.14669920000685,a,2020-07-05: Southampton (0.61) 1-0 (3.79) Man City,246.41659756760941,0.8485436893203884,79
502,1444367032439517189,2021-10-02T18:21:50Z,Arsenal,9647,465,9333.770088511397,450.36488826286256,a,2021-10-02: Brighton (1.31) 0-0 (0.38) Arsenal,246.06212728534638,0.8466019417475729,80
219,1344007976995205122,2020-12-29T19:50:46Z,Leeds,2048,60,1749.5732313736166,44.82785271069465,a,2020-12-29: West Brom (0.70) 0-5 (1.34) Leeds,241.9428205899755,0.8446601941747572,81
225,1345127400397529090,2021-01-01T21:58:58Z,Aston Villa,4619,152,4349.823525463917,134.85520133760386,a,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,239.37416405400165,0.8427184466019417,82
268,1355635617955250176,2021-01-30T21:54:52Z,Aston Villa,4615,166,4319.255867802049,151.6931667758186,a,2021-01-30: Southampton (2.51) 0-1 (0.86) Aston Villa,235.31285839338284,0.8407766990291262,83
386,1384943462760554497,2021-04-21T18:53:47Z,Southampton,2650,49,2314.253349598076,39.614549238114286,a,2021-04-21: Tottenham (1.43) 2-1 (1.33) Southampton,225.23551275147713,0.8388349514563107,84
65,1283508908317966338,2020-07-15T21:09:04Z,Liverpool,964,95,727.168720077879,79.0416321913091,a,2020-07-15: Arsenal (0.92) 2-1 (2.87) Liverpool,215.95031468970487,0.8368932038834952,85
472,1436720667576111123,2021-09-11T15:57:54Z,Brighton,6171,196,5949.637657405924,179.55257934993568,a,2021-09-11: Brentford (0.71) 0-1 (0.19) Brighton,211.20484906034727,0.8349514563106796,86
125,1319744928424091648,2020-10-23T20:58:05Z,Leeds,554,21,238.04428018844533,12.468648954510932,a,2020-10-23: Aston Villa (1.45) 0-3 (2.23) Leeds,210.11994355699477,0.8330097087378641,87
79,1287432311076773889,2020-07-26T16:59:16Z,Watford,933,164,858.2661578006799,138.08798998097294,a,2020-07-26: Arsenal (1.84) 3-2 (4.17) Watford,195.73646735080018,0.8310679611650486,88
164,1332729027136729091,2020-11-28T16:52:15Z,Burnley,1106,20,771.772239082828,15.621873189923193,a,2020-11-28: Man City (1.93) 5-0 (0.46) Burnley,193.87220433360315,0.829126213592233,89
292,1358896477263826954,2021-02-08T21:52:21Z,Crystal Palace,1753,33,1436.2849340171012,27.96846539189816,a,2021-02-08: Leeds (2.46) 2-0 (0.65) Crystal Palace,189.10936784512842,0.8271844660194175,90
