idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21306,1656,4930.930041764046,242.18722854860067,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,17280.417178600543,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19951,1417,4665.154450433201,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15051.765116841452,0.9974874371859297,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17073,1086,4675.980469574765,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12097.359814869418,0.9949748743718593,3
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17596,1163,6643.857650619085,354.1058874259367,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,10678.44239810233,0.992462311557789,4
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8661,284,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,3953.0287871041287,0.9899497487437185,5
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9011,563,5370.622628476634,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3753.4804225953026,0.9874371859296482,6
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11106,573,5900.013813548121,419.81564642124397,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3588.192343099455,0.9849246231155779,7
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6619,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3377.518206801691,0.9824120603015075,8
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7304,181,2323.5422116540403,44.8000320978545,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,3366.193723968753,0.9798994974874372,9
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6581,169,1802.5691305972432,39.16500222753784,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3224.244205097277,0.9773869346733668,10
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8741,361,4563.6534239495,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3038.7146142544466,0.9748743718592965,11
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8847,504,6149.577988139194,347.9113460936999,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2352.589151117027,0.9723618090452262,12
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7362,376,5133.243660305782,193.77645050830657,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2286.341885946916,0.9698492462311558,13
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5357,151,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2206.6624983599777,0.9673366834170855,14
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4556,90,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1627.691654554606,0.964824120603015,15
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4194,103,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1534.2404479854838,0.9623115577889447,16
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3805,73,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1424.1156266666167,0.9597989949748744,17
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7216,471,6332.0255019394845,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1404.2731380713835,0.957286432160804,18
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11845,884,10979.5487552958,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1381.3179591849885,0.9547738693467337,19
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7920,456,6824.726202156841,334.1271019326104,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1331.4577327783022,0.9522613065326633,20
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8577,641,7761.545457594359,511.6456792371034,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1239.6645859885875,0.949748743718593,21
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3958,258,2936.457197404034,169.422212540042,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1080.4560180505691,0.9472361809045227,22
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5128,101,3363.1854994938967,71.74752858119345,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1070.5433896528095,0.9447236180904522,23
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11010,662,9981.059703624378,576.4564575559427,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1064.6401353861393,0.9422110552763819,24
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8706,722,7876.444612206865,626.3346684771875,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,1030.0455763746559,0.9396984924623115,25
398,1388560102140043270,2021-05-01T18:25:01Z,Fulham,3559,96,2036.9466740947087,61.503045430309115,a,2021-05-01: Chelsea (1.38) 2-0 (0.40) Fulham,982.892493051977,0.9371859296482412,26
384,1384943462760554497,2021-04-21T18:53:47Z,Southampton,2785,52,1298.7498738526594,22.985042126274468,a,2021-04-21: Tottenham (1.43) 2-1 (1.33) Southampton,929.7336432875071,0.9346733668341709,27
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3506,67,1908.442098529367,46.857881955286686,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,928.3222045005455,0.9321608040201005,28
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6373,792,7468.511070748558,568.0391962354765,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,892.6397185472529,0.9296482412060302,29
369,1381229449140654081,2021-04-11T12:55:37Z,Newcastle,2871,49,1290.9537232507466,34.81919985273462,a,2021-04-11: Burnley (2.00) 1-2 (1.39) Newcastle,881.2264064715167,0.9271356783919598,30
372,1381334681136865283,2021-04-11T19:53:46Z,Arsenal,3334,55,1765.555863800137,40.32577221960635,a,2021-04-11: Sheffield Utd (0.37) 0-3 (1.81) Arsenal,878.598796949619,0.9246231155778895,31
351,1373030595043979264,2021-03-19T21:56:18Z,Leeds,2883,48,1291.9736909613598,41.388372621694174,a,2021-03-19: Fulham (1.80) 1-2 (1.33) Leeds,838.035580481063,0.9221105527638191,32
364,1379179485287878658,2021-04-05T21:09:47Z,West Ham,5176,120,3675.171555621337,110.33609408025104,a,2021-04-05: Wolves (2.57) 2-3 (1.55) West Ham,812.5672596279101,0.9195979899497487,33
397,1388521295424409600,2021-05-01T15:50:48Z,Leeds,5983,132,4474.869858703072,131.12261745616564,a,2021-05-01: Brighton (2.49) 2-0 (0.51) Leeds,759.7079225706304,0.9170854271356784,34
376,1383412491783270406,2021-04-17T13:30:15Z,West Ham,3762,74,2550.3210184036734,53.39468054879751,a,2021-04-17: Newcastle (2.40) 3-2 (2.34) West Ham,738.3618065077237,0.914572864321608,35
391,1386302094253174784,2021-04-25T12:52:30Z,Burnley,4814,79,3088.4061799047454,105.01543631972682,a,2021-04-25: Wolves (0.36) 0-4 (2.43) Burnley,695.4796367847949,0.9120603015075377,36
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4981,544,5073.39403451181,431.14239407250983,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,679.6423136201422,0.9095477386934674,37
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2461,233,2379.1982468949027,134.1354564575662,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,676.7443674937873,0.907035175879397,38
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5666,184,4714.883682839438,155.3642773690352,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,659.7277019867367,0.9045226130653267,39
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3234,160,2714.9396094549093,100.03876598472726,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,645.1685544993945,0.9020100502512562,40
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5936,189,5069.030845445172,157.6415179625661,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,635.1654425791588,0.8994974874371859,41
348,1371165218605305856,2021-03-14T18:23:57Z,Tottenham,5399,269,4577.9280504079725,243.35414886279582,a,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,575.4762752409371,0.8969849246231156,42
251,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5328,225,4750.053555460295,181.58734487492498,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,568.1800359229997,0.8944723618090452,43
392,1386332360254369803,2021-04-25T14:52:46Z,Man United,4213,94,3107.1985457738247,94.46122192151573,a,2021-04-25: Leeds (0.33) 0-0 (1.05) Man United,549.9343961498611,0.8919597989949749,44
224,1345127400397529090,2021-01-01T21:58:58Z,Aston Villa,4815,159,4227.197987990465,121.46871456724799,a,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,535.2820177810511,0.8894472361809045,45
175,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,2088,28,1234.761258640919,15.425766855678411,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,507.4900651865435,0.8869346733668342,46
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4503,246,4113.52231595788,204.2497095173332,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,463.2542217225351,0.8844221105527639,47
315,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3417,83,2774.0389630855,67.05975220876249,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,423.9996060783701,0.8819095477386935,48
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14404,861,12902.56099432338,916.8310920870072,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,391.6439918040894,0.8793969849246231,49
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3819,267,3938.877517405916,200.16938075126654,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,369.8797861694065,0.8768844221105527,50
