idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
443,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12534,1186,5600.7834627607235,276.35374014216814,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,9431.810498415069,1,1
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20911,1594,15363.564725519218,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5208.428866981039,0.997737556561086,2
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19639,1368,14207.476603524901,1131.6839755184337,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4265.45517622112,0.995475113122172,3
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7111,466,2779.6339687242003,253.06569819350534,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3562.045786518257,0.9932126696832579,4
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16787,1060,13485.226840476245,792.9330137246296,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3402.236145343086,0.9909502262443439,5
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8553,700,5521.588408617847,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2945.4288665954455,0.9886877828054299,6
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8159,299,4588.293462139876,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2614.8117115596983,0.9864253393665159,7
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7213,370,4204.187870395226,214.78043352807924,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2522.291967143032,0.9841628959276018,8
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11652,874,10001.576531540502,617.848650822384,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2504.979646998645,0.9819004524886877,9
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4904,527,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2360.8524746867315,0.9796380090497737,10
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10877,648,7931.0083090180515,520.6710218057716,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2307.9831786555096,0.9773755656108597,11
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6275,766,4471.725063196625,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2139.4967344198913,0.9751131221719457,12
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6335,261,4169.962961072769,105.19909934752334,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2104.216646515271,0.9728506787330317,13
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7999,412,5912.255366731243,281.6540438775081,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,1898.1441355480597,0.9705882352941176,14
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6515,174,3956.7277185707258,94.5797370581144,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1799.9517044107038,0.9683257918552036,15
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7815,448,5719.631543117295,334.7220894054841,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1790.52864465495,0.9660633484162896,16
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3892,253,1697.1690619840313,155.66220554555113,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1735.7291236079557,0.9638009049773756,17
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5034,97,2201.8229671398203,57.868403771543306,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1672.702428209298,0.9615384615384616,18
420,1393557310849572867,2021-05-15T13:22:08Z,Leeds,5113,98,2623.6556428850804,49.57866582420981,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,1562.205557565951,0.9592760180995475,19
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8828,550,7276.681641118127,432.889609551361,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,1543.6359117869988,0.9570135746606335,20
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6203,335,4307.570566930117,248.00589196263638,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,1518.19740870217,0.9547511312217195,21
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6707,306,4563.971218081065,239.7718975960437,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1505.819506661196,0.9524886877828054,22
