idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21802,1758,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13207.52191134382,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12657,775,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6027.013754206972,0.9983579638752053,2
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9762,369,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3917.1897845890644,0.9967159277504105,3
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9092,548,5568.375159315717,309.00738118902535,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3243.417116651247,0.9950738916256158,4
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7699,386,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3126.9761255470466,0.993431855500821,5
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19138,1296,17087.37747333887,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2983.3289650791266,0.9917898193760263,6
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8121,521,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2567.8381699768106,0.9901477832512315,7
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14795,782,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2486.6252218944173,0.9885057471264368,8
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5225,245,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2097.504100035674,0.986863711001642,9
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15266,1107,13647.7121975446,921.7578314201867,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1957.5294383534651,0.9852216748768473,10
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16331,1014,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1881.443972694236,0.9835796387520526,11
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6259,199,3072.8859520194164,194.84587823557368,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1618.809979649905,0.9819376026272578,12
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16769,1046,14927.903132267636,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1582.3076001363297,0.9802955665024631,13
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5859,372,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1441.8527533863048,0.9786535303776683,14
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20330,1514,18979.052476188717,1412.7171280699004,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1303.364194061609,0.9770114942528736,15
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3544,111,1844.4584665629097,46.292517511370356,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1250.9166699621915,0.9753694581280788,16
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4789,518,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1156.2629663956764,0.9737274220032841,17
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6603,271,5017.672590312603,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1133.4782122520041,0.9720853858784894,18
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3332,106,1863.6496812312373,44.59142055038365,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1114.869927946181,0.9704433497536946,19
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6957,448,5892.522549051125,363.3490355456265,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1057.021738048948,0.9688013136288999,20
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2721,110,1633.535025954939,37.93099069302148,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,990.5152503513732,0.9671592775041051,21
608,1475185256840011780,2021-12-26T19:22:27Z,Chelsea,6059,245,4773.012843770341,196.5109016963872,a,2021-12-26: Aston Villa (0.40) 1-3 (2.79) Chelsea,943.5956474333302,0.9655172413793104,22
610,1475587069313495048,2021-12-27T21:59:07Z,Man United,4202,103,2836.6114144561784,71.50995270850444,a,2021-12-27: Newcastle (1.29) 1-1 (1.51) Man United,877.9128823090919,0.9638752052545156,23
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6102,741,4774.228610416961,714.4875449994133,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,828.2463266594912,0.9622331691297209,24
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7594,434,6884.890408806685,358.79683744074003,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,820.7673480153692,0.9605911330049262,25
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8305,661,7836.429750274556,569.4663267874771,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,801.7366251509364,0.9589490968801314,26
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3783,247,2442.640608338802,227.84772621724542,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,788.9118094946211,0.9573070607553367,27
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4941,92,3698.210405487033,65.10785120884432,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,788.1092930473881,0.9556650246305419,28
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7018,355,6074.079181551313,305.13150332471633,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,781.1138853424203,0.9540229885057471,29
555,1464601522071814146,2021-11-27T14:26:28Z,Newcastle,5604,258,5421.314569684695,153.40203864394562,a,2021-11-27: Arsenal (3.04) 2-0 (0.31) Newcastle,739.7846274665027,0.9523809523809523,30
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3655,253,2880.9908202095535,199.1260332425733,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,720.9894742557551,0.9507389162561576,31
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16558,1303,16384.000467426857,1200.7683745865045,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,720.7718763940694,0.9490968801313628,32
538,1457030632874389508,2021-11-06T17:02:27Z,Burnley,6401,326,5489.968172234302,283.52651680529414,a,2021-11-06: Chelsea (2.70) 1-1 (0.62) Burnley,718.8249335628841,0.9474548440065681,33
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4292,231,3380.422989770847,188.77743552306748,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,717.5419857470276,0.9458128078817734,34
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7099,477,6951.456957862863,376.28308573088503,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,698.1533698523848,0.9441707717569786,35
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10603,620,9884.703580653291,568.286711248996,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,679.7382423541378,0.9425287356321839,36
543,1457376651801673736,2021-11-07T15:57:25Z,Watford,3146,109,2255.5199827330985,74.89920890164912,a,2021-11-07: Arsenal (1.56) 1-0 (0.45) Watford,656.6435762019246,0.9408866995073891,37
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12242,1148,11686.42915101468,1091.3260178951516,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,629.1286520067047,0.9392446633825944,38
448,1426285949038825489,2021-08-13T20:54:04Z,Arsenal,8189,371,7647.140511203504,313.3929794033062,a,2021-08-13: Brentford (1.59) 2-0 (1.14) Arsenal,628.0572267492537,0.9376026272577996,39
559,1464676208512225285,2021-11-27T19:23:15Z,Leeds,3503,75,2545.7301889822725,51.40059028353109,a,2021-11-27: Brighton (1.90) 0-0 (0.88) Leeds,624.9364793398856,0.9359605911330049,40
563,1465023790023417867,2021-11-28T18:24:25Z,Man United,8494,676,8858.738239466978,546.6293753633951,a,2021-11-28: Chelsea (2.81) 1-1 (0.86) Man United,619.6478043859868,0.9343185550082101,41
515,1449794415992655877,2021-10-17T17:48:19Z,Tottenham,2738,55,1614.3010863790792,48.11811862845435,a,2021-10-17: Newcastle (0.57) 2-3 (1.62) Tottenham,604.512815244926,0.9326765188834154,42
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6322,164,5501.3118657571395,132.98501512985135,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,602.61756689806,0.9310344827586207,43
313,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11357,833,10719.314613524748,789.6695931507913,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,587.4641033889916,0.9293924466338259,44
434,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7745,388,6954.142780265779,361.3565492395696,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,560.6013334806207,0.9277504105090312,45
533,1454838980046991362,2021-10-31T15:53:37Z,Leeds,2167,38,1206.4733841477907,25.086815282479165,a,2021-10-31: Norwich (0.90) 1-2 (0.99) Leeds,560.3169732525556,0.9261083743842364,46
484,1439293821079199746,2021-09-18T18:22:42Z,Everton,7368,250,6437.697326094425,234.95332596455256,a,2021-09-18: Aston Villa (0.96) 3-0 (0.96) Everton,558.4313011025736,0.9244663382594417,47
384,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,10566,524,10228.79564932064,463.45663105439814,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,543.93318014835,0.922824302134647,48
542,1457376448847745030,2021-11-07T15:56:36Z,Tottenham,2815,85,2177.800197995272,49.923296038013916,a,2021-11-07: Everton (0.70) 0-0 (0.78) Tottenham,536.053517685928,0.9211822660098522,49
317,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3222,77,2491.253005613375,51.5755752587789,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,522.9890222457574,0.9195402298850575,50
209,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6514,296,5896.964417958726,262.4107848215496,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,516.7499079844264,0.9178981937602627,51
596,1471232025415847940,2021-12-15T21:33:43Z,Wolves,3532,63,2745.3626602975282,43.48908946284838,a,2021-12-15: Brighton (1.62) 0-1 (0.93) Wolves,514.2741069895446,0.916256157635468,52
