idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21770,1754,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13172.911688515795,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12643,774,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6016.364153962429,0.9983844911147012,2
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11367,553,6166.276653421034,326.7131150795136,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4004.3337514805853,0.9967689822294022,3
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9757,369,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3915.703984626646,0.9951534733441034,4
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9088,547,5568.375159315717,309.00738118902535,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3236.411436425626,0.9935379644588045,5
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7684,386,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3120.614449163977,0.9919224555735057,6
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19124,1295,17087.37747333887,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2971.7087324100553,0.9903069466882067,7
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8108,519,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2550.1537814715557,0.9886914378029079,8
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7066,308,4004.37319101292,153.0803401129018,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,2491.9953878010347,0.9870759289176091,9
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14775,781,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2471.6236298085823,0.9854604200323102,10
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5254,134,1867.7620095306586,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2207.974065425998,0.9838449111470113,11
