idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21546,1714,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12907.565401698967,1,1
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10223,748,4769.04440588788,231.83282823542282,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5970.489187657215,0.9985272459499264,2
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12510,757,6918.410369888233,262.5890772809881,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5902.593439994693,0.9970544918998527,3
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10205,511,3432.8211138336465,126.20050703132608,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5804.107493852782,0.9955817378497791,4
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9787,359,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4263.555824766153,0.9941089837997055,5
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11207,539,5976.341381326042,299.88366349833285,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4117.89786376592,0.9926362297496318,6
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9642,360,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3798.466381370512,0.9911634756995582,7
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7860,327,3812.9979858129295,147.79984792250818,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3149.5659067146707,0.9896907216494846,8
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8992,535,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3094.5939373765705,0.9882179675994109,9
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7094,262,3411.8028820515055,64.64921839472805,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3081.2190918094757,0.9867452135493373,10
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7597,370,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2994.6042274703423,0.9852724594992637,11
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18979,1281,17148.943143299766,974.1778433381276,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2843.049454211667,0.9837997054491899,12
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10751,604,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2597.931830809749,0.9823269513991163,13
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14652,776,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2397.6774689623153,0.9808541973490427,14
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,7995,499,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2387.212631750207,0.979381443298969,15
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,8009,274,4615.218764154143,175.53827902206874,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2315.6082175686743,0.9779086892488954,16
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4613,130,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2187.0475247340646,0.9764359351988218,17
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5183,130,1861.6848413278758,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2156.9701616671327,0.9749631811487481,18
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5171,242,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2063.881699329053,0.9734904270986745,19
658,1491889867164368898,2022-02-10T21:40:36Z,Arsenal,4908,235,2966.327865032114,76.47801220232887,a,2022-02-10: Wolves (0.85) 0-1 (1.55) Arsenal,1966.9627125100906,0.9720176730486009,20
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15097,1090,13485.638413737539,921.698432627071,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1863.2607414335241,0.9705449189985272,21
641,1484932499650367489,2022-01-22T16:54:31Z,West Ham,6391,236,4148.712502884385,131.63808633381623,a,2022-01-22: Man United (1.67) 1-0 (0.27) West Ham,1776.9372089671615,0.9690721649484536,22
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16178,1001,13989.782826157349,904.8577061518954,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1698.2512799732572,0.96759941089838,23
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6179,197,3110.7368597054333,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1542.380832208902,0.9661266568483063,24
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16607,1030,14945.795909476894,931.0825812356869,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1452.183176417349,0.9646539027982327,25
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6902,438,5242.327373530895,348.64132542872244,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1391.351835095664,0.9631811487481591,26
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,6958,353,5124.628342793802,288.0942661123023,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1324.5430087883076,0.9617083946980854,27
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7592,405,6102.563589866597,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1315.8708939240682,0.9602356406480118,28
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5779,360,5261.428708961586,192.8774423906995,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1308.9568863190732,0.9587628865979382,29
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3502,105,1844.4584665629097,46.931397282102694,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1193.6645155943404,0.9572901325478645,30
655,1491527386747359237,2022-02-09T21:40:14Z,Southampton,6036,157,4029.644301863094,127.77221922586065,a,2022-02-09: Tottenham (1.68) 2-3 (2.05) Southampton,1186.8405169960306,0.9558173784977909,31
622,1477669508059963394,2022-01-02T15:53:59Z,Brighton,5133,85,2934.222548598833,74.50387208904013,a,2022-01-02: Everton (1.76) 2-3 (1.55) Brighton,1165.3447033347686,0.9543446244477173,32
625,1478085515941498880,2022-01-03T19:27:03Z,Wolves,7553,230,5073.292409824938,243.1571977971495,a,2022-01-03: Man United (0.76) 0-1 (0.94) Wolves,1157.1760827921994,0.9528718703976435,33
677,1496596354499588107,2022-02-23T21:22:30Z,Tottenham,5830,340,5007.789302396157,224.6109994658398,a,2022-02-23: Burnley (1.75) 1-0 (0.72) Tottenham,1136.1912474327105,0.9513991163475699,34
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4743,510,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1086.9462711971164,0.9499263622974963,35
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3279,104,1861.2700993468209,44.59142055038365,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1082.1788972122913,0.9484536082474226,36
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20154,1488,18979.052476188717,1412.7171280699004,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1060.5392065515796,0.946980854197349,37
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8230,648,7758.037256910101,517.0157887699811,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,1059.0650629410513,0.9455081001472754,38
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6512,262,5017.672590312603,214.06897810836398,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1048.3545282298514,0.9440353460972017,39
608,1475185256840011780,2021-12-26T19:22:27Z,Chelsea,5988,237,4638.0307911666605,195.58211773495674,a,2021-12-26: Aston Villa (0.40) 1-3 (2.79) Chelsea,935.2479071795918,0.9425625920471281,40
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2665,107,1649.1725537637026,38.99975347682722,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,935.2163224050987,0.9410898379970545,41
610,1475587069313495048,2021-12-27T21:59:07Z,Man United,4269,101,2829.7352953401814,71.08451022326751,a,2021-12-27: Newcastle (1.29) 1-1 (1.51) Man United,907.616472890176,0.9396170839469808,42
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10512,614,9573.035095984622,549.6626754695811,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,873.7678393209192,0.9381443298969072,43
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7531,429,6804.570000452592,355.5934904607189,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,824.4896853004411,0.9366715758468336,44
472,1436720667576111123,2021-09-11T15:57:54Z,Brighton,6003,185,4761.975846348308,154.04752602746623,a,2021-09-11: Brentford (0.71) 0-1 (0.19) Brighton,815.0124390902423,0.93519882179676,45
620,1477361249218355203,2022-01-01T19:29:04Z,West Ham,3888,87,2647.062953205127,60.019510477120875,a,2022-01-01: Crystal Palace (2.87) 2-3 (2.22) West Ham,790.0095749762986,0.9337260677466863,46
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3756,243,2442.640608338802,223.4898018974453,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,779.2786390415474,0.9322533136966127,47
293,1360595529944735747,2021-02-13T14:23:47Z,Liverpool,4528,165,3665.878740850212,110.33057294173425,a,2021-02-13: Leicester (2.63) 3-1 (1.07) Liverpool,774.5945059640721,0.930780559646539,48
