idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21522,1713,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12885.30198303473,1,1
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10412,747,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,6041.475679118421,0.9985590778097982,2
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12499,756,6918.410369888233,262.5890772809881,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5889.163123329374,0.9971181556195965,3
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10193,510,3432.8211138336465,126.20050703132608,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5790.542942851698,0.9956772334293948,4
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9835,607,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5221.080322645529,0.9942363112391931,5
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9790,354,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4232.84431854737,0.9927953890489913,6
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11185,537,5976.341381326042,299.88366349833285,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4093.538945211577,0.9913544668587896,7
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9619,359,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3780.041164377678,0.9899135446685879,8
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,9469,647,6958.993150650728,285.1875042743446,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,3527.367543334568,0.9884726224783862,9
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7846,326,3812.9979858129295,147.79984792250818,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3135.687426314607,0.9870317002881844,10
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8974,533,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3072.2851856754523,0.9855907780979827,11
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7082,258,3386.965933283795,64.64921839472805,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3061.8570122841493,0.984149855907781,12
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7586,369,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2982.119789565711,0.9827089337175793,13
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18966,1279,17101.528905873314,974.1778433381276,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2846.6717247905785,0.9812680115273775,14
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10727,603,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2579.104259873883,0.9798270893371758,15
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8217,647,6401.949159758087,397.3467301517237,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2475.4732914943834,0.978386167146974,16
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14625,776,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2383.3972690718797,0.9769452449567724,17
