idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21880,1763,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13283.159500006152,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12711,778,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6074.937736541903,0.9982788296041308,2
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7732,389,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3163.118119406382,0.9965576592082617,3
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19178,1301,17087.37747333887,973.7375867709032,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3075.619059526393,0.9948364888123924,4
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14838,786,12795.06482667991,556.9781698467276,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2442.2992754299917,0.9931153184165232,5
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5254,247,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2125.069172752684,0.9913941480206541,6
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15310,1111,13647.7121975446,923.7333665422816,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1992.9299496926997,0.9896729776247849,7
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16382,1020,14280.441756719585,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1943.717708005638,0.9879518072289156,8
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16830,1053,14869.204499830857,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1686.0688862582015,0.9862306368330465,9
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5892,374,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1471.5761663753817,0.9845094664371773,10
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20403,1526,18979.052476188717,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1448.16430359454,0.9827882960413081,11
