idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21411,1693,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12752.750790859813,1,1
712,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12150,805,5982.792053763497,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6335.150520444406,0.9986301369863013,2
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10351,736,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5962.805398105029,0.9972602739726028,3
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12408,749,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5849.045110864373,0.9958904109589041,4
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10144,507,3432.8211138336465,124.19101114163539,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5775.674858175365,0.9945205479452055,5
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9778,599,4445.301727487222,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5162.934568577031,0.9931506849315068,6
706,1502726762056372233,2022-03-12T19:22:34Z,Tottenham,11875,585,6135.627724052327,245.48257885921296,a,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,5016.085995309834,0.9917808219178083,7
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11620,700,7163.482676351478,297.3279993311149,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4773.916324647106,0.9904109589041096,8
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9737,351,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4197.211260520002,0.989041095890411,9
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11122,532,5959.025781197955,295.9979121857381,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4073.4719563449357,0.9876712328767123,10
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18888,1274,15853.31429541032,900.112287431214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3881.028728032416,0.9863013698630136,11
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9566,351,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3710.9254359415772,0.9849315068493151,12
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7801,319,3812.9979858129295,142.35279161072793,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3110.7494249260094,0.9835616438356164,13
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7051,258,3386.965933283795,64.20837985076591,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3057.1509438467338,0.9821917808219178,14
697,1500500166671048709,2022-03-06T15:54:52Z,Arsenal,9835,399,5430.552883705653,265.60984701985404,a,2022-03-06: Watford (1.42) 2-3 (0.94) Arsenal,3045.5046020612326,0.9808219178082191,15
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14565,769,11526.584040663633,527.9982514658956,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,3042.8002505249588,0.9794520547945206,16
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8935,529,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3036.694348866027,0.9780821917808219,17
713,1503489908102602752,2022-03-14T21:55:02Z,Man City,6281,219,2369.064197510717,59.85707834817804,a,2022-03-14: Crystal Palace (0.66) 0-0 (2.37) Man City,2962.055727847979,0.9767123287671233,18
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7547,363,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2933.38282759746,0.9753424657534246,19
