idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21801,1758,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13206.669924108606,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12657,775,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6026.8688847781905,0.9983660130718954,2
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9763,369,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3917.632274345113,0.9967320261437909,3
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9093,547,5568.375159315717,309.00738118902535,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3237.650053904145,0.9950980392156863,4
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7699,386,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3126.911576871756,0.9934640522875817,5
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19136,1296,17087.37747333887,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2982.239135391475,0.9918300653594772,6
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8122,521,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2568.268740823772,0.9901960784313726,7
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14795,782,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2486.5570172040825,0.988562091503268,8
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5225,245,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2097.4629214863266,0.9869281045751634,9
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15267,1107,13647.7121975446,921.7578314201867,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1957.9767528675209,0.9852941176470589,10
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16332,1014,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1881.9047430312357,0.9836601307189542,11
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6260,199,3072.8859520194164,194.84587823557368,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1619.3087981590734,0.9820261437908496,12
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16771,1047,14936.889579426623,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1584.9831063286406,0.9803921568627451,13
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5859,372,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1441.8016543031908,0.9787581699346405,14
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20328,1514,18979.052476188717,1412.7171280699004,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1302.3353877840407,0.9771241830065359,15
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3546,111,1844.4584665629097,46.292517511370356,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1251.898266241347,0.9754901960784313,16
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4781,518,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1152.249652214643,0.9738562091503268,17
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6603,271,5017.672590312603,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1133.462576407282,0.9722222222222222,18
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3332,106,1863.6496812312373,44.59142055038365,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1114.8524624798983,0.9705882352941176,19
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6948,448,5892.522549051125,363.3490355456265,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1052.4976621204912,0.9689542483660131,20
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2721,110,1633.535025954939,37.93099069302148,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,990.4947529084532,0.9673202614379085,21
608,1475185256840011780,2021-12-26T19:22:27Z,Chelsea,6059,245,4773.012843770341,196.5109016963872,a,2021-12-26: Aston Villa (0.40) 1-3 (2.79) Chelsea,943.5818564497399,0.9656862745098039,22
610,1475587069313495048,2021-12-27T21:59:07Z,Man United,4252,103,2836.6114144561784,71.50995270850444,a,2021-12-27: Newcastle (1.29) 1-1 (1.51) Man United,902.9039260954139,0.9640522875816994,23
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6099,741,4774.228610416961,714.4875449994133,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,826.7387861432794,0.9624183006535948,24
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7593,434,6884.890408806685,358.79683744074003,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,820.2459591750508,0.9607843137254902,25
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8305,661,7836.429750274556,569.4663267874771,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,801.7105916830149,0.9591503267973857,26
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3781,247,2442.640608338802,227.84772621724542,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,787.9063623177773,0.9575163398692811,27
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4940,92,3698.210405487033,65.10785120884432,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,787.6016445409059,0.9558823529411765,28
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7013,355,6074.079181551313,305.13150332471633,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,778.599702038474,0.954248366013072,29
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16561,1303,16384.000467426857,1195.0424121411772,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,757.7385560962705,0.9526143790849673,30
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4291,231,3332.287599613977,188.77743552306748,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,741.0976721324943,0.9509803921568627,31
555,1464601522071814146,2021-11-27T14:26:28Z,Newcastle,5605,258,5421.314569684695,153.40203864394562,a,2021-11-27: Arsenal (3.04) 2-0 (0.31) Newcastle,740.254878330736,0.9493464052287581,32
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3651,253,2880.9908202095535,199.1260332425733,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,718.9741517396125,0.9477124183006536,33
538,1457030632874389508,2021-11-06T17:02:27Z,Burnley,6401,326,5489.968172234302,283.52651680529414,a,2021-11-06: Chelsea (2.70) 1-1 (0.62) Burnley,718.8128535050928,0.946078431372549,34
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7097,477,6951.456957862863,376.28308573088503,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,697.1247245411593,0.9444444444444444,35
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10606,620,9884.703580653291,571.1187860422474,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,663.667248189616,0.9428104575163399,36
543,1457376651801673736,2021-11-07T15:57:25Z,Watford,3146,109,2255.5199827330985,74.89920890164912,a,2021-11-07: Arsenal (1.56) 1-0 (0.45) Watford,656.6338774558785,0.9411764705882353,37
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12241,1148,11686.42915101468,1091.3260178951516,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,628.6125331266976,0.9395424836601307,38
448,1426285949038825489,2021-08-13T20:54:04Z,Arsenal,8187,371,7647.140511203504,313.3929794033062,a,2021-08-13: Brentford (1.59) 2-0 (1.14) Arsenal,627.0408424999372,0.9379084967320261,39
559,1464676208512225285,2021-11-27T19:23:15Z,Leeds,3504,75,2545.7301889822725,51.40059028353109,a,2021-11-27: Brighton (1.90) 0-0 (0.88) Leeds,625.4297673348468,0.9362745098039216,40
563,1465023790023417867,2021-11-28T18:24:25Z,Man United,8493,676,8858.738239466978,546.6293753633951,a,2021-11-28: Chelsea (2.81) 1-1 (0.86) Man United,619.1110095553165,0.934640522875817,41
515,1449794415992655877,2021-10-17T17:48:19Z,Tottenham,2738,55,1614.3010863790792,48.11811862845435,a,2021-10-17: Newcastle (0.57) 2-3 (1.62) Tottenham,604.5108579407815,0.9330065359477124,42
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6323,164,5501.3118657571395,134.03522872803978,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,596.5983773158686,0.9313725490196079,43
484,1439293821079199746,2021-09-18T18:22:42Z,Everton,7369,250,6373.435222930592,234.5898571246679,a,2021-09-18: Aston Villa (0.96) 3-0 (0.96) Everton,593.311249203287,0.9297385620915033,44
313,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11357,833,10719.314613524748,789.6695931507913,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,587.4517796100242,0.9281045751633987,45
434,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7746,388,6954.142780265779,361.3565492395696,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,561.0937557073669,0.9264705882352942,46
533,1454838980046991362,2021-10-31T15:53:37Z,Leeds,2167,38,1206.4733841477907,25.086815282479165,a,2021-10-31: Norwich (0.90) 1-2 (0.99) Leeds,560.3133005606564,0.9248366013071896,47
384,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,10564,524,10228.79564932064,463.45663105439814,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,542.91596076014,0.923202614379085,48
542,1457376448847745030,2021-11-07T15:56:36Z,Tottenham,2815,85,2177.800197995272,49.923296038013916,a,2021-11-07: Everton (0.70) 0-0 (0.78) Tottenham,536.0435413764963,0.9215686274509803,49
317,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3222,77,2491.253005613375,51.5755752587789,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,522.9817911807002,0.9199346405228758,50
209,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6515,296,5896.964417958726,262.4107848215496,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,517.2403547377886,0.9183006535947712,51
596,1471232025415847940,2021-12-15T21:33:43Z,Wolves,3532,63,2745.3626602975282,43.48908946284838,a,2021-12-15: Brighton (1.62) 0-1 (0.93) Wolves,514.2685578113487,0.9166666666666666,52
222,1344039377664663554,2020-12-29T21:55:33Z,Wolves,3906,146,3242.452089410809,120.31406471873366,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,491.0033766229462,0.9150326797385621,53
166,1333077331905302529,2020-11-29T15:56:17Z,Man United,4817,257,4336.669522153763,219.0533191721965,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,475.40012382721557,0.9133986928104575,54
176,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,1980,27,1186.068651954545,14.414805380066566,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,474.98242656427163,0.9117647058823529,55
565,1465805714354491393,2021-11-30T22:11:30Z,Crystal Palace,1909,56,1271.2920364321237,33.01395325065301,a,2021-11-30: Leeds (1.81) 1-0 (0.74) Crystal Palace,461.346551450823,0.9101307189542484,56
114,1312769152839548928,2020-10-04T14:58:50Z,Sheffield Utd,890,41,243.20505243148253,19.20821511332694,a,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,458.4867068303128,0.9084967320261438,57
253,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5092,209,4500.880686570411,183.0826718388767,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,456.2235033017807,0.9068627450980392,58
497,1442594132279529478,2021-09-27T20:56:57Z,Brighton,3257,60,2487.979929557473,49.10019147122739,a,2021-09-27: Crystal Palace (1.41) 1-1 (1.02) Brighton,452.07892790986637,0.9052287581699346,59
93,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2684,202,2148.97825059006,174.28325994426635,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,439.32943734853404,0.9035947712418301,60
433,1394744722963435528,2021-05-18T20:00:29Z,Man City,7895,284,7402.8945318049355,253.7122381059102,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,433.8092921872881,0.9019607843137255,61
354,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6265,155,5671.503803367141,133.4595908113831,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,430.27903081787844,0.9003267973856209,62
598,1471595608620376069,2021-12-16T21:38:28Z,Everton,8620,584,8250.358755897922,544.6738775604182,a,2021-12-16: Chelsea (3.47) 1-1 (0.54) Everton,428.60678948366865,0.8986928104575164,63
581,1467524393576316937,2021-12-05T16:00:55Z,Norwich,2025,45,1405.1670735404005,27.383196579872152,a,2021-12-05: Tottenham (1.63) 3-0 (1.30) Norwich,419.12461093887447,0.8970588235294118,64
293,1360595529944735747,2021-02-13T14:23:47Z,Liverpool,4565,167,4062.841840698628,140.18463104093715,a,2021-02-13: Leicester (2.63) 3-1 (1.07) Liverpool,417.3099618553885,0.8954248366013072,65
208,1342837830721150976,2020-12-26T14:21:02Z,Man United,5026,212,4426.058497127214,195.08930146189027,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,404.8016915207616,0.8937908496732027,66
569,1466166009535074311,2021-12-01T22:03:11Z,Chelsea,5438,265,5181.008482551359,220.60289358494867,a,2021-12-01: Watford (0.85) 1-2 (0.83) Chelsea,403.71741157484934,0.8921568627450981,67
498,1444292570721488898,2021-10-02T13:25:57Z,Everton,7284,574,7052.64983154649,527.9513357861784,a,2021-10-02: Man United (0.92) 1-1 (1.28) Everton,401.1348923053828,0.8905228758169934,68
402,1388870136858357764,2021-05-02T14:56:59Z,Arsenal,4433,115,3894.28024067088,96.02325529107004,a,2021-05-02: Newcastle (0.27) 0-2 (2.03) Arsenal,386.9984256474488,0.8888888888888888,69
472,1436720667576111123,2021-09-11T15:57:54Z,Brighton,6084,190,5559.925873884272,170.54767585789077,a,2021-09-11: Brentford (0.71) 0-1 (0.19) Brighton,382.6237686896652,0.8872549019607843,70
579,1467523911827001345,2021-12-05T15:59:00Z,Crystal Palace,3273,82,2609.354676852984,75.00633908020446,a,2021-12-05: Man United (0.89) 1-0 (0.57) Crystal Palace,375.17699416960113,0.8856209150326797,71
499,1444330018910441474,2021-10-02T15:54:45Z,Southampton,8307,497,7982.477371635765,463.3791229593363,a,2021-10-02: Chelsea (3.39) 3-1 (1.56) Southampton,370.6801526287346,0.8839869281045751,72
405,1389325653179240451,2021-05-03T21:07:02Z,West Ham,4544,93,3965.99711876711,81.72363963438414,a,2021-05-03: Burnley (2.26) 1-2 (2.36) West Ham,358.90461198418205,0.8823529411764706,73
87,1304773754841698304,2020-09-12T13:27:59Z,Arsenal,857,36,301.52240538063717,25.535226146279857,a,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,342.6108709489546,0.880718954248366,74
474,1436721518575333379,2021-09-11T16:01:17Z,Norwich,4004,216,3604.047332966871,193.2172087010868,a,2021-09-11: Arsenal (2.40) 1-0 (0.54) Norwich,341.20890437865546,0.8790849673202614,75
239,1349478055467753481,2021-01-13T22:06:55Z,Fulham,3508,121,3085.570207670397,100.39630741815844,a,2021-01-13: Tottenham (3.27) 1-1 (0.99) Fulham,338.9390382335781,0.8774509803921569,76
602,1472596306828959754,2021-12-19T15:54:53Z,Chelsea,3823,124,3174.9652788447934,121.89534990861554,a,2021-12-19: Wolves (0.36) 0-0 (0.69) Chelsea,337.06427564922325,0.8758169934640523,77
557,1464638674323320838,2021-11-27T16:54:06Z,Wolves,1642,50,1236.77402978867,28.548460006505998,a,2021-11-27: Norwich (1.33) 0-0 (0.23) Wolves,335.59300947944064,0.8741830065359477,78
105,1310232275989278721,2020-09-27T14:58:12Z,Newcastle,1467,129,1145.3362950329017,101.30248654187996,a,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,332.5312277205186,0.8725490196078431,79
146,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3108,153,2613.116421349799,140.90424676596095,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,322.42445072701037,0.8709150326797386,80
206,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5716,181,5360.1720937054615,159.33589920218944,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,312.21166105087536,0.869281045751634,81
494,1441830989223927810,2021-09-25T18:24:30Z,Liverpool,11372,705,11325.116398680768,659.0003919768153,a,2021-09-25: Brentford (3.09) 3-3 (2.43) Liverpool,308.5975050035676,0.8676470588235294,82
224,1345088410067881985,2021-01-01T19:24:02Z,West Ham,1495,51,1172.580753278089,27.47446174709134,a,2021-01-01: Everton (0.45) 0-1 (1.47) West Ham,307.0465493451412,0.8660130718954249,83
97,1307422682363895808,2020-09-19T20:53:52Z,West Ham,1806,182,1572.990840693073,152.2845780058746,a,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,300.71315126437275,0.8643790849673203,84
348,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6315,164,6051.797222395809,137.87433108866693,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,293.5567584242275,0.8627450980392157,85
424,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6142,246,5717.307921298363,232.97739637585676,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,293.0743296215313,0.8611111111111112,86
98,1307676263335821315,2020-09-20T13:41:31Z,Tottenham,1457,125,1128.6601856797804,104.6038837432986,a,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,290.6072649334499,0.8594771241830066,87
401,1388598473772126208,2021-05-01T20:57:29Z,Aston Villa,2493,43,2049.3519783500824,33.621308895770746,a,2021-05-01: Everton (1.32) 1-2 (1.84) Aston Villa,279.9633598886052,0.8578431372549019,88
485,1439604079911743497,2021-09-19T14:55:33Z,Leicester,3897,79,3425.3268584090106,72.24153542400238,a,2021-09-19: Brighton (1.63) 2-1 (1.48) Leicester,277.73290011814663,0.8562091503267973,89
265,1355522378932084741,2021-01-30T14:24:54Z,Newcastle,1681,40,1320.519203825014,24.40750186339457,a,2021-01-30: Everton (1.09) 0-2 (2.02) Newcastle,276.8996954098627,0.8545751633986928,90
486,1439604307012247552,2021-09-19T14:56:28Z,Man United,5048,147,4455.379660124625,150.30527839634274,a,2021-09-19: West Ham (1.67) 1-2 (2.06) Man United,275.82045209733303,0.8529411764705882,91
235,1349082521686994948,2021-01-12T19:55:12Z,Newcastle,1394,27,1026.2801643063053,13.29889124873751,a,2021-01-12: Sheffield Utd (2.21) 1-0 (1.34) Newcastle,268.7943223811242,0.8513071895424836,92
399,1388521295424409600,2021-05-01T15:50:48Z,Leeds,6165,128,5698.198476662868,122.72824373860276,a,2021-05-01: Brighton (2.49) 2-0 (0.51) Leeds,266.0808525313116,0.8496732026143791,93
409,1391096692372561921,2021-05-08T18:24:31Z,Chelsea,12151,639,11855.578290772393,620.4449724304428,a,2021-05-08: Man City (1.81) 1-2 (0.58) Chelsea,262.7351381479525,0.8480392156862745,94
