idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
443,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12582,1190,5600.7834627607235,276.35374014216814,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,9438.371784823707,1,1
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21006,1613,15542.438861214585,1300.8861120274964,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,4763.6168252236275,0.997737556561086,2
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19705,1377,14174.520003012492,1105.132032867873,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4535.078553280424,0.995475113122172,3
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16854,1063,13485.226840476245,800.7016921185578,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3391.927424094849,0.9932126696832579,4
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7137,466,3422.8182604551635,253.06569819350534,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3243.2760130576617,0.9909502262443439,5
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8590,701,5550.2980996896795,485.8129870731497,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2920.7010612762956,0.9886877828054299,6
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8195,301,4588.293462139876,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2639.7859014085448,0.9864253393665159,7
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4921,530,2713.9956741126325,339.47065552933174,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2343.8328397039145,0.9841628959276018,8
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10902,654,8003.8164103527815,524.5524910986215,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2291.784644928336,0.9819004524886877,9
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6306,771,4422.180204639923,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2203.296412886012,0.9796380090497737,10
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6370,262,4169.962961072769,103.46502729184235,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2132.0684146415506,0.9773755656108597,11
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,8029,413,5912.255366731243,281.6540438775081,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,1913.423905142888,0.9751131221719457,12
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7255,373,4768.321158778526,274.00881982700935,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1887.7640253264767,0.9728506787330317,13
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3903,253,1659.1089625506233,135.43082881539004,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1887.3113476298322,0.9705882352941176,14
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7848,449,5719.631543117295,334.7220894054841,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1808.124216164672,0.9683257918552036,15
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6533,175,4173.218022078375,101.50361551660062,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1658.3465284945605,0.9660633484162896,16
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5063,97,2302.338844429653,62.09643608770954,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1607.5499657957166,0.9638009049773756,17
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8860,550,7223.221659888952,432.889609551361,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,1580.7683733450058,0.9615384615384616,18
420,1393557310849572867,2021-05-15T13:22:08Z,Leeds,5144,98,2623.6556428850804,49.57866582420981,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,1575.391161516471,0.9592760180995475,19
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6737,307,4619.081257023703,243.86129092265494,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1469.9872789070337,0.9570135746606335,20
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6225,337,4483.697318896729,254.64331901717247,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,1406.7866961996087,0.9547511312217195,21
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5599,181,3584.9345368716654,133.90901931836237,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,1313.5912204963038,0.9524886877828054,22
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6492,161,4399.728672200121,122.09340513930357,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,1299.4144607596686,0.9502262443438914,23
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3779,262,2291.5140813472526,177.42253162155467,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1294.3354619350935,0.9479638009049773,24
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17360,1137,15387.775538224258,1092.7478530026892,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1274.190141331307,0.9457013574660633,25
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5289,147,3698.73961963168,86.7403115740945,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,1187.415905197316,0.9434389140271493,26
221,1344039377664663554,2020-12-29T21:55:33Z,Wolves,4058,156,2522.1006652986052,93.11689224574035,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,1177.3136307565273,0.9411764705882353,27
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7310,506,5926.845338625727,433.97135985794847,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1160.477972851806,0.9389140271493213,28
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8462,626,7989.759327939825,486.6933246477953,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1142.9955651285532,0.9366515837104072,29
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8549,276,6947.592520932509,223.75660961560465,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,1140.8040003715282,0.9343891402714932,30
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,10941,556,9829.807982464221,468.8306733058871,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,1123.0613001203585,0.9321266968325792,31
407,1391096692372561921,2021-05-08T18:24:31Z,Chelsea,12601,678,10810.867974974131,646.6800200053447,a,2021-05-08: Man City (1.81) 1-2 (0.58) Chelsea,1098.9565580392073,0.9298642533936652,32
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2421,228,1258.0785629843233,151.47889247266988,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,1079.6069612795245,0.9276018099547512,33
280,1357446771761414149,2021-02-04T21:51:45Z,Chelsea,6376,450,5635.739751343566,343.7676501372666,a,2021-02-04: Tottenham (0.58) 0-1 (2.25) Chelsea,1061.694160120921,0.9253393665158371,34
