idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21691,1741,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13081.609178957922,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12594,771,6918.410369888233,262.5890772809881,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6004.19322691243,0.9984177215189873,2
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11307,549,6166.276653421034,326.7131150795136,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,3954.7710318149475,0.9968354430379747,3
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9717,367,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3888.028055354049,0.995253164556962,4
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7934,332,3812.9979858129295,147.79984792250818,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3207.7050559024055,0.9936708860759493,5
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9064,545,5619.008842220551,309.64841244044766,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3188.2722956664197,0.9920886075949367,6
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7653,385,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3104.2515693617715,0.990506329113924,7
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19094,1290,17122.255463049427,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2915.572402929597,0.9889240506329114,8
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10827,614,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2689.062574131428,0.9873417721518988,9
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8066,513,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2497.5091275664818,0.9857594936708861,10
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14739,782,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2465.4970501174917,0.9841772151898734,11
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4652,133,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2219.6729735013196,0.9825949367088608,12
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5225,131,1867.7620095306586,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2176.7516712544084,0.9810126582278481,13
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5208,245,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2093.1529630566906,0.9794303797468354,14
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15209,1104,13626.329959099336,926.17546463721,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1898.8315379338085,0.9778481012658228,15
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16275,1008,14278.289983454504,880.7461656875065,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1790.8956891747393,0.9762658227848101,16
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6221,198,3110.7368597054333,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1569.5355973198891,0.9746835443037974,17
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16700,1043,14927.903132267636,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1532.1823824664978,0.9731012658227848,18
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5826,369,5261.428708961586,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1382.55665726329,0.9715189873417721,19
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7653,408,6126.387983131737,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1348.07016796367,0.9699367088607594,20
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3533,110,1844.4584665629097,46.54704340037398,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1239.4576756270717,0.9683544303797469,21
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20259,1505,18979.052476188717,1412.7171280699004,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1214.7142445811558,0.9667721518987342,22
622,1477669508059963394,2022-01-02T15:53:59Z,Brighton,5164,88,2934.222548598833,74.50387208904013,a,2022-01-02: Everton (1.76) 2-3 (1.55) Brighton,1198.9430134309328,0.9651898734177216,23
625,1478085515941498880,2022-01-03T19:27:03Z,Wolves,7625,236,5138.358043666133,243.1571977971495,a,2022-01-03: Man United (0.76) 0-1 (0.94) Wolves,1198.7457365158753,0.9636075949367089,24
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4772,514,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1124.1922908122565,0.9620253164556962,25
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6563,270,5017.672590312603,214.06897810836398,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1121.00377972653,0.9604430379746836,26
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3309,106,1863.6496812312373,44.59142055038365,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1105.129626341412,0.9588607594936709,27
