idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
443,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12619,1192,5544.1814571818695,276.35374014216814,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,9485.155905075346,1,1
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21064,1621,15363.564725519218,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5437.280363998644,0.997737556561086,2
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19753,1382,14129.358094029929,1105.132032867873,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4610.267134303808,0.995475113122172,3
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7158,464,2878.941182847561,253.06569819350534,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3509.691488077445,0.9932126696832579,4
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16886,1066,13333.053279114305,800.7016921185578,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3499.766718146515,0.9909502262443439,5
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8596,703,5521.588408617847,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2972.891001470122,0.9886877828054299,6
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8222,305,4588.293462139876,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2677.439281454736,0.9864253393665159,7
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4940,534,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2412.347541617489,0.9841628959276018,8
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10918,656,8085.039111338004,524.5524910986215,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2270.3216195173427,0.9819004524886877,9
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6322,777,4422.180204639923,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2247.5117473456257,0.9796380090497737,10
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6387,264,4185.852400512517,103.46502729184235,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2143.3578806385876,0.9773755656108597,11
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11712,879,10265.661146749686,684.5294240096225,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1986.3883839914,0.9751131221719457,12
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,8054,413,5851.7581753161085,277.0387271570782,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,1984.2820612620847,0.9728506787330317,13
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3916,253,1659.1089625506233,135.43082881539004,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1892.1374298834487,0.9705882352941176,14
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7865,449,5719.631543117295,334.7220894054841,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1814.9971584875925,0.9683257918552036,15
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6548,176,3994.408233644515,96.73429318659544,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1791.680682617436,0.9660633484162896,16
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5074,100,2194.2972184662044,57.868403771543306,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1713.5248284519903,0.9638009049773756,17
420,1393557310849572867,2021-05-15T13:22:08Z,Leeds,5160,98,2623.6556428850804,49.57866582420981,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,1582.7017517863203,0.9615384615384616,18
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8888,551,7301.6408747372125,432.889609551361,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,1560.3870618472756,0.9592760180995475,19
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6236,339,4343.384480718846,250.23557112296623,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,1522.8932339531784,0.9570135746606335,20
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8580,276,6463.458664494959,218.37787678908717,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,1432.565637739755,0.9547511312217195,21
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3790,264,2054.818640563734,177.42253162155467,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1429.9703547895951,0.9524886877828054,22
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6755,307,4749.043259314994,245.07484518381483,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1405.2244638878585,0.9502262443438914,23
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8480,634,7841.708422078737,471.25601720327955,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1376.2788962142204,0.9479638009049773,24
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17395,1137,15269.577315224373,1092.7478530026892,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1350.1592028493706,0.9457013574660633,25
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7323,505,5601.066610598249,433.97135985794847,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1322.34613108319,0.9434389140271493,26
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6505,163,4399.728672200121,122.09340513930357,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,1318.3518826449754,0.9411764705882353,27
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5296,149,3656.1350568253306,87.55256450639469,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,1219.075452481793,0.9389140271493213,28
