idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21512,1709,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12869.174568029202,1,1
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10401,744,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,6023.174968210042,0.998567335243553,2
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12482,755,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5909.287240279777,0.997134670487106,3
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10185,509,3432.8211138336465,126.20050703132608,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5784.769576283081,0.995702005730659,4
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9825,604,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5201.94741067234,0.994269340974212,5
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11691,710,6958.993150650728,285.1875042743446,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,5039.040974578577,0.9928366762177651,6
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9780,354,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4230.639937948128,0.9914040114613181,7
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11178,537,5905.441358134213,295.9979121857381,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4152.731018598584,0.9899713467048711,8
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18951,1278,15853.31429541032,900.112287431214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3926.6167066590533,0.9885386819484241,9
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9613,358,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3773.0119490820184,0.9871060171919771,10
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7846,325,3812.9979858129295,147.79984792250818,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3131.493303972007,0.9856733524355301,11
697,1500500166671048709,2022-03-06T15:54:52Z,Arsenal,9893,404,5430.552883705653,265.60984701985404,a,2022-03-06: Watford (1.42) 2-3 (0.94) Arsenal,3102.0126219692916,0.9842406876790831,12
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8972,533,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3073.9000165225953,0.9828080229226361,13
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7079,258,3386.965933283795,64.20837985076591,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3065.4074296569843,0.9813753581661891,14
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7582,368,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2976.299531429794,0.9799426934097422,15
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10724,602,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2573.2305067772127,0.9785100286532952,16
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14609,775,12554.222081738995,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2492.279250245413,0.9770773638968482,17
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8206,646,6441.093874064525,400.0917547877432,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2429.77565798822,0.9756446991404012,18
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,7978,497,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2368.0020929657403,0.9742120343839542,19
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,7985,269,4615.218764154143,175.53827902206874,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2272.9775790324566,0.9727793696275072,20
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4602,130,1490.657823351306,30.626834606878177,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2180.9544903459596,0.9713467048710601,21
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5166,131,1861.6848413278758,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2155.428828949081,0.9699140401146131,22
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5156,242,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2057.5779590982183,0.9684813753581661,23
658,1491889867164368898,2022-02-10T21:40:36Z,Arsenal,4895,231,2966.327865032114,76.47801220232887,a,2022-02-10: Wolves (0.85) 0-1 (1.55) Arsenal,1936.631091347171,0.9670487106017192,24
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15068,1084,13485.638413737539,921.698432627071,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1812.4270802844146,0.9656160458452722,25
641,1484932499650367489,2022-01-22T16:54:31Z,West Ham,6374,234,4148.712502884385,131.63808633381623,a,2022-01-22: Man United (1.67) 1-0 (0.27) West Ham,1756.733180160679,0.9641833810888252,26
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16168,1002,13989.782826157349,904.8577061518954,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1700.3547290486474,0.9627507163323782,27
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16580,1028,14895.676218573688,903.8035064130421,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1623.6405295588856,0.9613180515759312,28
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6167,197,3110.7368597054333,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1536.391908363307,0.9598853868194842,29
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6877,433,5227.881076920338,348.64132542872244,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1355.3675405347012,0.9584527220630372,30
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7580,405,6102.563589866597,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1310.6377716548727,0.9570200573065902,31
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5762,359,5261.428708961586,192.8774423906995,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1295.5746585394602,0.9555873925501432,32
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,6929,352,5167.933783397658,288.0942661123023,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1282.6456357215088,0.9541547277936963,33
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3496,105,1835.3459336051774,46.531130181582185,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1198.2293103140619,0.9527220630372493,34
655,1491527386747359237,2022-02-09T21:40:14Z,Southampton,6018,157,4021.848688734055,127.77221922586065,a,2022-02-09: Tottenham (1.68) 2-3 (2.05) Southampton,1181.9849245356686,0.9512893982808023,35
622,1477669508059963394,2022-01-02T15:53:59Z,Brighton,5124,85,2934.222548598833,74.50387208904013,a,2022-01-02: Everton (1.76) 2-3 (1.55) Brighton,1160.9332613884167,0.9498567335243553,36
625,1478085515941498880,2022-01-03T19:27:03Z,Wolves,7534,229,5073.292409824938,243.1571977971495,a,2022-01-03: Man United (0.76) 0-1 (0.94) Wolves,1141.2727965435597,0.9484240687679083,37
682,1497577611949748225,2022-02-26T14:21:40Z,Tottenham,4694,110,3051.545866307857,63.52407698290794,a,2022-02-26: Leeds (1.70) 0-4 (2.14) Tottenham,1113.666410417926,0.9469914040114613,38
677,1496596354499588107,2022-02-23T21:22:30Z,Tottenham,5826,338,5007.789302396157,226.48047687913638,a,2022-02-23: Burnley (1.75) 1-0 (0.72) Tottenham,1110.8169882871216,0.9455587392550143,39
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4723,510,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1077.2737418321126,0.9441260744985673,40
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3275,103,1861.2700993468209,44.45320305459984,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1075.2575664485091,0.9426934097421203,41
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6499,261,5017.672590312603,214.06897810836398,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1035.9666562256227,0.9412607449856734,42
