idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21547,1714,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12908.413589306612,1,1
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10414,753,4769.04440588788,231.83282823542282,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,6097.560414953528,0.9985422740524781,2
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12510,756,6918.410369888233,262.5890772809881,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5896.453536529908,0.9970845481049563,3
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10204,511,3432.8211138336465,126.20050703132608,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5803.719745746879,0.9956268221574344,4
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9795,359,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4267.626547407274,0.9941690962099126,5
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11204,538,5976.341381326042,299.88366349833285,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4110.183486967934,0.9927113702623906,6
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,8157,554,4460.150639071813,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,4047.3033271642516,0.9912536443148688,7
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9638,360,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3796.5227425192097,0.9897959183673469,8
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7853,327,3812.9979858129295,147.79984792250818,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3146.1181821382634,0.9883381924198251,9
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7096,263,3411.8028820515055,64.64921839472805,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3088.5607927375986,0.9868804664723032,10
