idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21307,1656,4930.930041764046,242.18722854860067,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,17281.344054437333,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19951,1417,4665.154450433201,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15052.112933485838,0.9975,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17073,1087,4675.980469574765,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12104.06850647,0.995,3
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17592,1162,6643.857650619085,354.1058874259367,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,10670.25486613149,0.9925,4
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8661,283,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,3946.6468232507286,0.99,5
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9010,563,5370.622628476634,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3753.0711832045154,0.9875,6
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11112,573,5900.013813548121,419.81564642124397,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3591.238594413941,0.985,7
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6619,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3377.5623505047397,0.9825,8
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7306,181,2323.5422116540403,44.8000320978545,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,3367.2348471474675,0.98,9
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6581,169,1802.5691305972432,39.16500222753784,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3224.2834064854933,0.9775,10
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8744,361,4563.6534239495,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3040.2592150396786,0.975,11
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8847,503,6149.577988139194,347.9113460936999,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2346.2045160487623,0.9725,12
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7363,376,5133.243660305782,193.77645050830657,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2286.896905134565,0.97,13
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5356,151,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2206.1922733787915,0.9675,14
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4558,90,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1628.7043534650302,0.965,15
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4194,103,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1534.2592961406508,0.9625,16
398,1388560102140043270,2021-05-01T18:25:01Z,Fulham,4295,119,2036.9466740947087,61.503045430309115,a,2021-05-01: Chelsea (1.38) 2-0 (0.40) Fulham,1498.8334643546852,0.96,17
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3806,73,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1424.627465432155,0.9575,18
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11838,885,10979.5487552958,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1384.2942552307672,0.955,19
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7920,455,6811.706576431802,335.17816023796365,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1324.8124215096118,0.9525,20
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8574,641,7761.545457594359,511.6456792371034,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1238.2036422448566,0.95,21
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7228,471,6783.63212455049,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1184.5150023862295,0.9475,22
397,1388521295424409600,2021-05-01T15:50:48Z,Leeds,6495,141,4474.869858703072,131.12261745616564,a,2021-05-01: Brighton (2.49) 2-0 (0.51) Leeds,1073.5940570460361,0.945,23
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5130,101,3348.87795090365,72.81734864845356,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1071.8251667856878,0.9425,24
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3960,258,2936.457197404034,171.55389613926943,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1067.7722782428145,0.94,25
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11007,662,9981.059703624378,576.4564575559427,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1063.165963750404,0.9375,26
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8707,721,7876.444612206865,626.3346684771875,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,1024.1426975496329,0.935,27
400,1388870136858357764,2021-05-02T14:56:59Z,Arsenal,4284,117,2767.545485755093,76.49656050858646,a,2021-05-02: Newcastle (0.27) 0-2 (2.03) Arsenal,1018.7357921605245,0.9325,28
384,1384943462760554497,2021-04-21T18:53:47Z,Southampton,2786,52,1298.7498738526594,22.985042126274468,a,2021-04-21: Tottenham (1.43) 2-1 (1.33) Southampton,930.2424038424207,0.93,29
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3508,67,1908.442098529367,46.857881955286686,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,929.3282860579261,0.9275,30
369,1381229449140654081,2021-04-11T12:55:37Z,Newcastle,2871,49,1290.9537232507466,34.81919985273462,a,2021-04-11: Burnley (2.00) 1-2 (1.39) Newcastle,881.2306881140732,0.925,31
372,1381334681136865283,2021-04-11T19:53:46Z,Arsenal,3334,55,1765.555863800137,40.32577221960635,a,2021-04-11: Sheffield Utd (0.37) 0-3 (1.81) Arsenal,878.6032275739489,0.9225,32
351,1373030595043979264,2021-03-19T21:56:18Z,Leeds,2883,48,1291.9736909613598,41.388372621694174,a,2021-03-19: Fulham (1.80) 1-2 (1.33) Leeds,838.037576745368,0.92,33
364,1379179485287878658,2021-04-05T21:09:47Z,West Ham,5175,120,3675.171555621337,110.33609408025104,a,2021-04-05: Wolves (2.57) 2-3 (1.55) West Ham,812.0701774739003,0.9175,34
376,1383412491783270406,2021-04-17T13:30:15Z,West Ham,3765,74,2550.3210184036734,53.39468054879751,a,2021-04-17: Newcastle (2.40) 3-2 (2.34) West Ham,739.8680279206015,0.915,35
391,1386302094253174784,2021-04-25T12:52:30Z,Burnley,4814,79,3088.4061799047454,105.01543631972682,a,2021-04-25: Wolves (0.36) 0-4 (2.43) Burnley,695.4717818825245,0.9125,36
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4991,544,5073.39403451181,431.14239407250983,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,684.6763889842507,0.91,37
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2468,233,2405.0296575656703,134.1354564575662,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,667.3585125640625,0.9075,38
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5667,184,4714.883682839438,155.3642773690352,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,660.2363480382558,0.905,39
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5932,189,5017.868827494303,157.6415179625661,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,658.7559196953051,0.9025,40
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3238,160,2757.38585197132,100.03876598472726,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,625.9635374785128,0.9,41
