idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21769,1754,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13172.060038823944,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12645,774,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6017.219239221381,0.9983948635634029,2
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11358,552,6166.276653421034,326.7131150795136,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,3993.5651406239945,0.9967897271268058,3
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9754,369,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3914.1463432304845,0.9951845906902087,4
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9089,547,5568.375159315717,309.00738118902535,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3236.843593603844,0.9935794542536116,5
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7962,334,3996.1232448168607,149.69707012410294,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3126.373088486388,0.9919743178170144,6
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7680,386,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3118.5497532853215,0.9903691813804173,7
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19122,1295,17087.37747333887,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2970.618982928361,0.9887640449438202,8
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10713,611,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2609.2886607430182,0.9871589085072231,9
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8105,520,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2554.7888690137215,0.985553772070626,10
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14768,782,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2474.259659543127,0.9839486356340289,11
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4667,135,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2237.126458789001,0.9823434991974318,12
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5252,133,1867.7620095306586,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2200.7463053393594,0.9807383627608347,13
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5224,245,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2097.6890162264745,0.9791332263242376,14
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15245,1106,13647.7121975446,921.7578314201867,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1941.7016426675677,0.9775280898876404,15
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16312,1013,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1866.3923684686808,0.9759229534510433,16
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6254,198,3072.8859520194164,194.84587823557368,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1610.1255262938762,0.9743178170144462,17
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16743,1045,14936.889579426623,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1559.1152463667,0.9727126805778491,18
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5852,372,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1439.2026762202647,0.971107544141252,19
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7685,412,6126.387983131737,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1386.64021717674,0.9695024077046549,20
