idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21547,1714,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12908.413589306612,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12512,758,6918.410369888233,262.5890772809881,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5910.021797906804,0.9985250737463127,2
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10206,512,3432.8211138336465,126.20050703132608,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5811.003876435328,0.9970501474926253,3
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9694,361,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4229.69480878417,0.995575221238938,4
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11208,540,5976.341381326042,299.88366349833285,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4124.75174834483,0.9941002949852508,5
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9640,360,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3797.5227425192097,0.9926253687315634,6
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7863,327,3812.9979858129295,147.79984792250818,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3151.1181821382634,0.9911504424778761,7
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8991,537,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3106.727567044562,0.9896755162241888,8
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7095,263,3411.8028820515055,64.64921839472805,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3088.0607927375986,0.9882005899705014,9
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7595,371,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2999.9498964150102,0.9867256637168141,10
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18978,1281,17148.943143299766,974.1778433381276,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2842.6389589248124,0.9852507374631269,11
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10753,604,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2598.979655714732,0.9837758112094396,12
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8000,500,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2396.061556167384,0.9823008849557522,13
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14648,776,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2395.745674239801,0.9808259587020649,14
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,8005,275,4638.123698711885,175.53827902206874,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2308.4686037673355,0.9793510324483776,15
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4614,130,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2187.576579858544,0.9778761061946902,16
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5183,131,1861.6848413278758,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2163.2773327242885,0.976401179941003,17
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5172,243,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2070.7071905132725,0.9749262536873157,18
658,1491889867164368898,2022-02-10T21:40:36Z,Arsenal,4906,235,2966.327865032114,76.47801220232887,a,2022-02-10: Wolves (0.85) 0-1 (1.55) Arsenal,1966.0089557970794,0.9734513274336283,19
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15100,1090,13485.638413737539,921.698432627071,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1864.8098375733646,0.971976401179941,20
641,1484932499650367489,2022-01-22T16:54:31Z,West Ham,6393,238,4148.712502884385,131.63808633381623,a,2022-01-22: Man United (1.67) 1-0 (0.27) West Ham,1790.5359143095377,0.9705014749262537,21
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16179,1002,13989.782826157349,904.8577061518954,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1705.0634568384403,0.9690265486725663,22
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6183,197,3110.7368597054333,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1544.3812151652207,0.967551622418879,23
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16608,1032,14945.795909476894,931.0825812356869,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1465.2802935173386,0.9660766961651918,24
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6887,438,5242.327373530895,348.64132542872244,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1383.8779023869624,0.9646017699115044,25
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7595,405,6102.563589866597,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1317.3974086025353,0.9631268436578171,26
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5781,361,5261.428708961586,192.8774423906995,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1316.2897692121915,0.9616519174041298,27
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3501,105,1844.4584665629097,46.931397282102694,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1193.1814550933827,0.9601769911504425,28
655,1491527386747359237,2022-02-09T21:40:14Z,Southampton,6030,158,4029.644301863094,127.77221922586065,a,2022-02-09: Tottenham (1.68) 2-3 (2.05) Southampton,1190.1331738749027,0.9587020648967551,29
622,1477669508059963394,2022-01-02T15:53:59Z,Brighton,5136,85,2934.222548598833,74.50387208904013,a,2022-01-02: Everton (1.76) 2-3 (1.55) Brighton,1166.8477652157228,0.9572271386430679,30
625,1478085515941498880,2022-01-03T19:27:03Z,Wolves,7556,231,5073.292409824938,243.1571977971495,a,2022-01-03: Man United (0.76) 0-1 (0.94) Wolves,1164.9563753249306,0.9557522123893806,31
677,1496596354499588107,2022-02-23T21:22:30Z,Tottenham,5788,340,5007.789302396157,224.6109994658398,a,2022-02-23: Burnley (1.75) 1-0 (0.72) Tottenham,1115.2249081679888,0.9542772861356932,32
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3280,105,1861.2700993468209,44.59142055038365,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1088.9803582914774,0.9528023598820059,33
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4734,510,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1082.4575934434738,0.9513274336283186,34
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20151,1490,18979.052476188717,1412.7171280699004,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1071.6294290929827,0.9498525073746312,35
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8232,649,7758.037256910101,517.0157887699811,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,1066.3874037261244,0.948377581120944,36
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6514,262,5017.672590312603,214.06897810836398,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1049.3685104416052,0.9469026548672567,37
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10516,614,9421.907138713805,538.8231823324413,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1019.4673776076686,0.9454277286135693,38
