idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
371,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,22024,1800,10731.487709239382,518.4962502097842,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13439.694828406513,1,1
215,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16465,1033,7405.352134206892,526.2676537777442,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,7611.506268695917,0.9973190348525469,2
226,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19305,1318,9608.325490602641,864.0434290597161,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,7609.064799162825,0.9946380697050938,3
220,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16944,1073,10019.20140495187,734.1007274899121,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,5523.40824928244,0.9919571045576407,4
253,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20530,1548,15791.36863409892,1121.210893199528,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,4964.824853311919,0.9892761394101877,5
87,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7665,440,1585.0846910156274,220.77340242985255,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,4373.179696277935,0.9865951742627346,6
171,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11436,847,7153.95073680099,525.3645702345011,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,4097.043878969276,0.9839142091152815,7
174,1365707082020831233,2021-02-27T16:55:16Z,Brighton,13899,803,9200.896109848447,542.6628824225546,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,3932.286768296342,0.9812332439678284,8
133,1356726360614526976,2021-02-02T22:09:05Z,Southampton,8469,543,3722.504942179314,341.54707446440784,a,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,3598.379349972041,0.9785522788203753,9
63,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7064,361,1668.935584972595,223.64474957653565,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,3532.8553364099043,0.9758713136729222,10
117,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10670,632,5411.849344826368,496.9113449718659,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,3450.61420322927,0.9731903485254692,11
33,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7151,484,2055.2666822376527,350.02467953181326,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,3362.6348133079746,0.9705093833780161,12
67,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6556,302,1617.530827805649,158.63802018028548,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,3341.0875162076695,0.967828418230563,13
156,1360980697905823744,2021-02-14T15:54:18Z,Man United,8372,678,5653.275345618074,375.05509448936516,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,3201.7155359262447,0.9651474530831099,14
196,1368628569912533003,2021-03-07T18:24:13Z,Man United,8258,607,4496.979742519757,402.21205092715496,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,3125.923826814106,0.9624664879356568,15
64,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5749,182,1405.9571593947553,91.8521314669734,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,2719.753827685481,0.9597855227882037,16
173,1365668734489268236,2021-02-27T14:22:53Z,West Ham,9884,570,6494.394381661099,406.0414192687579,a,2021-02-27: Man City (0.82) 2-1 (2.03) West Ham,2691.913543877886,0.9571045576407506,17
122,1354911289278128133,2021-01-28T21:56:39Z,Liverpool,6383,441,2984.0545220868603,282.82229811262283,a,2021-01-28: Tottenham (0.13) 1-3 (2.56) Liverpool,2661.427177937396,0.9544235924932976,18
