idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21184,1645,15801.296805180069,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5409.6939286403485,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19858,1404,14806.316018797843,1132.9917860000267,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4270.42647823191,0.9976744186046511,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16990,1076,13485.226840476245,800.7016921185578,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3524.5880577622006,0.9953488372093023,3
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7190,467,3146.405327488413,250.64693603528863,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3414.5455252249794,0.9930232558139535,4
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8654,715,5550.2980996896795,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,3051.900194911227,0.9906976744186047,5
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,7975,306,4617.350002711867,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2538.1250462209373,0.9883720930232558,6
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4968,542,2723.2510515040008,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2461.5579330574037,0.986046511627907,7
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6346,786,4471.725063196625,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2281.0304315663543,0.9837209302325581,8
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10968,657,8134.915722648583,524.5524910986215,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2269.1578806277735,0.9813953488372092,9
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6438,270,4175.858156566472,103.46502729184235,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2203.1208265757523,0.9790697674418605,10
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7273,501,4862.605584893622,351.0792582069351,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,2170.2948946155966,0.9767441860465116,11
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11783,884,10351.000196324487,684.5294240096225,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2000.06899876791,0.9744186046511628,12
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7721,415,5777.131678913712,264.65174510825653,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,1939.7839144495983,0.9720930232558139,13
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3942,256,1662.4243299353643,135.43082881539004,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1915.9381318465594,0.9697674418604652,14
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7901,452,5713.066747037302,329.06833769619175,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1885.325190594527,0.9674418604651163,15
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6586,177,3950.535031163601,98.60814842880121,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1822.371093666351,0.9651162790697675,16
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5112,101,2241.3262013515177,57.868403771543306,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1712.9916338295554,0.9627906976744186,17
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8939,555,7247.997549384652,432.889609551361,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,1631.5729454632135,0.9604651162790697,18
