idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
43,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,19947,1461,3874.8593984721883,586.2065908018926,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,13511.687530540026,1,1
5,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16023,996,515.7321929725747,98.47894582582303,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,13371.51087497819,0.9977827050997783,2
161,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21243,1671,10530.64985296278,451.67407539538436,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12988.333673796478,0.9955654101995566,3
16,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18786,1266,2676.472870146106,496.74802499305844,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,12869.762539654512,0.9933481152993349,4
385,1512859359218442243,2022-04-09T18:25:53Z,Tottenham,19574,1101,6145.526160394171,274.83502508769584,a,2022-04-09: Aston Villa (1.66) 0-4 (0.88) Tottenham,11885.472921013927,0.991130820399113,5
95,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12025,1124,1677.0134874961188,349.2129817328646,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,10023.637871795268,0.9889135254988913,6
10,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16436,1024,4757.894043738464,541.7177430377697,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,8857.814903027329,0.9866962305986696,7
97,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14492,763,4920.457175783248,265.9175506655379,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,7897.172567599597,0.9844789356984479,8
118,1432031503828008971,2021-08-29T17:24:51Z,Man United,14892,1063,6745.6673241742255,525.5905098796862,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,7436.987592859713,0.9822616407982262,9
57,1391096692372561921,2021-05-08T18:24:31Z,Chelsea,11919,625,2895.1858362343764,361.59195893648956,a,2021-05-08: Man City (1.81) 1-2 (0.58) Chelsea,6160.663911716565,0.9800443458980045,10
119,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16176,1247,9433.11982613647,806.6416839906674,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,6127.786393457089,0.9778270509977827,11
360,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12034,792,6253.0524004168565,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6028.458435159555,0.975609756097561,12
328,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10280,730,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5858.139167307736,0.9733924611973392,13
8,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8260,448,818.4527674527156,116.11176760407908,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,5798.170295945583,0.9711751662971175,14
285,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10075,497,3449.8032350750177,124.51605774691359,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5644.096848923898,0.9689578713968958,15
166,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12305,737,7369.192106859634,287.51023123108945,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5281.406993804225,0.9667405764966741,16
