idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11807,914,3141.067012441778,102.00804683943407,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,9957.190114959867,1,1
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8898,750,2550.8441948434374,84.38429216106776,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,7783.933426528166,0.9967845659163987,2
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11212,682,5952.453108508085,602.6275927131138,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,3179.5426475161266,0.9935691318327974,3
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,5069,557,2162.0211577637774,320.1360583295776,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3094.1162408340715,0.9903536977491961,4
294,1360708968948064257,2021-02-13T21:54:33Z,Aston Villa,7287,287,3533.139562369895,163.2135440725326,a,2021-02-13: Brighton (2.59) 0-0 (0.13) Aston Villa,2734.331214846651,0.9871382636655949,5
293,1360671712896032772,2021-02-13T19:26:31Z,Tottenham,5142,221,2341.1427334854993,50.27852619428671,a,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,2582.9227970030033,0.9839228295819936,6
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,8098,476,4820.657887229847,369.2621518212389,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,2377.9856821819712,0.9807073954983923,7
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7345,484,4043.182215869963,391.9796163913453,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,2288.2836999155707,0.977491961414791,8
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6468,363,2979.565697752581,294.69701917080903,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,2217.314497324416,0.9742765273311897,9
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7447,517,4579.906640920551,440.4907338815194,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1963.4844702627233,0.9710610932475884,10
162,1332692509902983176,2020-11-28T14:27:09Z,Liverpool,7825,464,4474.541194566761,441.8392699724585,a,2020-11-28: Brighton (2.29) 1-1 (0.42) Liverpool,1828.7246446317354,0.9678456591639871,11
280,1357446771761414149,2021-02-04T21:51:45Z,Chelsea,6621,477,3851.1134324224,440.6120095871049,a,2021-02-04: Tottenham (0.58) 0-1 (2.25) Chelsea,1636.9829676931975,0.9646302250803859,12
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6488,809,3958.498300264819,757.1088296504464,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1624.1725718128605,0.9614147909967846,13
