stem,idx,.pred,xGPhilopher's # of Followers,"1st Order Sin Fourier Term, Hour","2nd Order Sin Fourier Term, Hour","1st Order Cos Fourier Term, Hour","2nd Order Cos Fourier Term, Hour","1st Order Sin Fourier Term, Weekday","2nd Order Sin Fourier Term, Weekday","1st Order Cos Fourier Term, Weekday","2nd Order Cos Fourier Term, Weekday",xGPhilopher's # of Followers_a,xGPhilopher's # of Followers_h,"Goals, Away","Goals, Home","xGoals, Away","xGoals, Home"
favorite,1,17.39568799657258,-2.699812412261963,-0.10858312249183655,-0.013658164069056511,-0.022783424705266953,0.009356568567454815,0.03665103018283844,0.005287529900670052,0.05009867250919342,4.683329025283456e-4,0.2310251146554947,-0.18421821296215057,-0.0351925790309906,-0.12769412994384766,-0.03327148035168648,-0.13061746954917908
favorite,2,86.99153022816968,-2.4733991622924805,0.0918005183339119,0.18215517699718475,0.01612941175699234,0.0453420951962471,0.03731916472315788,0.031604740768671036,0.037651777267456055,0.007974062114953995,0.0016289264895021915,0.267706960439682,0.04231797903776169,0.03333285450935364,0.14225146174430847,0.07836608588695526
favorite,3,20.723112154938065,-2.697725534439087,0.028077613562345505,-0.1941649615764618,0.006893392186611891,-0.046192996203899384,3.951946273446083e-4,0.025065096095204353,0.023783307522535324,5.613717949017882e-4,-0.02406253293156624,0.1511363685131073,-0.025595741346478462,-5.505467997863889e-4,0.05440500006079674,-0.158707857131958
favorite,4,32.58488096733873,-2.8761603832244873,0.14532527327537537,-0.09531095623970032,0.020663119852542877,-0.046192996203899384,0.01741248555481434,0.004717350471764803,0.030040137469768524,-0.004172843415290117,-0.06698041409254074,0.18716931343078613,9.637009352445602e-4,0.18434074521064758,0.0726398304104805,0.00456121563911438
favorite,5,31.485302427868028,-2.6083428859710693,0.05442554131150246,0.06193900108337402,-0.06661263853311539,0.009356568567454815,0.03634597733616829,0.051594022661447525,-0.020475972443819046,0.009971147403120995,-0.09372381865978241,0.1302891969680786,0.013173693791031837,0.05460399389266968,0.031865596771240234,-0.11868113279342651
favorite,6,39.173449220640414,-2.5750691890716553,0.06464895606040955,0.05917327105998993,0.044237419962882996,0.009356568567454815,-0.1526973396539688,-0.01658124104142189,-0.022654931992292404,-0.004172843415290117,0.05236630514264107,0.10259606689214706,-0.014572029933333397,-0.09227947890758514,0.3433695435523987,-0.039574503898620605
favorite,7,17.76103302231453,-2.575857162475586,0.041983265429735184,0.06026020646095276,0.01815965212881565,0.009356568567454815,-0.12383240461349487,-0.02236582525074482,0.016068143770098686,-0.00469230767339468,0.16253775358200073,-0.2952287495136261,-0.06531617790460587,-0.05182594060897827,-0.06075575575232506,-0.11176919937133789
favorite,8,14.342874130379194,-2.5208492279052734,0.04947806894779205,-0.03928801789879799,-0.06151613965630531,0.009356568567454815,-0.12969449162483215,-0.040636032819747925,-0.0019530653953552246,-0.008838809095323086,-0.09166368097066879,0.09949575364589691,0.020747587084770203,-0.06582649052143097,-0.22668978571891785,-0.19653186202049255
favorite,9,17.656376517845672,-2.4960741996765137,0.078913614153862,0.1738065779209137,0.0064323050901293755,0.036476798355579376,-0.09332253038883209,-0.00847917702049017,0.030858729034662247,0.009971147403120995,-0.19960148632526398,-0.19133034348487854,-0.04131406173110008,-0.09527384489774704,-0.15251833200454712,-0.0674167200922966
favorite,10,63.11882428027623,-2.674578905105591,-0.0030939020216464996,0.05206575244665146,0.013637745752930641,4.912717267870903e-4,0.005019995383918285,0.032439783215522766,0.05355977267026901,-8.329353295266628e-4,0.4847079813480377,0.05345728620886803,-0.08569150418043137,0.0674527958035469,0.14411570131778717,0.08292824774980545
