status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24788662.557639103,9306615.823204419,5695,4415,2,0,342,153,2.16,1.34,142479,8684,646,4388.554050087143,4295.445949912857,0.8968481375358166,0.994269340974212,199.9772387977383,446.0227612022617,0.8882521489971347,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5763.090100559171,1,1
1371126533381840899,347,FALSE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,418148.00094317377,1854776.8381804624,1275,5802,0,5,27,273,0.07,4.55,145737,8765,290,2588.1775951122336,6176.822404887766,0.7965616045845272,1,72.27664274246075,217.72335725753925,0.7335243553008596,0.9914040114613181,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4853.2311550915765,0.997134670487106,2
1371097079901265921,346,FALSE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,400007.17249471956,1351187.2138203816,14563,1197,2,1,877,20,0.97,1.03,145574,6707,182,1420.291455203612,5286.708544796388,0.5759312320916905,0.997134670487106,27.089907735890733,154.91009226410927,0.37249283667621774,0.9828080229226361,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3899.0230492249775,0.994269340974212,3
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2422350.114279495,16328943.276450511,641,5586,0,2,10,315,0.28,2.9,142723,7479,348,3813.7873641770343,3665.2126358229657,0.8710601719197708,0.9914040114613181,137.26063561896353,210.73936438103647,0.828080229226361,0.9885386819484241,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3540.8154864299286,0.9914040114613181,4
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8999434.082872927,663535.7288135593,213,286,1,1,11,29,1.44,2.67,66328,5051,554,1919.731767176889,3131.2682328231112,0.6962750716332379,0.9885386819484241,326.72546030948496,227.27453969051504,0.9541547277936963,0.994269340974212,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3407.8739542815547,0.9885386819484241,5
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065931.8620192308,398128.3224595165,1839,7220,2,1,34,283,0.24,2.06,135719,11963,898,9657.009319852914,2305.990680147086,0.994269340974212,0.9770773638968482,635.2682739885842,262.73172601141584,0.9914040114613181,0.997134670487106,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3282.6437071527143,0.9856733524355301,6
1371165218605305856,348,FALSE,Arsenal (1.78) 2-1 (0.69) Spurs,2021-03-14T18:23:57Z,Tottenham,Arsenal,5769009.979135619,17195269.079843536,1312,1749,1,2,19,65,0.69,1.78,145981,5476,275,3181.408082594262,2294.591917405738,0.830945558739255,0.9742120343839542,128.56911175895803,146.43088824104197,0.8137535816618912,0.9799426934097422,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,2334.2340828749675,0.9828080229226361,7
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1770073.2085561496,5558210.956780924,373,1567,3,3,18,143,1.84,1.72,70319,4018,264,1248.0414816912125,2769.9585183087875,0.5329512893982808,0.9856733524355301,161.8174947681036,102.18250523189641,0.8538681948424068,0.9742120343839542,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2213.2492542356567,0.9799426934097422,8
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24628143.928681217,1082235.973263506,3479,1379,1,1,84,25,0.57,1.29,131077,8821,740,7198.921823388703,1622.0781766112968,0.9770773638968482,0.9512893982808023,584.5697451624686,155.43025483753138,0.9856733524355301,0.9856733524355301,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2070.9241940544134,0.9770773638968482,9
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398598.0349683173,1086147.3070562293,2540,8821,0,1,64,740,3.14,1.13,137837,14563,877,12142.561213997426,2420.4387860025745,1,0.9799426934097422,811.1345458169616,65.86545418303842,1,0.9570200573065902,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1744.1109754047802,0.9742120343839542,10
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586345.8373151309,16743770.300090251,1036,6084,1,0,25,317,1.35,0.7,142235,5027,225,2978.6931813766473,2048.3068186233527,0.828080229226361,0.9656160458452722,140.56861883037098,84.43138116962902,0.830945558739255,0.9713467048710601,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1708.5365090151613,0.9713467048710601,11
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678234.3050847457,15982707.133105803,1692,4339,1,3,65,189,0.97,4.35,93205,7407,515,5152.3948206582545,2254.6051793417455,0.9255014326647565,0.9713467048710601,444.92278837739826,70.07721162260174,0.9713467048710601,0.9627507163323782,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1695.3337961306925,0.9684813753581661,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565982.6090047393,2424991.7174575534,2136,1171,2,1,36,10,0.84,1.7,145248,3560,69,1054.220905462608,2505.7790945373918,0.47564469914040114,0.9828080229226361,19.256747336074003,49.743252663926,0.2636103151862464,0.9512893982808023,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1656.0979394075794,0.9656160458452722,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671701.604519774,1038362.4375,583,24,1,4,22,1,1.03,0.88,80174,3279,163,1180.080966468351,2098.919033531649,0.5186246418338109,0.9684813753581661,94.3626322019598,68.6373677980402,0.7765042979942693,0.9598853868194842,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1605.8196506209856,0.9627507163323782,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17163594.62609296,564807.6747630332,5802,1904,1,1,273,23,2.89,1.07,141339,6968,336,6300.8593647904645,667.1406352095355,0.9684813753581661,0.8796561604584527,191.51375365314033,144.48624634685967,0.8796561604584527,0.9770773638968482,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1504.7455817014177,0.9598853868194842,15
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16914158.30280718,1069298.4845644983,2232,2155,4,0,62,65,4.15,0.85,110797,8029,469,6105.864882655687,1923.1351173443127,0.9598853868194842,0.9598853868194842,424.21772736788006,44.78227263211994,0.9684813753581661,0.9455587392550143,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1324.5632852748302,0.9570200573065902,16
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1542014.6497369022,558429.4603080568,3432,1416,2,3,178,25,2.94,0.77,121710,11117,675,9205.267402562027,1911.7325974379728,0.9914040114613181,0.9570200573065902,638.8404407378321,36.15955926216793,0.994269340974212,0.9398280802292264,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1248.968115945401,0.9541547277936963,17
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1309346.0265239647,1510974.5584534432,1994,583,4,3,99,22,0.8,2.67,77486,7316,481,5867.385224537236,1448.6147754627636,0.9541547277936963,0.9426934097421203,419.98764764313296,61.01235235686704,0.9656160458452722,0.9541547277936963,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1218.860742748793,0.9512893982808023,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15677423.651877133,383003.57967613236,448,161,3,1,82,8,1.44,1.7,62419,2850,223,1197.5635875703776,1652.4364124296224,0.5272206303724928,0.9541547277936963,177.88220629036437,45.117793709635635,0.8710601719197708,0.9484240687679083,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1191.9335964291072,0.9484240687679083,19
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23550375.99139256,384130.88969725417,29,2850,3,2,0,223,1.91,3.03,64047,6452,804,5392.5672098964515,1059.4327901035485,0.9398280802292264,0.9197707736389685,728.1381027062922,75.86189729370778,0.997134670487106,0.9684813753581661,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1144.6370525138,0.9455587392550143,20
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050987.6879807692,1530597.6046671243,2125,2079,0,3,28,42,1.07,5.04,104607,6908,324,4948.892242434369,1959.107757565631,0.9169054441260746,0.9627507163323782,305.27707487626975,18.72292512373025,0.9455587392550143,0.8911174785100286,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1131.3179901142548,0.9426934097421203,21
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24245956.716876727,1818788.6308724834,1194,342,2,2,15,6,2.05,0.82,104200,5339,227,3761.3051948560087,1577.6948051439913,0.8653295128939829,0.9484240687679083,191.7239933294488,35.2760066705512,0.8825214899713467,0.9369627507163324,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1074.7873274661406,0.9398280802292264,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16668681.28624022,23825550.783891793,298,2491,1,0,30,240,1.09,0.38,77730,3867,271,2289.5483371414775,1577.4516628585225,0.7621776504297995,0.9455587392550143,241.98183296312482,29.018167036875184,0.9255014326647565,0.9140401146131805,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1023.9410183573397,0.9369627507163324,23
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1528456.9087165408,1065387.150771775,856,2125,3,0,6,28,2.86,0.02,102245,6002,189,4822.2813573079175,1179.7186426920825,0.9083094555873925,0.9312320916905444,161.2514946806273,27.748505319372697,0.8510028653295129,0.9083094555873925,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,814.7828962009564,0.9340974212034384,24
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5642817.367113761,16437066.2308213,2741,876,1,2,84,19,1.65,1.29,100128,4547,248,3304.1027695782345,1242.8972304217655,0.836676217765043,0.9369627507163324,225.31124444394848,22.688755556051518,0.9025787965616046,0.8968481375358166,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,805.358917763777,0.9312320916905444,25
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396343.4149260737,16622603.260379061,1261,5395,1,0,42,228,1.47,0.94,126516,6415,357,5292.283091023753,1122.7169089762474,0.9340974212034384,0.9255014326647565,329.1679798742144,27.83202012578562,0.9570200573065902,0.9111747851002865,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,786.9589828796533,0.9283667621776505,26
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5658591.443616493,775524.6801959412,4547,3783,1,1,248,101,0.38,1.07,106236,4106,157,2842.2729231760604,1263.7270768239396,0.8166189111747851,0.9398280802292264,142.22515957036748,14.774840429632519,0.833810888252149,0.8653295128939829,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,751.6253017608508,0.9255014326647565,27
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15476383.310580205,15880455.142148014,103,29,3,5,12,1,2.57,1.32,54193,1539,325,1239.6765718527733,299.32342814722665,0.5300859598853869,0.7994269340974212,253.3564984589993,71.64350154100069,0.9312320916905444,0.9656160458452722,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,730.3889387027269,0.9226361031518625,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304627.0956258725,15800281.638225256,48,992,3,3,5,61,1.91,1.92,69341,1994,99,790.5296676612053,1203.4703323387948,0.3839541547277937,0.9340974212034384,85.71773382897668,13.282266171023323,0.7707736389684814,0.8510028653295129,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,709.398435054563,0.9197707736389685,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,788244.243526942,1555572.3907572639,4415,1054,0,0,153,35,2.44,1.06,141746,2585,62,1428.448144029456,1156.551855970544,0.5787965616045845,0.9283667621776505,48.52829000658092,13.471709993419083,0.6189111747851003,0.8538681948424068,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,687.474788833933,0.9169054441260746,30
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1756482.495543672,16498431.09733088,57,446,1,2,7,61,2.46,1.53,63152,1920,204,1117.149270574789,802.85072942521106,0.5071633237822349,0.8968481375358166,169.44846271835308,34.551537281646915,0.8624641833810889,0.9312320916905444,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,681.492892410944,0.9140401146131805,31
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16425706.820848376,575113.6707622298,7771,605,1,1,458,12,1.78,1.78,97603,5200,102,4159.530483907645,1040.4695160923548,0.8853868194842407,0.9169054441260746,85.51766442626685,16.482335573733153,0.7679083094555874,0.8767908309455588,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,653.8371195619943,0.9111747851002865,32
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5618439.248882265,15960369.317406144,599,485,0,0,12,23,0.17,0.96,88970,4339,189,3593.6451051322465,745.3548948677535,0.8510028653295129,0.8939828080229226,157.6271458412126,31.37285415878739,0.8481375358166189,0.9255014326647565,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,626.9792352087246,0.9083094555873925,33
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2393292.4793208535,778474.144156753,1133,4106,2,1,26,157,0.28,1.25,115439,3406,133,2417.527247995741,988.4727520042588,0.7822349570200573,0.9111747851002865,117.83003862086666,15.16996137913334,0.8022922636103151,0.8710601719197708,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,617.2009070474653,0.9054441260744985,34
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9096543.14917127,5606967.193243914,407,571,0,2,11,26,2.18,0.79,84327,4817,266,3707.139549209261,1109.860450790739,0.8624641833810889,0.9226361031518625,259.8918588484847,6.108141151515326,0.9369627507163324,0.7822349570200573,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,604.4415388050354,0.9025787965616046,35
1371206409568845830,349,FALSE,Man Utd (1.57) 1-0 (0.61) West Ham,2021-03-14T21:07:38Z,West Ham,Man United,1838964.064171123,24842168.767291732,10413,1230,0,1,614,32,0.61,1.57,146144,3038,71,2056.061044166823,981.9389558331768,0.7335243553008596,0.9083094555873925,57.79759608860046,13.202403911399543,0.6819484240687679,0.8481375358166189,2021-03-14: Man United (1.57) 1-0 (0.61) West Ham,597.9854000447368,0.8997134670487106,36
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5569683.012419275,542819.6196682465,784,19,1,0,67,0,0.82,1.15,74961,1748,79,1050.9443378508022,697.0556621491978,0.4699140401146132,0.8825214899713467,49.1631921771439,29.836807822856102,0.6217765042979942,0.9169054441260746,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,590.3787488280171,0.8968481375358166,37
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,699932.2033898305,1836152.192513369,4397,2055,0,2,240,55,1.61,2.54,142805,2907,58,1904.1484959218217,1002.8515040781783,0.6934097421203438,0.9140401146131805,49.75152329946751,8.248476700532493,0.6246418338108882,0.8108882521489972,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,568.2861773210224,0.8939828080229226,38
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5727423.777446598,9263015.834254144,5158,1049,0,3,261,22,0.4,2.54,130669,5096,218,4172.819956608044,923.1800433919561,0.8882521489971347,0.9054441260744985,205.15720946030552,12.842790539694477,0.8911174785100286,0.8424068767908309,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,565.6909931196262,0.8911174785100286,39
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5518058.762046697,1296133.0200093067,24,50,5,2,1,2,2.31,2.58,63314,1545,134,971.6190505773716,573.3809494226284,0.44126074498567336,0.8653295128939829,103.77857037957918,30.22142962042082,0.7936962750716332,0.9197707736389685,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,531.6590562336339,0.8882521489971347,40
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5708781.687034277,396061.58742079325,1143,2098,0,1,17,81,0.46,1.97,124968,5158,261,4685.647029907374,472.3529700926256,0.9054441260744985,0.8424068767908309,227.6259864518346,33.37401354816541,0.9054441260744985,0.9283667621776505,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,506.6992518804954,0.8853868194842407,41
