status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24786173.233630493,9304588.141096473,5693,4411,2,0,342,153,2.16,1.34,142572,8689,646,4388.554050087143,4300.445949912857,0.8968481375358166,0.994269340974212,199.9772387977383,446.0227612022617,0.8882521489971347,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5761.568557594096,1,1
1371126533381840899,347,FALSE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,418102.0334826692,1854404.1163310963,1276,5800,0,5,27,273,0.07,4.55,145832,8767,290,2588.1775951122336,6178.822404887766,0.7965616045845272,1,72.27664274246075,217.72335725753925,0.7335243553008596,0.9914040114613181,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4852.268062819443,0.997134670487106,2
1371097079901265921,346,FALSE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,399969.19924900256,1351035.3199162402,14563,1196,2,1,877,20,0.97,1.03,145669,6708,182,1420.291455203612,5287.708544796388,0.5730659025787965,0.997134670487106,27.089907735890733,154.91009226410927,0.37249283667621774,0.9828080229226361,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3898.1263097624337,0.994269340974212,3
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2422085.633434915,16323811.806143345,640,5585,0,2,10,315,0.28,2.9,142816,7484,348,3813.7873641770343,3670.2126358229657,0.8710601719197708,0.9914040114613181,137.26063561896353,210.73936438103647,0.828080229226361,0.9885386819484241,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3541.4153649966493,0.9914040114613181,4
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8997475.25796855,663493.1964107676,213,286,1,1,11,29,1.44,2.67,66370,5050,554,1919.731767176889,3130.2682328231112,0.6962750716332379,0.9885386819484241,326.72546030948496,227.27453969051504,0.9541547277936963,0.994269340974212,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3405.3247442283064,0.9885386819484241,5
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065786.6692307692,398090.52757568646,1839,7218,2,1,34,283,0.24,2.06,135808,11966,899,9657.009319852914,2308.990680147086,0.994269340974212,0.9770773638968482,635.2682739885842,263.73172601141584,0.9914040114613181,0.997134670487106,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3289.871573262749,0.9856733524355301,6
1371165218605305856,348,FALSE,Arsenal (1.78) 2-1 (0.69) Spurs,2021-03-14T18:23:57Z,Tottenham,Arsenal,5767770.903129657,17193838.068338703,1312,1749,1,2,19,65,0.69,1.78,146076,5473,275,3181.408082594262,2291.591917405738,0.830945558739255,0.9742120343839542,128.56911175895803,146.43088824104197,0.8137535816618912,0.9799426934097422,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,2331.4137957513058,0.9828080229226361,7
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1769829.8724216959,5557017.156482861,373,1565,3,3,18,143,1.84,1.72,70363,4012,264,1248.0414816912125,2763.9585183087875,0.5329512893982808,0.9856733524355301,161.8174947681036,102.18250523189641,0.8538681948424068,0.9742120343839542,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2209.3279305481356,0.9799426934097422,8
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24625670.724254534,1082184.4175854465,3476,1377,1,1,84,25,0.57,1.29,131162,8809,740,7198.921823388703,1610.0781766112968,0.9770773638968482,0.9512893982808023,584.5697451624686,155.43025483753138,0.9856733524355301,0.9856733524355301,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2063.522764570822,0.9770773638968482,9
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398560.19549401547,1086095.565049614,2540,8809,0,1,64,740,3.14,1.13,137926,14563,877,12142.561213997426,2420.4387860025745,1,0.9799426934097422,811.1345458169616,65.86545418303842,1,0.9598853868194842,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1743.5171026768564,0.9742120343839542,10
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586276.9943117179,16741563.291064981,1036,6082,1,0,25,317,1.35,0.7,142328,5024,225,2978.6931813766473,2045.3068186233527,0.828080229226361,0.9656160458452722,140.58117535028063,84.41882464971937,0.830945558739255,0.9713467048710601,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1706.1735701852108,0.9713467048710601,11
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678190.8305084746,15977684.469624573,1691,4338,1,3,65,189,0.97,4.35,93264,7402,515,5152.3948206582545,2249.6051793417455,0.9255014326647565,0.9713467048710601,446.1053147717502,68.89468522824978,0.9713467048710601,0.9656160458452722,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1682.627299099605,0.9684813753581661,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565908.6966824644,2424726.948193296,2136,1171,2,1,36,10,0.84,1.7,145343,3560,69,1054.220905462608,2505.7790945373918,0.47564469914040114,0.9828080229226361,19.256747336074003,49.743252663926,0.2636103151862464,0.9512893982808023,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1655.649431741129,0.9656160458452722,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671658.5486872715,1038221,583,24,1,4,22,1,1.03,0.88,80224,3278,163,1180.080966468351,2097.919033531649,0.5186246418338109,0.9684813753581661,94.3626322019598,68.6373677980402,0.7765042979942693,0.9627507163323782,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1604.7007850660855,0.9627507163323782,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17162166.25057524,564733.9158767773,5800,1903,1,1,273,23,2.89,1.07,141431,6968,336,6300.8593647904645,667.1406352095355,0.9684813753581661,0.8796561604584527,191.51375365314033,144.48624634685967,0.8796561604584527,0.9770773638968482,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1503.4428283486961,0.9598853868194842,15
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16912750.68568799,1069247.545203969,2230,2153,4,0,62,65,4.15,0.85,110868,8023,469,6105.864882655687,1917.1351173443127,0.9598853868194842,0.9598853868194842,424.21772736788006,44.78227263211994,0.9684813753581661,0.9455587392550143,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1321.1595080483532,0.9570200573065902,16
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1541847.544269046,558356.5343601896,3427,1416,2,3,178,25,2.94,0.77,121790,11114,675,9205.267402562027,1908.7325974379728,0.9914040114613181,0.9570200573065902,638.8404407378321,36.15955926216793,0.994269340974212,0.9398280802292264,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1247.1420850029913,0.9541547277936963,17
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1309198.836202885,1510810.81674674,1995,583,4,3,99,22,0.8,2.67,77535,7317,481,5867.385224537236,1449.6147754627636,0.9541547277936963,0.9426934097421203,419.98764764313296,61.01235235686704,0.9656160458452722,0.9541547277936963,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1218.810627782144,0.9512893982808023,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15672495.967463026,382967.22060549166,445,161,3,1,82,8,1.44,1.7,62458,2849,223,1197.5635875703776,1651.4364124296224,0.5272206303724928,0.9541547277936963,177.88220629036437,45.117793709635635,0.8710601719197708,0.9484240687679083,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1191.0267939928287,0.9484240687679083,19
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050844.5307692308,1530431.7364447496,2123,2078,0,3,28,42,1.07,5.04,104674,6901,324,4948.892242434369,1952.107757565631,0.9169054441260746,0.9627507163323782,303.62801685641165,20.371983143588352,0.9455587392550143,0.8939828080229226,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1141.0012261712243,0.9455587392550143,20
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24243521.892407008,1818423.1409395973,1195,342,2,2,15,6,2.05,0.82,104267,5337,227,3761.3051948560087,1575.6948051439913,0.8653295128939829,0.9455587392550143,191.7239933294488,35.2760066705512,0.8825214899713467,0.9369627507163324,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1073.4692630335553,0.9426934097421203,21
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23548011.018444512,384094.42360948137,29,2849,3,2,0,223,1.91,3.03,64088,6454,804,5392.5672098964515,1061.4327901035485,0.9398280802292264,0.9197707736389685,740.8220589730125,63.17794102698747,0.997134670487106,0.9570200573065902,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1042.2539175606084,0.9398280802292264,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16667294.098021168,23823152.428220104,298,2491,1,0,30,240,1.09,0.38,77780,3870,271,2289.5483371414775,1580.4516628585225,0.7621776504297995,0.9484240687679083,241.98183296312482,29.018167036875184,0.9255014326647565,0.9169054441260746,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1025.1793774375087,0.9369627507163324,23
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1528291.2724776939,1065336.3977398016,856,2123,3,0,6,28,2.86,0.02,102311,5998,190,4822.2813573079175,1175.7186426920825,0.9083094555873925,0.9312320916905444,161.2514946806273,28.748505319372697,0.8510028653295129,0.9140401146131805,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,820.6294773190267,0.9340974212034384,24
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396305.78948603617,16620412.222472923,1261,5394,1,0,42,228,1.47,0.94,126598,6412,357,5242.417381983117,1169.5826180168833,0.9312320916905444,0.9283667621776505,329.1679798742144,27.83202012578562,0.9570200573065902,0.9083094555873925,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,810.140891317222,0.9312320916905444,25
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5641605.394932936,16434899.648691336,2739,876,1,2,84,19,1.65,1.29,100192,4547,248,3304.1027695782345,1242.8972304217655,0.836676217765043,0.9369627507163324,225.31124444394848,22.688755556051518,0.9025787965616046,0.8968481375358166,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,805.1543456808483,0.9283667621776505,26
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5657376.083457527,775438.3223699557,4547,3782,1,1,248,101,0.38,1.07,106304,4103,156,2842.2729231760604,1260.7270768239396,0.8194842406876791,0.9398280802292264,142.22515957036748,13.774840429632519,0.833810888252149,0.8567335243553008,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,741.8953109228653,0.9255014326647565,27
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15471518.816609785,15878361.92734657,102,29,3,5,12,1,2.57,1.32,54226,1537,325,1239.6765718527733,297.32342814722665,0.5300859598853869,0.7994269340974212,253.3564984589993,71.64350154100069,0.9312320916905444,0.9684813753581661,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,728.7429684862318,0.9226361031518625,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304480.4357840857,15795316.303071672,48,992,3,3,5,61,1.91,1.92,69385,1995,99,790.5296676612053,1204.4703323387948,0.38108882521489973,0.9340974212034384,85.50590759654001,13.494092403459987,0.7679083094555874,0.8538681948424068,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,711.4937853070896,0.9197707736389685,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,788156.469325869,1555403.816060398,4411,1054,0,0,153,35,2.44,1.06,141838,2584,62,1428.448144029456,1155.551855970544,0.5759312320916905,0.9255014326647565,48.52829000658092,13.471709993419083,0.6189111747851003,0.8510028653295129,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,686.8533218029555,0.9169054441260746,30
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1756241.027756557,16497058.077542568,57,446,1,2,7,61,2.46,1.53,63191,1919,204,1117.149270574789,801.85072942521106,0.5071633237822349,0.8968481375358166,169.44846271835308,34.551537281646915,0.8624641833810889,0.9312320916905444,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,680.6813601220692,0.9140401146131805,31
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16423541.73601083,575046.1465301479,7770,604,1,1,458,12,1.78,1.78,97666,5202,102,4159.530483907645,1042.4695160923548,0.8853868194842407,0.9169054441260746,85.64734295851406,16.35265704148594,0.7707736389684814,0.8767908309455588,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,653.6385295756281,0.9111747851002865,32
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2393031.1710927295,778387.4578959645,1132,4103,2,1,26,156,0.28,1.25,115514,3405,133,2417.527247995741,987.4727520042588,0.7822349570200573,0.9111747851002865,117.83003862086666,15.16996137913334,0.8022922636103151,0.8681948424068768,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,616.564127813822,0.9083094555873925,33
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9094563.187420314,5605762.921013413,407,571,0,2,11,26,2.18,0.79,84381,4816,266,3707.139549209261,1108.860450790739,0.8595988538681948,0.9226361031518625,259.8918588484847,6.108141151515326,0.9369627507163324,0.7822349570200573,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,603.8864650415097,0.9054441260744985,34
1371206409568845830,349,FALSE,Man Utd (1.57) 1-0 (0.61) West Ham,2021-03-14T21:07:38Z,West Ham,Man United,1838711.257448434,24839668.075622503,10410,1229,0,1,614,32,0.61,1.57,146240,3040,71,2056.061044166823,983.9389558331768,0.7335243553008596,0.9083094555873925,57.79759608860046,13.202403911399543,0.6819484240687679,0.8481375358166189,2021-03-14: Man United (1.57) 1-0 (0.61) West Ham,598.8663611992105,0.9025787965616046,35
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5568486.748137109,542748.7322274882,784,19,1,0,67,0,0.82,1.15,75008,1748,79,1050.9443378508022,697.0556621491978,0.4699140401146132,0.8825214899713467,49.1631921771439,29.836807822856102,0.6246418338108882,0.9197707736389685,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,590.1097266725628,0.8997134670487106,36
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,699887.3379860419,1835899.772345302,4395,2052,0,2,240,55,1.61,2.54,142898,2909,58,1904.1484959218217,1004.8515040781783,0.6934097421203438,0.9140401146131805,49.75152329946751,8.248476700532493,0.6275071633237822,0.8108882521489972,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,569.2118053240458,0.8968481375358166,37
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5726193.6333830105,9260997.651508713,5157,1047,0,3,261,22,0.4,2.54,130754,5091,218,4172.819956608044,918.1800433919561,0.8882521489971347,0.9054441260744985,205.15720946030552,12.842790539694477,0.8911174785100286,0.8452722063037249,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,563.0751967109237,0.8939828080229226,38
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5516873.585692995,1295987.3150302467,24,50,5,2,1,2,2.31,2.58,63354,1545,134,971.6190505773716,573.3809494226284,0.44126074498567336,0.8653295128939829,103.77857037957918,30.22142962042082,0.7936962750716332,0.9226361031518625,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,531.3865661540764,0.8911174785100286,39
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5617232.51266766,15955353.673720136,599,486,0,0,12,23,0.17,0.96,89026,4338,189,3730.6741138052944,607.3258861947056,0.8624641833810889,0.8681948424068768,160.97629987561507,28.02370012438493,0.8481375358166189,0.9111747851002865,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,530.5645150722114,0.8882521489971347,40
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5707555.5469448585,396023.9887350387,1143,2094,0,1,17,81,0.46,1.97,125050,5157,261,4685.647029907374,471.3529700926256,0.9054441260744985,0.8424068767908309,227.6259864518346,33.37401354816541,0.9054441260744985,0.9283667621776505,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,505.89833667823274,0.8853868194842407,41
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16805858.30073631,5627268.405365126,4091,4816,0,2,193,266,0.61,0.27,93754,5195,226,4456.0044443373145,738.9955556626855,0.8997134670487106,0.8939828080229226,210.07839297953643,15.921607020463568,0.8968481375358166,0.8739255014326648,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,498.411434674451,0.8825214899713467,42
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15821367.93105802,23762008.62988011,879,784,0,0,106,67,0.25,0.73,73786,2491,240,2027.6757732549104,463.3242267450896,0.7277936962750716,0.836676217765043,208.83261442166494,31.167385578335058,0.8939828080229226,0.9255014326647565,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,484.0173966035803,0.8796561604584527,43
