status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24785090.500615384,9295276.179459918,5689,4412,2,0,342,153,2.16,1.34,142283,8689,648,4388.554050087143,4300.445949912857,0.8994252873563219,0.9942528735632183,199.9772387977383,448.0227612022617,0.8908045977011494,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5775.4738176847295,1,1
1371126533381840899,347,TRUE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,418028,1851984,1275,5806,0,5,27,276,0.07,4.55,145536,8444,289,2588.1775951122336,5855.822404887766,0.7988505747126436,1,72.27664274246075,216.72335725753925,0.735632183908046,0.9913793103448276,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4681.564368252805,0.9971264367816092,2
1371097079901265921,346,TRUE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,399970,1350965,14570,1195,2,1,878,20,0.97,1.03,145373,6440,178,1420.291455203612,5019.708544796388,0.5775862068965517,0.9971264367816092,27.089907735890733,150.91009226410927,0.3735632183908046,0.9827586206896551,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3730.968435635278,0.9942528735632183,3
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2421785.814637334,16318219.853825137,640,5584,0,2,10,315,0.28,2.9,142527,7487,350,3813.7873641770343,3673.2126358229657,0.8735632183908046,0.9913793103448276,136.6299625805067,213.3700374194933,0.8304597701149425,0.9885057471264368,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3563.125537364216,0.9913793103448276,4
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8988468.724643843,663701.2335329341,213,286,1,1,11,29,1.44,2.67,66240,5050,554,1919.731767176889,3130.2682328231112,0.7011494252873564,0.9885057471264368,326.72546030948496,227.27453969051504,0.9540229885057471,0.9942528735632183,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3404.1639334073066,0.9885057471264368,5
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065634.2751984603,398091.3245655237,1841,7223,2,1,34,284,0.24,2.06,135532,11972,900,9657.009319852914,2314.990680147086,0.9942528735632183,0.9770114942528736,635.2682739885842,264.73172601141584,0.9913793103448276,0.9971264367816092,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3299.6162230492496,0.985632183908046,6
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24624595.002461538,1082583.8805517242,3481,1376,1,1,84,25,0.57,1.29,130897,8816,742,6698.203255548759,2117.7967444512406,0.9712643678160919,0.9712643678160919,586.130435217884,155.86956478211596,0.985632183908046,0.985632183908046,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2320.1429339209085,0.9827586206896551,7
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1769100.9831804282,5550680.572706935,374,1567,3,3,18,143,1.84,1.72,70225,4014,264,1248.0414816912125,2765.9585183087875,0.5344827586206896,0.985632183908046,161.0649141637635,102.93508583623651,0.8563218390804598,0.9741379310344828,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2215.8956620459408,0.9798850574712644,8
1371165218605305856,348,TRUE,Arsenal (1.78) 2-1 (0.69) Spurs,2021-03-14T18:23:57Z,Tottenham,Arsenal,5761194,17194218,1312,1750,1,2,19,65,0.69,1.78,145780,4874,264,3181.408082594262,1692.591917405738,0.8333333333333334,0.9511494252873564,128.56911175895803,135.43088824104197,0.8160919540229885,0.9770114942528736,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,1942.157562719967,0.9770114942528736,9
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398560.99342414277,1086496.471724138,2539,8816,0,1,64,742,3.14,1.13,137647,14570,878,12142.561213997426,2427.4387860025745,1,0.9798850574712644,811.1345458169616,66.86545418303842,1,0.9568965517241379,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1754.7723597657064,0.9741379310344828,10
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586097.3827413479,16733810.476405509,1036,6084,1,0,25,317,1.35,0.7,142039,5026,226,2978.6931813766473,2047.3068186233527,0.8304597701149425,0.9655172413793104,140.58117535028063,85.41882464971937,0.8333333333333334,0.9712643678160919,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1714.8340654356557,0.9712643678160919,11
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678403.4760479042,15972211.088114753,1691,4336,1,3,65,189,0.97,4.35,93079,7409,515,5152.3948206582545,2256.6051793417455,0.9281609195402298,0.9741379310344828,444.92278837739826,70.07721162260174,0.9712643678160919,0.9626436781609196,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1695.3440270504252,0.9683908045977011,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565852.1909279573,2424426.8024395555,2137,1171,2,1,36,10,0.84,1.7,145048,3554,68,1054.220905462608,2499.7790945373918,0.47701149425287354,0.9827586206896551,19.256747336074003,48.743252663926,0.26436781609195403,0.9511494252873564,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1644.303700074297,0.9655172413793104,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671869.1460412508,1038072.5475102237,584,24,1,4,22,1,1.03,0.88,80066,3278,163,1180.080966468351,2097.919033531649,0.5201149425287356,0.9683908045977011,94.3626322019598,68.6373677980402,0.7816091954022989,0.9597701149425287,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1604.3502178649665,0.9626436781609196,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17162545.48238545,564677.5274236585,5806,1905,1,1,276,23,2.89,1.07,141144,6971,340,6300.8593647904645,670.1406352095355,0.9683908045977011,0.882183908045977,191.51375365314033,148.48624634685967,0.882183908045977,0.9798850574712644,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1536.5715276281073,0.9597701149425287,15
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1309130.693830035,1510556.0496794872,1993,584,4,3,99,22,0.8,2.67,77382,7320,481,5463.847521620911,1856.1524783790892,0.9454022988505747,0.9540229885057471,419.98764764313296,61.01235235686704,0.9655172413793104,0.9540229885057471,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1421.767857010527,0.9568965517241379,16
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16913124.40617085,1069642.2328275861,2235,2155,4,0,62,65,4.15,0.85,110646,8030,470,6105.864882655687,1924.1351173443127,0.9626436781609196,0.9626436781609196,424.21772736788006,45.78227263211994,0.9683908045977011,0.9454022988505747,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1332.5224480537267,0.9540229885057471,17
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1541587.5434981685,558300.7826860362,3431,1415,2,3,178,25,2.94,0.77,121544,11123,675,9205.267402562027,1917.7325974379728,0.9913793103448276,0.9597701149425287,638.8404407378321,36.15955926216793,0.9942528735632183,0.9367816091954023,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1251.4573990820286,0.9511494252873564,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15667128.090391621,382967.9873179897,448,161,3,1,82,8,1.44,1.7,62337,2848,224,1197.5635875703776,1650.4364124296224,0.5258620689655172,0.9482758620689655,177.88220629036437,46.117793709635635,0.8735632183908046,0.9482758620689655,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1198.3880203152794,0.9482758620689655,19
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23546982.371999998,384095.19257867546,29,2848,3,2,0,224,1.91,3.03,63963,6451,804,5392.5672098964515,1058.4327901035485,0.9425287356321839,0.9195402298850575,726.4621274768557,77.5378725231443,0.9971264367816092,0.9683908045977011,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1156.6270135515501,0.9454022988505747,20
