status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24784635.97908336,9297326.284013607,5693,4412,2,0,342,153,2.16,1.34,142265,8687,648,4388.554050087143,4298.445949912857,0.8968481375358166,0.994269340974212,199.9772387977383,448.0227612022617,0.8882521489971347,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5774.4738176847295,1,1
1371126533381840899,347,FALSE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,418075.35079028073,1853127.023128575,1276,5808,0,5,27,275,0.07,4.55,145518,8744,292,2588.1775951122336,6155.822404887766,0.7965616045845272,1,72.27664274246075,219.72335725753925,0.7335243553008596,0.9914040114613181,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4855.839368252805,0.997134670487106,2
1371097079901265921,346,FALSE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,400036.0507161305,1351001.447858473,14570,1196,2,1,877,20,0.97,1.03,145356,6695,183,1420.291455203612,5274.708544796388,0.5759312320916905,0.997134670487106,27.089907735890733,155.91009226410927,0.37249283667621774,0.9856733524355301,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3898.9267689686117,0.994269340974212,3
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2421914.4207317075,16319595.13453221,641,5585,0,2,10,315,0.28,2.9,142509,7484,349,3813.7873641770343,3670.2126358229657,0.8710601719197708,0.9914040114613181,137.26063561896353,211.73936438103647,0.828080229226361,0.9885386819484241,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3548.430674694703,0.9914040114613181,4
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8990451.161777211,663655.4865314267,213,286,1,1,11,29,1.44,2.67,66233,5049,554,1919.731767176889,3129.2682328231112,0.6991404011461319,0.9885386819484241,326.72546030948496,227.27453969051504,0.9541547277936963,0.994269340974212,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3403.6639334073066,0.9885386819484241,5
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065716.2727272727,398157.06503874145,1841,7221,2,1,34,284,0.24,2.06,135516,11971,900,9657.009319852914,2313.990680147086,0.994269340974212,0.9770773638968482,635.2682739885842,264.73172601141584,0.9914040114613181,0.997134670487106,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3299.1162230492496,0.9856733524355301,6
1371165218605305856,348,FALSE,Arsenal (1.78) 2-1 (0.69) Spurs,2021-03-14T18:23:57Z,Tottenham,Arsenal,5763296.413270378,17193923.003222834,1311,1752,1,2,19,65,0.69,1.78,145762,5438,275,3181.408082594262,2256.591917405738,0.830945558739255,0.9742120343839542,128.56911175895803,146.43088824104197,0.8137535816618912,0.9799426934097422,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,2313.1658960533005,0.9828080229226361,7
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24624143.424177174,1082483.719525648,3480,1376,1,1,84,25,0.57,1.29,130881,8814,741,6698.203255548759,2115.7967444512406,0.9713467048710601,0.9684813753581661,586.130435217884,154.86956478211596,0.9856733524355301,0.9828080229226361,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2311.051267254242,0.9799426934097422,8
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1769313.2766878982,5552706.164015905,374,1566,3,3,18,143,1.84,1.72,70217,4015,264,1248.0414816912125,2766.9585183087875,0.5329512893982808,0.9856733524355301,161.8174947681036,102.18250523189641,0.8538681948424068,0.9742120343839542,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2210.3060306558223,0.9770773638968482,9
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398626.81145808875,1086395.948703806,2540,8814,0,1,64,741,3.14,1.13,137630,14570,877,12142.561213997426,2427.4387860025745,1,0.9799426934097422,811.1345458169616,65.86545418303842,1,0.9570200573065902,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1746.6806930990397,0.9742120343839542,10
