status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24785700.52214022,9301603.247608928,5693,4413,2,0,342,153,2.16,1.34,142072,8691,647,4388.554050087143,4302.445949912857,0.8968481375358166,0.994269340974212,199.9772387977383,447.0227612022617,0.8882521489971347,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5771.908442914458,1,1
1371126533381840899,347,FALSE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,417877.7948113207,1853925.64893088,1276,5801,0,5,27,273,0.07,4.55,145320,8765,290,2588.1775951122336,6176.822404887766,0.7965616045845272,1,72.27664274246075,217.72335725753925,0.7335243553008596,0.9914040114613181,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4851.8735226560875,0.997134670487106,2
1371097079901265921,346,FALSE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,399950.1417840376,1351045.87502909,14568,1196,2,1,876,20,0.97,1.03,145157,6708,182,1420.291455203612,5287.708544796388,0.5759312320916905,0.997134670487106,27.089907735890733,154.91009226410927,0.37249283667621774,0.9856733524355301,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3898.55709422368,0.994269340974212,3
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8994586.95642933,663326.1263297872,213,287,1,1,10,29,1.44,2.67,66146,5041,554,1794.175258214364,3246.824741785636,0.6848137535816619,0.9885386819484241,290.52342235619153,263.47657764380847,0.9455587392550143,0.994269340974212,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3757.4554188498714,0.9914040114613181,4
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2421646.6623122143,16323777.66772872,640,5584,0,2,10,315,0.28,2.9,142315,7485,348,3813.7873641770343,3671.2126358229657,0.8710601719197708,0.9914040114613181,137.26063561896353,210.73936438103647,0.828080229226361,0.9885386819484241,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3542.5014032735708,0.9885386819484241,5
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065770.3789372444,398071.55962441314,1839,7217,2,1,34,284,0.24,2.06,135332,11968,899,9657.009319852914,2310.990680147086,0.994269340974212,0.9770773638968482,635.2682739885842,263.73172601141584,0.9914040114613181,0.997134670487106,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3291.6049762828025,0.9856733524355301,6
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24625201.07380074,1082404.4400330852,3480,1378,1,1,84,25,0.57,1.29,130703,8810,740,6501.249102902657,2308.750897097343,0.9713467048710601,0.9742120343839542,586.130435217884,153.86956478211596,0.9856733524355301,0.9828080229226361,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2400.6504607410825,0.9828080229226361,7
1371165218605305856,348,FALSE,Arsenal (1.78) 2-1 (0.69) Spurs,2021-03-14T18:23:57Z,Tottenham,Arsenal,5761979.481242236,17190662.507940162,1310,1750,1,2,19,65,0.69,1.78,145563,5464,275,3181.408082594262,2282.591917405738,0.830945558739255,0.9684813753581661,128.56911175895803,146.43088824104197,0.8166189111747851,0.9799426934097422,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,2327.32100066855,0.9799426934097422,8
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1769680.351757514,5551437.352546584,373,1562,3,3,18,143,1.84,1.72,70125,4010,264,1248.0414816912125,2761.9585183087875,0.5329512893982808,0.9856733524355301,161.0649141637635,102.93508583623651,0.8567335243553008,0.9742120343839542,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2214.707654612187,0.9770773638968482,9
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398541.20516431925,1086316.382685415,2539,8810,0,1,64,740,3.14,1.13,137443,14568,876,12142.561213997426,2425.4387860025745,1,0.9799426934097422,811.1345458169616,64.86545418303842,1,0.9570200573065902,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1738.1007107251962,0.9742120343839542,10
