status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24784227.98554291,9297079.704081634,5693,4412,2,0,342,153,2.16,1.34,142429,8687,648,4388.554050087143,4298.445949912857,0.8994252873563219,0.9942528735632183,199.9772387977383,448.0227612022617,0.8908045977011494,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5774.4738176847295,1,1
1371126533381840899,347,FALSE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,418060.35432885116,1853080.0348172097,1276,5807,0,5,27,275,0.07,4.55,145686,8740,292,2588.1775951122336,6151.822404887766,0.7988505747126436,1,72.27664274246075,219.72335725753925,0.735632183908046,0.9913793103448276,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4853.839368252805,0.9971264367816092,2
1371097079901265921,346,FALSE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,400032.0516553181,1350978.4532122905,14570,1196,2,1,877,20,0.97,1.03,145523,6693,183,1420.291455203612,5272.708544796388,0.5775862068965517,0.9971264367816092,27.089907735890733,155.91009226410927,0.3735632183908046,0.9827586206896551,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3897.9267689686117,0.9942528735632183,3
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2421871.486280488,16319315.580696562,641,5585,0,2,10,315,0.28,2.9,142673,7485,350,3813.7873641770343,3671.2126358229657,0.8735632183908046,0.9913793103448276,137.26063561896353,212.73936438103647,0.8304597701149425,0.9885057471264368,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3557.0223413613694,0.9913793103448276,4
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8990212.720663264,663641.2996341869,213,286,1,1,11,29,1.44,2.67,66306,5049,554,1919.731767176889,3129.2682328231112,0.7011494252873564,0.9885057471264368,326.72546030948496,227.27453969051504,0.9540229885057471,0.9942528735632183,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3403.6639334073066,0.9885057471264368,5
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065694.3838383837,398153.08476168115,1841,7221,2,1,34,284,0.24,2.06,135672,11971,900,9657.009319852914,2313.990680147086,0.9942528735632183,0.9770114942528736,635.2682739885842,264.73172601141584,0.9913793103448276,0.9971264367816092,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3299.1162230492496,0.985632183908046,6
1371165218605305856,348,FALSE,Arsenal (1.78) 2-1 (0.69) Spurs,2021-03-14T18:23:57Z,Tottenham,Arsenal,5763123.4562624255,17193735.04650092,1311,1752,1,2,19,65,0.69,1.78,145930,5437,275,3181.408082594262,2255.591917405738,0.8333333333333334,0.9741379310344828,128.56911175895803,146.43088824104197,0.8160919540229885,0.9798850574712644,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,2312.6658960533005,0.9827586206896551,7
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1769278.6341401276,5552539.526838967,374,1566,3,3,18,143,1.84,1.72,70295,4016,264,1248.0414816912125,2767.9585183087875,0.5344827586206896,0.985632183908046,161.0649141637635,102.93508583623651,0.8563218390804598,0.9741379310344828,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2216.8956620459408,0.9798850574712644,8
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24623738.07259305,1082467.8474903475,3480,1376,1,1,84,25,0.57,1.29,131031,8814,741,7198.921823388703,1615.0781766112968,0.9770114942528736,0.9511494252873564,584.5697451624686,156.43025483753138,0.985632183908046,0.985632183908046,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2073.3205670326734,0.9770114942528736,9
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398622.82648509037,1086380.0193050192,2540,8814,0,1,64,741,3.14,1.13,137789,14570,877,12142.561213997426,2427.4387860025745,1,0.9798850574712644,811.1345458169616,65.86545418303842,1,0.9568965517241379,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1746.6806930990397,0.9741379310344828,10
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586158.6114272707,16735717.80812641,1038,6085,1,0,25,317,1.35,0.7,142185,5023,226,2978.6931813766473,2044.3068186233527,0.8304597701149425,0.9655172413793104,140.58117535028063,85.41882464971937,0.8333333333333334,0.9712643678160919,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1713.3340654356557,0.9712643678160919,11
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678342.2144995012,15973283.581379468,1691,4339,1,3,65,189,0.97,4.35,93173,7406,515,5152.3948206582545,2253.6051793417455,0.9281609195402298,0.9712643678160919,444.92278837739826,70.07721162260174,0.9712643678160919,0.9626436781609196,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1693.8440270504252,0.9683908045977011,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565887.3609958506,2424512.567508711,2137,1171,2,1,36,10,0.84,1.7,145197,3558,68,1054.220905462608,2503.7790945373918,0.47701149425287354,0.9827586206896551,19.256747336074003,48.743252663926,0.26436781609195403,0.9511494252873564,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1646.303700074297,0.9655172413793104,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671808.4745593615,1038131.1014911014,583,24,1,4,22,1,1.03,0.88,80146,3276,163,1180.080966468351,2095.919033531649,0.5201149425287356,0.9683908045977011,94.3626322019598,68.6373677980402,0.7816091954022989,0.9597701149425287,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1603.3502178649665,0.9626436781609196,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17162063.418508288,564712.6244813278,5807,1905,1,1,275,23,2.89,1.07,141289,6973,337,6300.8593647904645,672.1406352095355,0.9683908045977011,0.8793103448275862,191.51375365314033,145.48624634685967,0.882183908045977,0.9770114942528736,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1513.2965276281072,0.9597701149425287,15
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16912649.3480663,1069527.586872587,2234,2155,4,0,62,65,4.15,0.85,110759,8033,470,6105.864882655687,1927.1351173443127,0.9626436781609196,0.9597701149425287,424.21772736788006,45.78227263211994,0.9683908045977011,0.9454022988505747,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1334.0224480537267,0.9568965517241379,16
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1541679.855802243,558335.4834024897,3430,1416,2,3,178,25,2.94,0.77,121668,11117,675,9205.267402562027,1911.7325974379728,0.9913793103448276,0.9568965517241379,638.8404407378321,36.15955926216793,0.9942528735632183,0.9367816091954023,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1248.4573990820286,0.9540229885057471,17
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1309143.7304469275,1510646.5037766078,1994,583,4,3,99,22,0.8,2.67,77460,7323,481,5867.385224537236,1455.6147754627636,0.9568965517241379,0.9425287356321839,419.98764764313296,61.01235235686704,0.9655172413793104,0.9540229885057471,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1221.4990055523642,0.9511494252873564,18
