status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24780936.742619924,9297618.883740703,5691,4414,2,0,342,153,2.16,1.34,142477,8684,648,4388.554050087143,4295.445949912857,0.8968481375358166,0.994269340974212,199.9772387977383,448.0227612022617,0.8882521489971347,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5772.724916150728,1,1
1371126533381840899,347,FALSE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,418060.708490566,1853261.9791148682,1276,5805,0,5,27,274,0.07,4.55,145735,8762,290,2588.1775951122336,6173.822404887766,0.7965616045845272,1,72.27664274246075,217.72335725753925,0.7335243553008596,0.9914040114613181,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4848.535077498773,0.997134670487106,2
1371097079901265921,346,FALSE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,399967.1338028169,1350871.956015825,14569,1195,2,1,877,20,0.97,1.03,145572,6702,183,1420.291455203612,5281.708544796388,0.5759312320916905,0.997134670487106,27.089907735890733,155.91009226410927,0.37249283667621774,0.9828080229226361,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3902.340152250687,0.994269340974212,3
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2421695.5769649465,16318323.615839781,640,5583,0,2,10,315,0.28,2.9,142721,7483,348,3813.7873641770343,3669.2126358229657,0.8710601719197708,0.9914040114613181,136.6299625805067,211.3700374194933,0.828080229226361,0.9885386819484241,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3544.8247762323163,0.9914040114613181,4
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8990734.103719447,663513.3311170213,213,286,1,1,11,29,1.44,2.67,66327,5050,554,1919.731767176889,3130.2682328231112,0.6962750716332379,0.9885386819484241,326.72546030948496,227.27453969051504,0.9541547277936963,0.994269340974212,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3404.037669774145,0.9885386819484241,5
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065625.1512382785,398088.4718309859,1840,7217,2,1,34,284,0.24,2.06,135717,11969,900,9657.009319852914,2311.990680147086,0.994269340974212,0.9770773638968482,635.2682739885842,264.73172601141584,0.9914040114613181,0.997134670487106,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3297.9691498681323,0.9856733524355301,6
1371165218605305856,348,FALSE,Arsenal (1.78) 2-1 (0.69) Spurs,2021-03-14T18:23:57Z,Tottenham,Arsenal,5763695.628074534,17191699.030609895,1311,1752,1,2,19,65,0.69,1.78,145979,5459,275,3181.408082594262,2277.591917405738,0.830945558739255,0.9742120343839542,128.56911175895803,146.43088824104197,0.8137535816618912,0.9799426934097422,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,2323.584545559833,0.9828080229226361,7
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1769250.3163525218,5553090.791552795,374,1568,3,3,18,143,1.84,1.72,70318,4015,264,1248.0414816912125,2766.9585183087875,0.5329512893982808,0.9856733524355301,161.8174947681036,102.18250523189641,0.8538681948424068,0.9742120343839542,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2210.24926259736,0.9799426934097422,8
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24620468.142066423,1082263.6145574856,3479,1377,1,1,84,25,0.57,1.29,131075,8813,741,7198.921823388703,1614.0781766112968,0.9770773638968482,0.9512893982808023,584.5697451624686,156.43025483753138,0.9856733524355301,0.9856733524355301,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2072.733661335541,0.9770773638968482,9
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398558.13732394367,1086175.0482492417,2541,8813,0,1,64,741,3.14,1.13,137835,14569,877,12142.561213997426,2426.4387860025745,1,0.9799426934097422,811.1345458169616,65.86545418303842,1,0.9570200573065902,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1746.1441011800493,0.9742120343839542,10
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586120.0170687301,16735799.991875423,1037,6086,1,0,25,317,1.35,0.7,142233,5021,226,2978.6931813766473,2042.3068186233527,0.828080229226361,0.9656160458452722,140.58117535028063,85.41882464971937,0.830945558739255,0.9713467048710601,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1712.2866105330722,0.9713467048710601,11
