status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24782984.047384616,9293923.196257707,5693,4413,2,0,342,153,2.16,1.34,141569,8696,648,4388.554050087143,4307.445949912857,0.8994252873563219,0.9942528735632183,199.9772387977383,448.0227612022617,0.8908045977011494,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5779.471620752732,1,1
1371126533381840899,347,TRUE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,417816,1851423,1276,5806,0,5,27,276,0.07,4.55,144805,7850,278,2588.1775951122336,5261.822404887766,0.7988505747126436,1,72.27664274246075,205.72335725753925,0.735632183908046,0.9885057471264368,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4295.784616427536,0.9971264367816092,2
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2421209.5687214113,16318866.968579236,640,5586,0,2,10,315,0.28,2.9,141812,7489,350,3813.7873641770343,3675.2126358229657,0.8735632183908046,0.9913793103448276,136.6299625805067,213.3700374194933,0.8304597701149425,0.9913793103448276,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3564.362615183571,0.9942528735632183,3
1371097079901265921,346,TRUE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,399921,1350876,14572,1197,2,1,878,20,0.97,1.03,144644,6026,171,1420.291455203612,4605.708544796388,0.5804597701149425,0.9971264367816092,27.089907735890733,143.91009226410927,0.382183908045977,0.9798850574712644,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3467.4866690711274,0.9913793103448276,4
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8987159.433553051,663418.3473053892,213,287,1,1,11,29,1.44,2.67,65922,5043,554,1919.731767176889,3123.2682328231112,0.7011494252873564,0.9885057471264368,326.47192949469957,227.52807050530043,0.9540229885057471,0.9942528735632183,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3402.9682292175066,0.9885057471264368,5
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065547.6937695453,398042.5547205261,1843,7227,2,1,34,284,0.24,2.06,134854,11967,900,9657.009319852914,2309.990680147086,0.9942528735632183,0.9741379310344828,634.943722690701,265.05627730929905,0.9913793103448276,0.9971264367816092,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3300.0368909427425,0.985632183908046,6
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24622502.189538464,1082603.7260689656,3485,1378,1,1,84,25,0.57,1.29,130242,8814,741,6501.249102902657,2312.750897097343,0.9712643678160919,0.9770114942528736,583.6356576817759,157.3643423182241,0.985632183908046,0.985632183908046,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2429.8901010762106,0.9827586206896551,7
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1768922.9136085627,5545791.976137212,375,1563,3,3,18,143,1.84,1.72,69887,4010,264,1337.7185585828147,2672.2814414171853,0.5545977011494253,0.985632183908046,161.7813973645245,102.21860263547549,0.8563218390804598,0.9741379310344828,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2163.373156592466,0.9798850574712644,8
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398512.1660403945,1086516.3889655173,2543,8814,0,1,64,741,3.14,1.13,136958,14572,878,12142.561213997426,2429.4387860025745,1,0.9798850574712644,811.1345458169616,66.86545418303842,1,0.9568965517241379,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1755.8466547147987,0.9770114942528736,9
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,585950.6170309654,16732428.663806729,1037,6089,1,0,25,317,1.35,0.7,141327,5030,226,2978.6931813766473,2051.3068186233527,0.8304597701149425,0.9655172413793104,140.58117535028063,85.41882464971937,0.8333333333333334,0.9712643678160919,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1716.928975240822,0.9741379310344828,10
