status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24782391.51584128,9295664.11564626,5692,4411,2,0,342,153,2.16,1.34,141924,8689,648,4388.554050087143,4300.445949912857,0.8994252873563219,0.9942528735632183,199.9772387977383,448.0227612022617,0.8908045977011494,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5774.478211548724,1,1
1371126533381840899,347,TRUE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,417997.3691908469,1852630.1467296693,1277,5806,0,5,27,276,0.07,4.55,145169,8726,292,2588.1775951122336,6137.822404887766,0.7988505747126436,1,72.27664274246075,219.72335725753925,0.735632183908046,0.9913793103448276,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4846.351094125566,0.9971264367816092,2
1371097079901265921,346,FALSE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,399976.06480394455,1350838.485800745,14566,1195,2,1,877,20,0.97,1.03,145007,6681,183,1420.291455203612,5260.708544796388,0.5775862068965517,0.9971264367816092,27.089907735890733,155.91009226410927,0.3764367816091954,0.985632183908046,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3891.5803020969133,0.9942528735632183,3
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2421637.842987805,16317841.932620076,641,5584,0,2,10,315,0.28,2.9,142168,7485,350,3813.7873641770343,3671.2126358229657,0.8735632183908046,0.9913793103448276,136.6299625805067,213.3700374194933,0.8304597701149425,0.9885057471264368,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3561.6513817255063,0.9913793103448276,4
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8988843.856292518,663585.4978383771,213,286,1,1,11,29,1.44,2.67,66081,5050,554,1919.731767176889,3130.2682328231112,0.7040229885057471,0.9885057471264368,326.72546030948496,227.27453969051504,0.9540229885057471,0.9942528735632183,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3403.658878874661,0.9885057471264368,5
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065563.0505050505,398097.36088283634,1841,7222,2,1,34,284,0.24,2.06,135192,11969,900,9657.009319852914,2311.990680147086,0.9942528735632183,0.9741379310344828,635.2682739885842,264.73172601141584,0.9913793103448276,0.9971264367816092,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3297.52793032478,0.985632183908046,6
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24621913.49492464,1082407.335355764,3480,1377,1,1,84,25,0.57,1.29,130568,8814,741,6501.249102902657,2312.750897097343,0.9712643678160919,0.9770114942528736,586.130435217884,154.86956478211596,0.985632183908046,0.9827586206896551,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2409.1841889888883,0.9827586206896551,7
1371165218605305856,348,TRUE,Arsenal (1.78) 2-1 (0.69) Spurs,2021-03-14T18:23:57Z,Tottenham,Arsenal,5761938.7507455265,17192776.267265193,1310,1752,1,2,19,65,0.69,1.78,145412,5349,274,3181.408082594262,2167.591917405738,0.8362068965517241,0.9683908045977011,128.56911175895803,145.43088824104197,0.8189655172413793,0.9770114942528736,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,2260.251049634987,0.9798850574712644,8
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1769043.8346496816,5551398.110337973,374,1567,3,3,18,143,1.84,1.72,70055,4017,264,1248.0414816912125,2768.9585183087875,0.5344827586206896,0.985632183908046,161.0649141637635,102.93508583623651,0.8591954022988506,0.9741379310344828,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2217.166917410749,0.9770114942528736,9
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398567.0368631134,1086319.2884721456,2539,8814,0,1,64,741,3.14,1.13,137301,14566,877,12142.561213997426,2423.4387860025745,1,0.9798850574712644,811.1345458169616,65.86545418303842,1,0.9568965517241379,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1744.5343254230775,0.9741379310344828,10
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586099.7188709311,16733458.894808127,1038,6085,1,0,25,317,1.35,0.7,141681,5023,226,2978.6931813766473,2044.3068186233527,0.8304597701149425,0.9626436781609196,140.58117535028063,85.41882464971937,0.8333333333333334,0.9712643678160919,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1713.1442458253227,0.9712643678160919,11
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678285.1765879614,15971841.18028682,1691,4338,1,3,65,189,0.97,4.35,92849,7407,515,5152.3948206582545,2254.6051793417455,0.9281609195402298,0.9712643678160919,444.92278837739826,70.07721162260174,0.9712643678160919,0.9626436781609196,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1694.188299913486,0.9683908045977011,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565814.4042679312,2424278.669425087,2136,1171,2,1,36,10,0.84,1.7,144682,3558,68,1054.220905462608,2503.7790945373918,0.47701149425287354,0.9827586206896551,19.256747336074003,48.743252663926,0.26436781609195403,0.9511494252873564,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1646.1953817350438,0.9655172413793104,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671751.9860325906,1038003.164983165,583,24,1,4,22,1,1.03,0.88,79870,3279,163,1180.080966468351,2098.919033531649,0.5201149425287356,0.9655172413793104,94.3626322019598,68.6373677980402,0.7816091954022989,0.9597701149425287,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1604.6976903809707,0.9626436781609196,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17161106.40538674,564639.8192056905,5806,1905,1,1,276,23,2.89,1.07,140789,6972,338,6300.8593647904645,671.1406352095355,0.9683908045977011,0.8793103448275862,191.51375365314033,146.48624634685967,0.882183908045977,0.9798850574712644,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1520.562669302892,0.9597701149425287,15
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1309008.0972998138,1510478.809796292,1993,583,4,3,99,22,0.8,2.67,77194,7321,481,5463.847521620911,1857.1524783790892,0.9454022988505747,0.9511494252873564,419.98764764313296,61.01235235686704,0.9655172413793104,0.9540229885057471,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1422.1322740052897,0.9568965517241379,16
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16911706.243093923,1069467.7981246554,2234,2154,4,0,62,65,4.15,0.85,110370,8030,470,6105.864882655687,1924.1351173443127,0.9626436781609196,0.9597701149425287,424.21772736788006,45.78227263211994,0.9683908045977011,0.9454022988505747,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1332.4207096701,0.9540229885057471,17
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1541508.7168688488,558263.5002963841,3432,1416,2,3,178,25,2.94,0.77,121240,11116,675,9205.267402562027,1910.7325974379728,0.9913793103448276,0.9568965517241379,638.8404407378321,36.15955926216793,0.9942528735632183,0.9367816091954023,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1247.8770445058904,0.9511494252873564,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15666765.248122012,382973.794317915,448,161,3,1,82,8,1.44,1.7,62187,2844,224,1197.5635875703776,1646.4364124296224,0.5258620689655172,0.9482758620689655,177.58553134524564,46.41446865475436,0.8735632183908046,0.9482758620689655,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1198.6854718158547,0.9482758620689655,19
