status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24784239.956013534,9297293.340136055,5693,4412,2,0,342,153,2.16,1.34,142002,8686,648,4388.554050087143,4297.445949912857,0.8968481375358166,0.994269340974212,199.9772387977383,448.0227612022617,0.8882521489971347,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5773.476014616726,1,1
1371126533381840899,347,FALSE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,417875.3979712196,1853136.0208903258,1276,5806,0,5,27,275,0.07,4.55,145248,8763,292,2588.1775951122336,6174.822404887766,0.7965616045845272,1,72.27664274246075,219.72335725753925,0.7335243553008596,0.9914040114613181,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4865.095231189185,0.997134670487106,2
1371097079901265921,346,FALSE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,399958.0690302888,1350967.455772812,14568,1195,2,1,877,20,0.97,1.03,145086,6702,183,1420.291455203612,5281.708544796388,0.5787965616045845,0.997134670487106,27.089907735890733,155.91009226410927,0.37249283667621774,0.9856733524355301,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3902.2535355327627,0.994269340974212,3
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2421486.074695122,16321104.725244706,640,5582,0,2,10,315,0.28,2.9,142245,7482,349,3813.7873641770343,3668.2126358229657,0.8710601719197708,0.9914040114613181,137.26063561896353,211.73936438103647,0.828080229226361,0.9885386819484241,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3547.1954087342792,0.9914040114613181,4
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8990419.305272108,663402.0139674094,213,287,1,1,11,29,1.44,2.67,66115,5043,554,1919.731767176889,3123.2682328231112,0.7020057306590258,0.9885386819484241,326.72546030948496,227.27453969051504,0.9541547277936963,0.994269340974212,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3400.4114061409837,0.9885386819484241,5
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065695.3787878787,398079.44963606476,1840,7219,2,1,34,284,0.24,2.06,135265,11970,900,9657.009319852914,2312.990680147086,0.994269340974212,0.9770773638968482,635.2682739885842,264.73172601141584,0.9914040114613181,0.997134670487106,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3298.3220766870145,0.9856733524355301,6
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24623749.96554906,1082511.4955874241,3481,1378,1,1,84,25,0.57,1.29,130639,8813,741,6501.249102902657,2311.750897097343,0.9713467048710601,0.9742120343839542,586.130435217884,154.86956478211596,0.9856733524355301,0.9828080229226361,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2408.856266283091,0.9828080229226361,7
1371165218605305856,348,FALSE,Arsenal (1.78) 2-1 (0.69) Spurs,2021-03-14T18:23:57Z,Tottenham,Arsenal,5759415.377982107,17190259.84668508,1311,1752,1,2,19,65,0.69,1.78,145492,5451,275,3181.408082594262,2269.591917405738,0.830945558739255,0.9713467048710601,128.56911175895803,146.43088824104197,0.8166189111747851,0.9799426934097422,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,2319.503195066366,0.9799426934097422,8
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1769346.9569426752,5548966.941351889,374,1564,3,3,18,143,1.84,1.72,70092,4011,264,1248.0414816912125,2762.9585183087875,0.5329512893982808,0.9856733524355301,161.0649141637635,102.93508583623651,0.8567335243553008,0.9742120343839542,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2214.2812897283447,0.9770773638968482,9
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398549.1044846208,1086423.8251516824,2540,8813,0,1,64,741,3.14,1.13,137375,14568,877,12142.561213997426,2425.4387860025745,1,0.9799426934097422,811.1345458169616,65.86545418303842,1,0.9570200573065902,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1745.6075092610586,0.9742120343839542,10
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586065.7807876166,16736500.392325057,1037,6085,1,0,25,317,1.35,0.7,141758,5023,226,2978.6931813766473,2044.3068186233527,0.828080229226361,0.9627507163323782,140.58117535028063,85.41882464971937,0.830945558739255,0.9713467048710601,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1713.2391556304892,0.9713467048710601,11
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678097.6282008647,15975034.789210107,1690,4335,1,3,65,189,0.97,4.35,92899,7398,515,5152.3948206582545,2245.6051793417455,0.9255014326647565,0.9684813753581661,444.92278837739826,70.07721162260174,0.9713467048710601,0.9627507163323782,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1689.7661634819556,0.9684813753581661,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565848.3841138115,2424126.7356271776,2137,1171,2,1,36,10,0.84,1.7,144761,3558,68,1054.220905462608,2503.7790945373918,0.47564469914040114,0.9828080229226361,19.256747336074003,48.743252663926,0.2636103151862464,0.9512893982808023,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1646.2495409046705,0.9656160458452722,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671566.2440971067,1038132.0707070706,582,24,1,4,22,1,1.03,0.88,79913,3276,163,1180.080966468351,2095.919033531649,0.5186246418338109,0.9656160458452722,94.3626322019598,68.6373677980402,0.7765042979942693,0.9598853868194842,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1603.2739541229685,0.9627507163323782,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17158594.620165747,564673.7285121517,5806,1904,1,1,275,23,2.89,1.07,140865,6971,337,6300.8593647904645,670.1406352095355,0.9684813753581661,0.8796561604584527,191.51375365314033,145.48624634685967,0.8796561604584527,0.9770773638968482,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1512.1348762432774,0.9598853868194842,15
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1309133.073556797,1510058.1208514534,1991,582,4,3,99,22,0.8,2.67,77234,7312,481,5463.847521620911,1848.1524783790892,0.9426934097421203,0.9512893982808023,419.98764764313296,61.01235235686704,0.9656160458452722,0.9541547277936963,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1417.7000655079082,0.9570200573065902,16
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16909230.961325966,1069570.7131825704,2232,2153,4,0,62,65,4.15,0.85,110430,8026,470,6105.864882655687,1920.1351173443127,0.9627507163323782,0.9598853868194842,424.21772736788006,45.78227263211994,0.9684813753581661,0.9455587392550143,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1330.4715788619133,0.9541547277936963,17
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1541079.3856717786,558297.0266745703,3432,1414,2,3,178,25,2.94,0.77,121305,11120,675,9205.267402562027,1914.7325974379728,0.9914040114613181,0.9570200573065902,638.8404407378321,36.15955926216793,0.994269340974212,0.9369627507163324,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1249.9172217939595,0.9512893982808023,18
