status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1363970673463472138,311,TRUE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1061601.3885935235,395668.63788629393,1853,7287,2,1,34,287,0.24,2.06,124467,11807,914,3141.067012441778,8665.932987558223,0.8938906752411575,1,102.00804683943407,811.9919531605659,0.8038585209003215,1,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,9957.190114959867,1,1
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24608619.838440113,1083779.292013311,3503,1383,1,1,86,25,0.57,1.29,120234,8898,750,2550.8441948434374,6347.155805156563,0.8135048231511254,0.9967845659163987,84.38429216106776,665.6157078389323,0.7781350482315113,0.9967845659163987,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,7783.933426528166,0.9967845659163987,2
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1536366.1549781559,556215.0813953489,3460,1425,2,3,179,26,2.94,0.77,111696,11212,682,5952.453108508085,5259.546891491915,0.9967845659163987,0.9935691318327974,602.6275927131138,79.37240728688619,0.9967845659163987,0.9710610932475884,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,3179.5426475161266,0.9935691318327974,3
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8923193.939581554,660217.4141278875,214,288,1,1,11,29,1.44,2.67,61058,5069,557,2162.0211577637774,2906.9788422362226,0.7395498392282959,0.9742765273311897,320.1360583295776,236.86394167042238,0.9678456591639871,0.9935691318327974,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3094.1162408340715,0.9903536977491961,4
1360708968948064257,294,FALSE,Brighton (2.59) 0-0 (0.13) Aston Villa,2021-02-13T21:54:33Z,Aston Villa,Brighton,1542409.242584502,394828.37886293937,4881,5186,0,0,183,267,0.13,2.59,119937,7287,287,3533.139562369895,3753.860437630105,0.9131832797427653,0.9903536977491961,163.2135440725326,123.78645592746739,0.8778135048231511,0.9871382636655949,2021-02-13: Brighton (2.59) 0-0 (0.13) Aston Villa,2734.331214846651,0.9871382636655949,5
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5657132.921578422,9184542.716054654,5186,1052,0,3,267,22,0.4,2.54,119863,5142,221,2341.1427334854993,2800.8572665145007,0.7845659163987139,0.9678456591639871,50.27852619428671,170.7214738057133,0.6688102893890675,0.9903536977491961,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,2582.9227970030033,0.9839228295819936,6
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16906007.26734505,1070823.3538546867,2251,2166,4,0,64,65,4.15,0.85,101746,8098,476,4820.657887229847,3277.342112770153,0.977491961414791,0.977491961414791,369.2621518212389,106.73784817876111,0.9710610932475884,0.9839228295819936,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,2377.9856821819712,0.9807073954983923,7
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1305548.1515434987,1505439.765463325,2002,584,4,3,101,22,0.8,2.67,71230,7345,484,4043.182215869963,3301.817784130037,0.9517684887459807,0.9807073954983923,391.9796163913453,92.0203836086547,0.977491961414791,0.977491961414791,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,2288.2836999155707,0.977491961414791,8
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,393894.75772587874,16548830.693877552,1274,5427,1,0,42,232,1.47,0.94,116076,6468,363,2979.565697752581,3488.434302247419,0.8778135048231511,0.9871382636655949,294.69701917080903,68.30298082919097,0.9614147909967846,0.9646302250803859,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,2217.314497324416,0.9742765273311897,9
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,674842.4834281888,15910282.09695861,1698,4367,1,3,65,192,0.97,4.35,85634,7447,517,4579.906640920551,2867.0933590794493,0.9710610932475884,0.9710610932475884,440.4907338815194,76.50926611848058,0.9807073954983923,0.9678456591639871,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1963.4844702627233,0.9710610932475884,10
