status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24785681.225538462,9295363.049968105,5690,4412,2,0,342,153,2.16,1.34,141914,8690,648,4388.554050087143,4301.445949912857,0.8994252873563219,0.9942528735632183,199.9772387977383,448.0227612022617,0.8908045977011494,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5775.9738176847295,1,1
1371126533381840899,347,TRUE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,417850,1852245,1277,5806,0,5,27,276,0.07,4.55,145158,8525,291,2588.1775951122336,5936.822404887766,0.7988505747126436,1,72.27664274246075,218.72335725753925,0.735632183908046,0.9913793103448276,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4738.247701586139,0.9971264367816092,2
1371097079901265921,346,TRUE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,399968,1350953,14570,1195,2,1,878,20,0.97,1.03,144996,6521,180,1420.291455203612,5100.708544796388,0.5775862068965517,0.9971264367816092,27.089907735890733,152.91009226410927,0.3764367816091954,0.9827586206896551,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3787.6517689686116,0.9942528735632183,3
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2421405.312568068,16320657.519125683,641,5584,0,2,10,315,0.28,2.9,142157,7488,350,3813.7873641770343,3674.2126358229657,0.8735632183908046,0.9913793103448276,137.26063561896353,212.73936438103647,0.8304597701149425,0.9885057471264368,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3558.5223413613694,0.9913793103448276,4
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8988550.796725495,663477.005988024,213,287,1,1,11,29,1.44,2.67,66076,5042,554,1919.731767176889,3122.2682328231112,0.7011494252873564,0.9885057471264368,326.72546030948496,227.27453969051504,0.9540229885057471,0.9942528735632183,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3400.1639334073066,0.9885057471264368,5
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065636.2655761365,398089.3339596055,1841,7222,2,1,34,284,0.24,2.06,135182,11971,900,9657.009319852914,2313.990680147086,0.9942528735632183,0.9770114942528736,635.2682739885842,264.73172601141584,0.9913793103448276,0.9971264367816092,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3299.1162230492496,0.985632183908046,6
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24625181.902153846,1082633.4943448277,3480,1376,1,1,84,25,0.57,1.29,130558,8814,741,6501.249102902657,2312.750897097343,0.9712643678160919,0.9741379310344828,586.130435217884,154.86956478211596,0.985632183908046,0.985632183908046,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2409.5283435772935,0.9827586206896551,7
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1769152.9602446484,5547086.866517524,374,1562,3,3,18,143,1.84,1.72,70050,4009,264,1248.0414816912125,2760.9585183087875,0.5344827586206896,0.985632183908046,161.0649141637635,102.93508583623651,0.8591954022988506,0.9741379310344828,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2213.3956620459408,0.9798850574712644,8
1371165218605305856,348,TRUE,Arsenal (1.78) 2-1 (0.69) Spurs,2021-03-14T18:23:57Z,Tottenham,Arsenal,5757464,17191136,1311,1751,1,2,19,65,0.69,1.78,145402,5052,267,3181.408082594262,1870.591917405738,0.8362068965517241,0.9540229885057471,128.56911175895803,138.43088824104197,0.8189655172413793,0.9770114942528736,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,2055.432562719967,0.9770114942528736,9
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398559.0004697041,1086546.2648275862,2539,8814,0,1,64,741,3.14,1.13,137291,14570,878,12142.561213997426,2427.4387860025745,1,0.9798850574712644,811.1345458169616,66.86545418303842,1,0.9568965517241379,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1754.7723597657064,0.9741379310344828,10
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586023.5006830601,16734318.671934975,1037,6086,1,0,25,317,1.35,0.7,141670,5026,226,2978.6931813766473,2047.3068186233527,0.8304597701149425,0.9655172413793104,140.58117535028063,85.41882464971937,0.8333333333333334,0.9712643678160919,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1714.8340654356557,0.9712643678160919,11
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678174.2814371258,15974597.06557377,1691,4333,1,3,65,189,0.97,4.35,92842,7401,515,5152.3948206582545,2248.6051793417455,0.9281609195402298,0.9712643678160919,444.92278837739826,70.07721162260174,0.9712643678160919,0.9626436781609196,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1691.3440270504252,0.9683908045977011,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565835.195967981,2424045.8854280114,2137,1171,2,1,36,10,0.84,1.7,144672,3555,68,1054.220905462608,2500.7790945373918,0.47701149425287354,0.9827586206896551,19.256747336074003,48.743252663926,0.26436781609195403,0.9511494252873564,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1644.803700074297,0.9655172413793104,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671642.1590153028,1038074.4864084676,583,24,1,4,22,1,1.03,0.88,79865,3275,163,1180.080966468351,2094.919033531649,0.5201149425287356,0.9683908045977011,94.3626322019598,68.6373677980402,0.7816091954022989,0.9597701149425287,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1602.8502178649665,0.9626436781609196,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17159466.165093254,564660.5677438482,5806,1905,1,1,276,23,2.89,1.07,140778,6973,338,6300.8593647904645,672.1406352095355,0.9683908045977011,0.882183908045977,191.51375365314033,146.48624634685967,0.882183908045977,0.9798850574712644,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1521.388194294774,0.9597701149425287,15
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1309119.0654249126,1509982.0753205128,1990,583,4,3,99,22,0.8,2.67,77188,7310,481,5463.847521620911,1846.1524783790892,0.9454022988505747,0.9511494252873564,419.98764764313296,61.01235235686704,0.9655172413793104,0.9540229885057471,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1416.767857010527,0.9568965517241379,16
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16910089.840202626,1069691.2535172412,2234,2154,4,0,62,65,4.15,0.85,110362,8029,470,6105.864882655687,1923.1351173443127,0.9626436781609196,0.9626436781609196,424.21772736788006,45.78227263211994,0.9683908045977011,0.9454022988505747,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1332.0224480537267,0.9540229885057471,17
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1541001.777930403,558284.0145271271,3431,1414,2,3,178,25,2.94,0.77,121231,11118,675,9205.267402562027,1912.7325974379728,0.9913793103448276,0.9597701149425287,638.8404407378321,36.15955926216793,0.9942528735632183,0.9367816091954023,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1248.9573990820286,0.9511494252873564,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15669468.493624773,382966.0723344293,447,161,3,1,82,8,1.44,1.7,62183,2840,224,1197.5635875703776,1642.4364124296224,0.5258620689655172,0.9482758620689655,177.58553134524564,46.41446865475436,0.8735632183908046,0.9482758620689655,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1196.7886150795318,0.9482758620689655,19
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23547543.588,384093.27195866604,29,2840,3,2,0,224,1.91,3.03,63805,6440,804,5392.5672098964515,1047.4327901035485,0.9425287356321839,0.9195402298850575,726.4621274768557,77.5378725231443,0.9971264367816092,0.9683908045977011,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1151.1270135515501,0.9454022988505747,20
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050696.235746933,1529592.232142857,2123,2078,0,3,28,42,1.07,5.04,104198,6907,324,5001.726497453298,1905.2735025467018,0.9224137931034483,0.9568965517241379,302.4594846686291,21.540515331370898,0.9454022988505747,0.8936781609195402,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1126.935421163027,0.9425287356321839,21
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24243040.656,1816305.9179104478,1195,341,2,2,15,6,2.05,0.82,103792,5336,229,3761.3051948560087,1574.6948051439913,0.8649425287356322,0.9454022988505747,191.64295636965176,37.357043630348244,0.8850574712643678,0.9396551724137931,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1089.6281472808969,0.9396551724137931,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16664671.869675338,23822685.285230767,297,2488,1,0,30,240,1.09,0.38,77431,3867,271,2363.8633816936403,1503.1366183063597,0.7758620689655172,0.9425287356321839,248.06562296229833,22.934377037701665,0.9281609195402298,0.8994252873563219,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,937.1456433499159,0.9367816091954023,23
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1527452.9423076923,1065778.4830344827,856,2123,3,0,6,28,2.86,0.02,101845,6001,190,4782.26865004734,1218.73134995266,0.9109195402298851,0.9339080459770115,160.63905150525025,29.36094849474975,0.853448275862069,0.9166666666666666,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,846.9446832130134,0.9339080459770115,24
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5631523.947303007,16427787.732896816,2741,879,1,2,84,19,1.65,1.29,99737,4543,248,3318.029158624825,1224.970841375175,0.8419540229885057,0.9367816091954023,226.4278744570385,21.572125542961487,0.9051724137931034,0.896551724137931,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,787.0398698727175,0.9310344827586207,25
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396304.60122123064,16613220.029351998,1263,5399,1,0,42,228,1.47,0.94,126016,6418,357,5292.283091023753,1125.7169089762474,0.9367816091954023,0.9252873563218391,333.832238979551,23.167761020449007,0.9597701149425287,0.9022988505747126,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,750.3242540785902,0.9281609195402298,26
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5647266.453890132,774012.383986928,4543,3778,1,1,248,101,0.38,1.07,105820,4104,156,2842.2729231760604,1261.7270768239396,0.8218390804597702,0.9396551724137931,142.22515957036748,13.774840429632519,0.8390804597701149,0.8563218390804598,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,742.3249555550796,0.9252873563218391,27
