status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24781950.603506614,9295551.307823129,5690,4411,2,0,342,153,2.16,1.34,141975,8688,648,4388.554050087143,4299.445949912857,0.8994252873563219,0.9942528735632183,199.9772387977383,448.0227612022617,0.8908045977011494,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5772.733703878717,1,1
1371126533381840899,347,FALSE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,417795.4168435952,1852651.1415070877,1276,5806,0,5,27,275,0.07,4.55,145221,8735,292,2588.1775951122336,6146.822404887766,0.7988505747126436,1,72.27664274246075,219.72335725753925,0.735632183908046,0.9913793103448276,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4850.240751466517,0.9971264367816092,2
1371097079901265921,346,FALSE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,399945.0720826485,1350793.4962756052,14561,1194,2,1,877,20,0.97,1.03,145058,6688,183,1420.291455203612,5267.708544796388,0.5775862068965517,0.9971264367816092,27.089907735890733,155.91009226410927,0.3764367816091954,0.985632183908046,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3894.6472185072907,0.9942528735632183,3
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2421210.4954268294,16319663.02617801,640,5584,0,2,10,315,0.28,2.9,142218,7482,350,3813.7873641770343,3668.2126358229657,0.8735632183908046,0.9913793103448276,137.26063561896353,212.73936438103647,0.8304597701149425,0.9885057471264368,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3554.4586445394643,0.9913793103448276,4
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8988735.737244898,663327.2963086133,213,287,1,1,11,29,1.44,2.67,66103,5041,554,1919.731767176889,3121.2682328231112,0.7011494252873564,0.9885057471264368,326.72546030948496,227.27453969051504,0.9540229885057471,0.9942528735632183,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3398.527560708854,0.9885057471264368,5
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065538.1767676768,398066.5137356187,1839,7219,2,1,34,284,0.24,2.06,135240,11970,900,9657.009319852914,2312.990680147086,0.9942528735632183,0.9770114942528736,635.2682739885842,264.73172601141584,0.9913793103448276,0.9971264367816092,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3297.2925644191923,0.985632183908046,6
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24621475.437711474,1082426.1833976833,3481,1377,1,1,84,25,0.57,1.29,130614,8809,741,6501.249102902657,2307.750897097343,0.9712643678160919,0.9741379310344828,586.130435217884,154.86956478211596,0.985632183908046,0.9827586206896551,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2406.2539957533827,0.9827586206896551,7
1371165218605305856,348,TRUE,Arsenal (1.78) 2-1 (0.69) Spurs,2021-03-14T18:23:57Z,Tottenham,Arsenal,5758000.729622266,17189208.088858195,1307,1751,1,2,19,65,0.69,1.78,145464,5409,275,3329.9455949990356,2079.0544050009644,0.8390804597701149,0.9655172413793104,128.84260604814827,146.15739395185173,0.8189655172413793,0.9770114942528736,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,2221.4533282577895,0.9798850574712644,8
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1769043.8346496816,5547603.984095427,374,1562,3,3,18,143,1.84,1.72,70079,4012,264,1248.0414816912125,2763.9585183087875,0.5344827586206896,0.985632183908046,161.0649141637635,102.93508583623651,0.8591954022988506,0.9741379310344828,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2214.3809866167594,0.9770114942528736,9
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398536.15332237614,1086338.2046332045,2538,8809,0,1,64,741,3.14,1.13,137349,14561,877,12142.561213997426,2418.4387860025745,1,0.9798850574712644,811.1345458169616,65.86545418303842,1,0.9568965517241379,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1741.8513658281245,0.9741379310344828,10
