status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24791406.097755916,9308032.805779856,5695,4413,2,0,342,152,2.16,1.34,142039,8687,646,4388.554050087143,4298.445949912857,0.8968481375358166,0.994269340974212,199.9772387977383,446.0227612022617,0.8882521489971347,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5767.874752715023,1,1
1371126533381840899,347,FALSE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,417966.12968639476,1854949.7091722596,1275,5802,0,5,27,273,0.07,4.55,145286,8765,290,2588.1775951122336,6176.822404887766,0.7965616045845272,1,72.27664274246075,217.72335725753925,0.7335243553008596,0.9914040114613181,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4854.834538499337,0.997134670487106,2
1371097079901265921,346,FALSE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,399960.2055855433,1351205.2012563983,14560,1197,2,1,876,20,0.97,1.03,145124,6706,181,1420.291455203612,5285.708544796388,0.5759312320916905,0.997134670487106,27.089907735890733,153.91009226410927,0.37249283667621774,0.9856733524355301,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3891.550700995803,0.994269340974212,3
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2422051.700043535,16333606.707167236,641,5584,0,2,10,315,0.28,2.9,142282,7478,346,3813.7873641770343,3664.2126358229657,0.8710601719197708,0.9914040114613181,137.26063561896353,208.73936438103647,0.828080229226361,0.9885386819484241,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3525.6411275915193,0.9914040114613181,4
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,9000804.295367615,663307.9441674975,213,287,1,1,11,29,1.44,2.67,66132,5043,554,1919.731767176889,3123.2682328231112,0.7020057306590258,0.9885386819484241,326.72546030948496,227.27453969051504,0.9541547277936963,0.994269340974212,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3405.5476756063417,0.9885386819484241,5
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065961.696153846,398081.576155832,1840,7221,2,1,34,283,0.24,2.06,135300,11961,897,9657.009319852914,2303.990680147086,0.994269340974212,0.9742120343839542,635.2682739885842,261.73172601141584,0.994269340974212,0.997134670487106,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3275.4653914091937,0.9856733524355301,6
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24630869.703043345,1082290.5033076075,3480,1380,1,1,84,25,0.57,1.29,130673,8816,739,6501.249102902657,2314.750897097343,0.9713467048710601,0.9770773638968482,586.130435217884,152.86956478211596,0.9856733524355301,0.9828080229226361,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2397.629916443709,0.9828080229226361,7
1371165218605305856,348,FALSE,Arsenal (1.78) 2-1 (0.69) Spurs,2021-03-14T18:23:57Z,Tottenham,Arsenal,5765934.2727272725,17193172.52807179,1312,1749,1,2,19,65,0.69,1.78,145530,5476,275,3181.408082594262,2294.591917405738,0.830945558739255,0.9713467048710601,128.56911175895803,146.43088824104197,0.8166189111747851,0.9799426934097422,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,2335.3124460765403,0.9799426934097422,8
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1770187.6631016042,5555247.636363637,373,1563,3,3,18,143,1.84,1.72,70110,4011,264,1248.0414816912125,2762.9585183087875,0.5329512893982808,0.9856733524355301,161.8174947681036,102.18250523189641,0.8538681948424068,0.9742120343839542,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2210.501758402026,0.9770773638968482,9
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398551.2335132598,1086202.034178611,2539,8816,0,1,64,739,3.14,1.13,137411,14560,876,12142.561213997426,2417.4387860025745,1,0.9799426934097422,811.1345458169616,64.86545418303842,1,0.9570200573065902,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1734.9828744026943,0.9742120343839542,10
