status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24782137.14334051,9295725.011904763,5690,4411,2,0,342,153,2.16,1.34,141980,8688,648,4388.554050087143,4299.445949912857,0.8994252873563219,0.9942528735632183,199.9772387977383,448.0227612022617,0.8908045977011494,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5774.724916150728,1,1
1371126533381840899,347,FALSE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,417803.4149563576,1852703.1285749814,1277,5806,0,5,27,275,0.07,4.55,145226,8739,292,2588.1775951122336,6150.822404887766,0.7988505747126436,1,72.27664274246075,219.72335725753925,0.735632183908046,0.9913793103448276,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4853.2172997209955,0.9971264367816092,2
1371097079901265921,346,FALSE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,399949.07114346087,1350809.4925512106,14569,1194,2,1,877,20,0.97,1.03,145063,6688,183,1420.291455203612,5267.708544796388,0.5775862068965517,0.9971264367816092,27.089907735890733,155.91009226410927,0.3735632183908046,0.985632183908046,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3895.340152250687,0.9942528735632183,3
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2421236.455792683,16319775.846118825,641,5584,0,2,10,315,0.28,2.9,142223,7482,350,3813.7873641770343,3668.2126358229657,0.8735632183908046,0.9913793103448276,137.26063561896353,212.73936438103647,0.8304597701149425,0.9885057471264368,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3555.404152825602,0.9913793103448276,4
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8988902.742559524,663332.9710675091,213,287,1,1,11,29,1.44,2.67,66105,5041,554,1919.731767176889,3121.2682328231112,0.7040229885057471,0.9885057471264368,326.72546030948496,227.27453969051504,0.9540229885057471,0.9942528735632183,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3399.537669774145,0.9885057471264368,5
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065552.106060606,398070.49401267903,1841,7219,2,1,34,284,0.24,2.06,135244,11970,900,9657.009319852914,2312.990680147086,0.9942528735632183,0.9770114942528736,635.2682739885842,264.73172601141584,0.9913793103448276,0.9971264367816092,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3298.4691498681323,0.985632183908046,6
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24621660.76960935,1082430.1514065086,3481,1377,1,1,84,25,0.57,1.29,130619,8809,741,6501.249102902657,2307.750897097343,0.9712643678160919,0.9741379310344828,586.130435217884,154.86956478211596,0.985632183908046,0.9827586206896551,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2406.942304930192,0.9827586206896551,7
1371165218605305856,348,TRUE,Arsenal (1.78) 2-1 (0.69) Spurs,2021-03-14T18:23:57Z,Tottenham,Arsenal,5758118.700298211,17189308.06583794,1311,1750,1,2,19,65,0.69,1.78,145469,5419,274,3181.408082594262,2237.591917405738,0.8333333333333334,0.9683908045977011,128.56911175895803,145.43088824104197,0.8189655172413793,0.9770114942528736,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,2295.493434448722,0.9798850574712644,8
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1769072.7034394906,5547717.644135189,374,1562,3,3,18,143,1.84,1.72,70082,4012,264,1248.0414816912125,2763.9585183087875,0.5344827586206896,0.985632183908046,161.0649141637635,102.93508583623651,0.8591954022988506,0.9741379310344828,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2214.838475887143,0.9770114942528736,9
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398540.13829537446,1086342.1869829013,2538,8809,0,1,64,741,3.14,1.13,137354,14569,877,12142.561213997426,2426.4387860025745,1,0.9798850574712644,811.1345458169616,65.86545418303842,1,0.9568965517241379,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1746.1441011800493,0.9741379310344828,10
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,585997.904620988,16733898.100225734,1037,6086,1,0,25,317,1.35,0.7,141736,5022,226,2978.6931813766473,2043.3068186233527,0.8304597701149425,0.9626436781609196,140.58117535028063,85.41882464971937,0.8333333333333334,0.9712643678160919,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1712.7866105330722,0.9712643678160919,11
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678027.0558696375,15973734.087411791,1689,4335,1,3,65,189,0.97,4.35,92884,7398,515,5152.3948206582545,2245.6051793417455,0.9281609195402298,0.9712643678160919,444.92278837739826,70.07721162260174,0.9712643678160919,0.9626436781609196,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1689.8050952661904,0.9683908045977011,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565778.4256075874,2423876.8445121953,2136,1169,2,1,36,10,0.84,1.7,144739,3554,68,1054.220905462608,2499.7790945373918,0.47701149425287354,0.9827586206896551,19.256747336074003,48.743252663926,0.26436781609195403,0.9511494252873564,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1644.2766204894838,0.9655172413793104,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671496.351513136,1037992.5036075036,583,24,1,4,22,1,1.03,0.88,79901,3275,163,1180.080966468351,2094.919033531649,0.5201149425287356,0.9655172413793104,94.3626322019598,68.6373677980402,0.7816091954022989,0.9597701149425287,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1602.8120859939675,0.9626436781609196,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17157644.592541438,564603.9152341435,5806,1903,1,1,275,23,2.89,1.07,140844,6973,338,6300.8593647904645,672.1406352095355,0.9683908045977011,0.8793103448275862,191.51375365314033,146.48624634685967,0.882183908045977,0.9798850574712644,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1521.3068130468034,0.9597701149425287,15
