status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24787922.87080898,9299265.979591837,5690,4413,2,0,342,153,2.16,1.34,142618,8683,648,4388.554050087143,4294.445949912857,0.8968481375358166,0.994269340974212,199.9772387977383,448.0227612022617,0.8882521489971347,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5772.4738176847295,1,1
1371126533381840899,347,FALSE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,418142.3349846662,1853636.896294454,1276,5806,0,5,27,274,0.07,4.55,145879,8762,290,2588.1775951122336,6173.822404887766,0.7965616045845272,1,72.27664274246075,217.72335725753925,0.7335243553008596,0.9914040114613181,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4848.6560349194715,0.997134670487106,2
1371097079901265921,346,FALSE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,400051.047194177,1351153.4124767226,14570,1195,2,1,877,20,0.97,1.03,145716,6701,183,1420.291455203612,5280.708544796388,0.5730659025787965,0.997134670487106,27.089907735890733,155.91009226410927,0.37249283667621774,0.9828080229226361,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3901.9267689686117,0.994269340974212,3
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2422175.0228658537,16321558.001821078,640,5584,0,2,10,315,0.28,2.9,142862,7482,347,3813.7873641770343,3668.2126358229657,0.8710601719197708,0.9914040114613181,137.26063561896353,209.73936438103647,0.828080229226361,0.9885386819484241,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3531.2473413613698,0.9914040114613181,4
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8992326.834183674,663716.9630861324,213,286,1,1,11,29,1.44,2.67,66390,5051,554,1919.731767176889,3131.2682328231112,0.6962750716332379,0.9885386819484241,326.72546030948496,227.27453969051504,0.9541547277936963,0.994269340974212,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3404.6639334073066,0.9885386819484241,5
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065856.5606060605,398171.99107771774,1840,7218,2,1,34,284,0.24,2.06,135851,11971,900,9657.009319852914,2313.990680147086,0.994269340974212,0.9770773638968482,635.2682739885842,264.73172601141584,0.9914040114613181,0.997134670487106,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3299.1162230492496,0.9856733524355301,6
1371165218605305856,348,FALSE,Arsenal (1.78) 2-1 (0.69) Spurs,2021-03-14T18:23:57Z,Tottenham,Arsenal,5764841.029324056,17195333.678407,1311,1752,1,2,19,65,0.69,1.78,146123,5460,275,3181.408082594262,2278.591917405738,0.830945558739255,0.9742120343839542,128.56911175895803,146.43088824104197,0.8137535816618912,0.9799426934097422,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,2324.1658960533005,0.9828080229226361,7
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1769629.8710828025,5554194.339960239,374,1568,3,3,18,143,1.84,1.72,70385,4016,264,1248.0414816912125,2767.9585183087875,0.5329512893982808,0.9856733524355301,161.8174947681036,102.18250523189641,0.8538681948424068,0.9742120343839542,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2210.8060306558223,0.9799426934097422,8
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24627409.03168256,1082544.2316602317,3479,1377,1,1,84,25,0.57,1.29,131204,8814,741,7198.921823388703,1615.0781766112968,0.9770773638968482,0.9512893982808023,584.5697451624686,156.43025483753138,0.9856733524355301,0.9856733524355301,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2073.3205670326734,0.9770773638968482,9
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398641.75510683254,1086456.6795366795,2541,8814,0,1,64,741,3.14,1.13,137971,14570,877,12142.561213997426,2427.4387860025745,1,0.9799426934097422,811.1345458169616,65.86545418303842,1,0.9598853868194842,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1746.6806930990397,0.9742120343839542,10
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586234.4730252675,16739104.680812642,1037,6086,1,0,25,317,1.35,0.7,142373,5023,226,2978.6931813766473,2044.3068186233527,0.828080229226361,0.9656160458452722,140.58117535028063,85.41882464971937,0.830945558739255,0.9713467048710601,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1713.3340654356557,0.9713467048710601,11
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678419.554040572,15975478.454586843,1690,4340,1,3,65,189,0.97,4.35,93294,7404,515,5152.3948206582545,2251.6051793417455,0.9255014326647565,0.9713467048710601,446.1053147717502,68.89468522824978,0.9713467048710601,0.9656160458452722,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1683.2754176427939,0.9684813753581661,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565964.315352697,2424816.43510453,2136,1171,2,1,36,10,0.84,1.7,145390,3559,68,1054.220905462608,2504.7790945373918,0.47564469914040114,0.9828080229226361,19.256747336074003,48.743252663926,0.2636103151862464,0.9512893982808023,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1646.803700074297,0.9656160458452722,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671885.0691719322,1038289.0836940836,582,24,1,4,22,1,1.03,0.88,80249,3280,163,1180.080966468351,2099.919033531649,0.5186246418338109,0.9684813753581661,94.3626322019598,68.6373677980402,0.7765042979942693,0.9627507163323782,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1605.3502178649665,0.9627507163323782,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17163659.105662983,564789.419087137,5806,1904,1,1,274,23,2.89,1.07,141476,6972,337,6300.8593647904645,671.1406352095355,0.9684813753581661,0.8796561604584527,191.51375365314033,145.48624634685967,0.8796561604584527,0.9770773638968482,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1512.7965276281072,0.9598853868194842,15
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16914221.845303867,1069603.057915058,2232,2154,4,0,62,65,4.15,0.85,110904,8026,470,6105.864882655687,1920.1351173443127,0.9598853868194842,0.9598853868194842,424.21772736788006,45.78227263211994,0.9684813753581661,0.9455587392550143,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1330.5224480537267,0.9570200573065902,16
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1541888.585946441,558411.4107883818,3433,1416,2,3,178,25,2.94,0.77,121828,11118,675,9205.267402562027,1912.7325974379728,0.9914040114613181,0.9570200573065902,638.8404407378321,36.15955926216793,0.994269340974212,0.9369627507163324,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1248.9573990820286,0.9541547277936963,17
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1309313.2718808195,1510851.0322728313,1994,582,4,3,99,22,0.8,2.67,77559,7323,481,5867.385224537236,1455.6147754627636,0.9541547277936963,0.9426934097421203,419.98764764313296,61.01235235686704,0.9656160458452722,0.9541547277936963,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1221.4990055523642,0.9512893982808023,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15670333.047348054,383045.5893402207,447,161,3,1,82,8,1.44,1.7,62477,2845,224,1197.5635875703776,1647.4364124296224,0.5272206303724928,0.9541547277936963,177.88220629036437,46.117793709635635,0.8710601719197708,0.9484240687679083,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1196.8880203152794,0.9484240687679083,19
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050913.4422799423,1530472.4742504004,2125,2079,0,3,28,42,1.07,5.04,104708,6905,324,4948.892242434369,1956.107757565631,0.9169054441260746,0.9627507163323782,305.27707487626975,18.72292512373025,0.9455587392550143,0.8911174785100286,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1129.5535479089995,0.9455587392550143,20
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24245233.224238697,1817670.8072618751,1196,342,2,2,15,6,2.05,0.82,104300,5336,229,3761.3051948560087,1574.6948051439913,0.8653295128939829,0.9455587392550143,191.98690877342278,37.01309122657722,0.8825214899713467,0.9398280802292264,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1086.8449990803829,0.9426934097421203,21
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23549673.254690863,384173.0230100963,29,2845,3,2,0,224,1.91,3.03,64107,6455,804,5392.5672098964515,1062.4327901035485,0.9398280802292264,0.9197707736389685,740.8220589730125,63.17794102698747,0.997134670487106,0.9570200573065902,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1042.4312345284811,0.9398280802292264,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16668743.906537753,23824839.836050443,299,2494,1,0,30,240,1.09,0.38,77804,3871,271,2289.5483371414775,1581.4516628585225,0.7621776504297995,0.9484240687679083,241.98183296312482,29.018167036875184,0.9255014326647565,0.9140401146131805,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1025.5311663693096,0.9369627507163324,23
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1528331.953307393,1065690.6100386102,855,2125,3,0,6,28,2.86,0.02,102343,6000,190,4782.26865004734,1217.73134995266,0.9083094555873925,0.9340974212034384,159.6492080638766,30.350791936123386,0.8481375358166189,0.9226361031518625,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,854.4541663927951,0.9340974212034384,24
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396386.88776708144,16617971.404063206,1262,5393,1,0,42,228,1.47,0.94,126638,6418,357,5242.417381983117,1175.5826180168833,0.9312320916905444,0.9283667621776505,329.01719028385253,27.98280971614747,0.9570200573065902,0.9083094555873925,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,814.2188776282683,0.9312320916905444,25
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5638739.609840955,16432486.074040633,2740,878,1,2,84,19,1.65,1.29,100224,4546,248,3304.1027695782345,1241.8972304217655,0.836676217765043,0.9369627507163324,226.97020814272742,21.029791857272585,0.9025787965616046,0.8968481375358166,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,791.1146809893135,0.9283667621776505,26
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5654502.287276342,775345.6819136523,4546,3782,1,1,248,101,0.38,1.07,106338,4104,156,2842.2729231760604,1261.7270768239396,0.8194842406876791,0.9398280802292264,142.22515957036748,13.774840429632519,0.833810888252149,0.8567335243553008,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,742.3249555550796,0.9255014326647565,27
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15469383.632824948,15876030.083972912,101,29,3,5,12,1,2.57,1.32,54242,1538,325,1239.6765718527733,298.32342814722665,0.5300859598853869,0.8022922636103151,253.3564984589993,71.64350154100069,0.9312320916905444,0.9684813753581661,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,728.8770473762106,0.9226361031518625,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304594.4590316573,15793135.467334395,49,993,3,3,5,61,1.91,1.92,69406,1994,99,790.5296676612053,1203.4703323387948,0.38108882521489973,0.9312320916905444,85.50590759654001,13.494092403459987,0.7679083094555874,0.8538681948424068,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,710.9248638673945,0.9197707736389685,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,788062.3094515753,1555445.2185854886,4413,1053,0,0,153,35,2.44,1.06,141884,2586,62,1428.448144029456,1157.551855970544,0.5759312320916905,0.9255014326647565,48.52829000658092,13.471709993419083,0.6189111747851003,0.8510028653295129,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,687.7845146820214,0.9169054441260746,30
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1756042.5620382165,16498493.078038674,57,446,1,2,7,61,2.46,1.53,63210,1922,204,1117.149270574789,804.85072942521106,0.5071633237822349,0.8968481375358166,169.44846271835308,34.551537281646915,0.8624641833810889,0.9312320916905444,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,682.0048872165985,0.9140401146131805,31
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16421130.808577878,575004.4397905759,7775,605,1,1,459,12,1.78,1.78,97696,5202,102,4159.530483907645,1042.4695160923548,0.8853868194842407,0.9169054441260746,85.78731282774085,16.21268717225915,0.7707736389684814,0.8767908309455588,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,652.422418415041,0.9111747851002865,32
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2393119.488240418,778294.4651108518,1132,4104,2,1,26,156,0.28,1.25,115551,3408,133,2417.527247995741,990.4727520042588,0.7822349570200573,0.9111747851002865,117.83003862086666,15.16996137913334,0.8022922636103151,0.8681948424068768,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,617.9866468282834,0.9083094555873925,33
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9089359.209183672,5602915.342942346,407,571,0,2,11,26,2.18,0.79,84407,4820,266,3707.139549209261,1112.860450790739,0.8595988538681948,0.9226361031518625,259.8918588484847,6.108141151515326,0.9369627507163324,0.7851002865329513,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,605.855267546381,0.9054441260744985,34
