status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24782386.528145187,9295919.68027211,5690,4411,2,0,342,153,2.16,1.34,141986,8689,648,4388.554050087143,4300.445949912857,0.8994252873563219,0.9942528735632183,199.9772387977383,448.0227612022617,0.8908045977011494,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5775.4738176847295,1,1
1371126533381840899,347,FALSE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,417813.4125973107,1852748.1173837355,1277,5806,0,5,27,275,0.07,4.55,145233,8748,292,2588.1775951122336,6159.822404887766,0.7988505747126436,1,72.27664274246075,219.72335725753925,0.735632183908046,0.9913793103448276,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4857.839368252805,0.9971264367816092,2
1371097079901265921,346,FALSE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,399956.0694998826,1350828.4881284917,14570,1194,2,1,877,20,0.97,1.03,145070,6690,183,1420.291455203612,5269.708544796388,0.5775862068965517,0.9971264367816092,27.089907735890733,155.91009226410927,0.3735632183908046,0.985632183908046,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3896.4267689686117,0.9942528735632183,3
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2421274.3978658537,16319990.50352834,641,5584,0,2,10,315,0.28,2.9,142230,7485,350,3813.7873641770343,3671.2126358229657,0.8735632183908046,0.9913793103448276,137.26063561896353,212.73936438103647,0.8304597701149425,0.9885057471264368,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3557.0223413613694,0.9913793103448276,4
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8989090.985544218,663342.4289990023,213,287,1,1,11,29,1.44,2.67,66108,5041,554,1919.731767176889,3121.2682328231112,0.7040229885057471,0.9885057471264368,326.72546030948496,227.27453969051504,0.9540229885057471,0.9942528735632183,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3399.6639334073066,0.9885057471264368,5
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065573,398077.4594975346,1841,7223,2,1,34,284,0.24,2.06,135251,11970,900,9657.009319852914,2312.990680147086,0.9942528735632183,0.9770114942528736,635.2682739885842,264.73172601141584,0.9913793103448276,0.9971264367816092,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3298.6162230492496,0.985632183908046,6
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24621908.5395263,1082444.0394373967,3481,1377,1,1,84,25,0.57,1.29,130625,8809,741,6501.249102902657,2307.750897097343,0.9712643678160919,0.9741379310344828,586.130435217884,154.86956478211596,0.985632183908046,0.9827586206896551,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2407.0283435772935,0.9827586206896551,7
1371165218605305856,348,TRUE,Arsenal (1.78) 2-1 (0.69) Spurs,2021-03-14T18:23:57Z,Tottenham,Arsenal,5758282.659542743,17189467.029235728,1311,1750,1,2,19,65,0.69,1.78,145476,5422,274,3181.408082594262,2240.591917405738,0.8333333333333334,0.9683908045977011,128.56911175895803,145.43088824104197,0.8189655172413793,0.9770114942528736,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,2297.0742293866338,0.9798850574712644,8
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1769097.723057325,5547875.612326044,374,1562,3,3,18,143,1.84,1.72,70085,4012,264,1248.0414816912125,2763.9585183087875,0.5344827586206896,0.985632183908046,161.0649141637635,102.93508583623651,0.8591954022988506,0.9741379310344828,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2214.8956620459408,0.9770114942528736,9
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398547.1119981216,1086356.1252068395,2539,8809,0,1,64,741,3.14,1.13,137361,14570,877,12142.561213997426,2427.4387860025745,1,0.9798850574712644,811.1345458169616,65.86545418303842,1,0.9568965517241379,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1746.6806930990397,0.9741379310344828,10
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586011.879125882,16734261.44288939,1038,6086,1,0,25,317,1.35,0.7,141743,5022,226,2978.6931813766473,2043.3068186233527,0.8304597701149425,0.9626436781609196,140.58117535028063,85.41882464971937,0.8333333333333334,0.9712643678160919,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1712.8340654356557,0.9712643678160919,11
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678036.7233122713,15973944.193262007,1691,4335,1,3,65,189,0.97,4.35,92889,7398,515,5152.3948206582545,2245.6051793417455,0.9281609195402298,0.9712643678160919,444.92278837739826,70.07721162260174,0.9712643678160919,0.9626436781609196,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1689.8440270504252,0.9683908045977011,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565788.4196799052,2423914.8279616726,2137,1169,2,1,36,10,0.84,1.7,144746,3554,68,1054.220905462608,2499.7790945373918,0.47701149425287354,0.9827586206896551,19.256747336074003,48.743252663926,0.26436781609195403,0.9511494252873564,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1644.303700074297,0.9655172413793104,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671505.9258397074,1038012.8571428572,583,24,1,4,22,1,1.03,0.88,79904,3276,163,1180.080966468351,2095.919033531649,0.5201149425287356,0.9655172413793104,94.3626322019598,68.6373677980402,0.7816091954022989,0.9597701149425287,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1603.3502178649665,0.9626436781609196,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17157803.263121545,564613.8885595732,5806,1903,1,1,275,23,2.89,1.07,140850,6973,338,6300.8593647904645,672.1406352095355,0.9683908045977011,0.8793103448275862,191.51375365314033,146.48624634685967,0.882183908045977,0.9798850574712644,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1521.388194294774,0.9597701149425287,15
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1308998.409217877,1509908.8441290914,1991,583,4,3,99,22,0.8,2.67,77226,7309,481,5463.847521620911,1845.1524783790892,0.9454022988505747,0.9511494252873564,421.5906098079721,59.4093901920279,0.9655172413793104,0.9540229885057471,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1403.2972214933702,0.9568965517241379,16
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16908451.104972377,1069504.0634307778,2234,2153,4,0,62,65,4.15,0.85,110418,8030,470,6105.864882655687,1924.1351173443127,0.9626436781609196,0.9597701149425287,424.21772736788006,45.78227263211994,0.9683908045977011,0.9454022988505747,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1332.5224480537267,0.9540229885057471,17
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1540927.0423437858,558237.8624777712,3431,1415,2,3,178,25,2.94,0.77,121292,11120,675,9205.267402562027,1914.7325974379728,0.9913793103448276,0.9568965517241379,638.8404407378321,36.15955926216793,0.9942528735632183,0.9367816091954023,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1249.9573990820286,0.9511494252873564,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15668828.091736855,382954.64897863346,447,161,3,1,82,8,1.44,1.7,62213,2838,224,1197.5635875703776,1640.4364124296224,0.5258620689655172,0.9482758620689655,177.88220629036437,46.117793709635635,0.8735632183908046,0.9482758620689655,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1193.3880203152794,0.9482758620689655,19
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23544413.473085206,384081.8149800423,29,2838,3,2,0,224,1.91,3.03,63836,6443,804,5392.5672098964515,1050.4327901035485,0.9425287356321839,0.9195402298850575,726.4621274768557,77.5378725231443,0.9971264367816092,0.9683908045977011,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1152.6270135515501,0.9454022988505747,20
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050633.857142857,1529518.0498970016,2125,2079,0,3,28,42,1.07,5.04,104250,6905,324,5001.726497453298,1903.2735025467018,0.9224137931034483,0.9540229885057471,304.1019260469707,19.898073953029325,0.9454022988505747,0.8936781609195402,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1112.6453330099466,0.9425287356321839,21
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24239818.090433713,1816799.2733150956,1197,341,2,2,15,6,2.05,0.82,103845,5336,229,3761.3051948560087,1574.6948051439913,0.8649425287356322,0.9454022988505747,191.7239933294488,37.2760066705512,0.8850574712643678,0.9396551724137931,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1088.972423214539,0.9396551724137931,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16663056.917587478,23819518.596431866,298,2488,1,0,30,240,1.09,0.38,77470,3868,271,2363.8633816936403,1504.1366183063597,0.7758620689655172,0.9425287356321839,248.06562296229833,22.934377037701665,0.9281609195402298,0.8994252873563219,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,937.6456433499159,0.9367816091954023,23
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1527378.8638132296,1065591.977661335,855,2125,3,0,6,28,2.86,0.02,101897,5998,190,4782.26865004734,1215.73134995266,0.9109195402298851,0.9339080459770115,160.63905150525025,29.36094849474975,0.853448275862069,0.9166666666666666,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,845.4446832130134,0.9339080459770115,24
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5632324.699304175,16427731.55214447,2741,879,1,2,84,19,1.65,1.29,99787,4546,248,3318.029158624825,1227.970841375175,0.8390804597701149,0.9367816091954023,226.4278744570385,21.572125542961487,0.9051724137931034,0.896551724137931,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,788.5398698727175,0.9310344827586207,25
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396292.77999530407,16613163.214446953,1263,5399,1,0,42,228,1.47,0.94,126080,6417,357,5292.283091023753,1124.7169089762474,0.9367816091954023,0.9252873563218391,333.832238979551,23.167761020449007,0.9597701149425287,0.9022988505747126,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,749.8242540785902,0.9281609195402298,26
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5648069.444333996,774075.23663944,4546,3780,1,1,248,101,0.38,1.07,105873,4105,156,2842.2729231760604,1262.7270768239396,0.8218390804597702,0.9396551724137931,142.22515957036748,13.774840429632519,0.8390804597701149,0.8563218390804598,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,742.8249555550796,0.9252873563218391,27
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15467897.976098338,15871436.56523702,101,29,3,5,12,1,2.57,1.32,54016,1534,325,1239.6765718527733,294.32342814722665,0.5316091954022989,0.7988505747126436,253.3564984589993,71.64350154100069,0.9310344827586207,0.9655172413793104,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,726.8770473762106,0.9224137931034483,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304280.7311452513,15791618.717960391,49,992,3,3,5,61,1.91,1.92,69111,1991,99,790.5296676612053,1200.4703323387948,0.3850574712643678,0.9310344827586207,85.71773382897668,13.282266171023323,0.7729885057471264,0.8448275862068966,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,707.7108366032611,0.9195402298850575,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,786771.0273045507,1554475.220874342,4411,1054,0,0,153,35,2.44,1.06,141256,2585,62,1428.448144029456,1156.551855970544,0.5804597701149425,0.9281609195402298,48.52829000658092,13.471709993419083,0.6264367816091954,0.8477011494252874,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,687.2845146820214,0.9166666666666666,30
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1755514.4998726114,16492864.174723757,57,447,1,2,7,61,2.46,1.53,62943,1919,204,1117.149270574789,801.85072942521106,0.5086206896551724,0.896551724137931,169.44846271835308,34.551537281646915,0.8649425287356322,0.9310344827586207,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,680.5048872165985,0.9137931034482759,31
