status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1532328.2534562212,553431.7793721973,3468,1432,2,3,180,26,2.94,0.77,110905,11223,684,5952.453108508085,5270.546891491915,0.9965986394557823,1,601.4331216948948,82.5668783051052,0.9965986394557823,0.9863945578231292,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,3204.2140113643054,1,1
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8881417.959144386,657543.6870382808,214,289,1,1,11,29,1.44,2.67,60607,5081,559,2255.942887439764,2825.057112560236,0.7789115646258503,0.9761904761904762,324.30069980625046,234.69930019374954,0.9659863945578231,1,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3029.7624319395054,0.9965986394557823,2
1360671712896032772,293,TRUE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5637514.504130163,9141543.171336899,5195,1057,0,3,269,22,0.4,2.54,119091,5039,219,2341.1427334854993,2697.8572665145007,0.7993197278911565,0.9693877551020408,50.27852619428671,168.7214738057133,0.6768707482993197,0.9965986394557823,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,2511.531516029051,0.9931972789115646,3
1360708968948064257,294,TRUE,Brighton (2.59) 0-0 (0.13) Aston Villa,2021-02-13T21:54:33Z,Aston Villa,Brighton,1538355.4585253457,391750.36572104023,4888,5195,0,0,184,269,0.13,2.59,119165,7009,280,3668.5059346138296,3340.4940653861704,0.9149659863945578,0.9931972789115646,174.1833248837429,105.8166751162571,0.8843537414965986,0.9897959183673469,2021-02-13: Brighton (2.59) 0-0 (0.13) Aston Villa,2399.3941220384,0.9897959183673469,4
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16902517.97728853,1069045.5713094245,2269,2169,4,0,64,65,4.15,0.85,101022,8117,477,4820.657887229847,3296.342112770153,0.9761904761904762,0.9897959183673469,370.1135935372645,106.88640646273552,0.9693877551020408,0.9931972789115646,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,2384.689304357415,0.9863945578231292,5
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,390824.0229314421,16503348.645762326,1277,5439,1,0,43,234,1.47,0.94,115256,6485,364,2979.565697752581,3505.434302247419,0.8741496598639455,0.9965986394557823,306.8644403462444,57.13555965375559,0.9591836734693877,0.9693877551020408,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,2146.4190603349075,0.9829931972789115,6
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1299898.820248418,1501483.1451612904,2007,586,4,3,102,22,0.8,2.67,70711,7375,485,4086.7155141972835,3288.2844858027165,0.9523809523809523,0.9863945578231292,419.9589424366589,65.0410575633411,0.9761904761904762,0.9761904761904762,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,2092.318277143103,0.9795918367346939,7
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,672109.5282068503,15876631.51787351,1705,4372,1,3,65,192,0.97,4.35,84945,7466,517,4579.906640920551,2886.0933590794493,0.9659863945578231,0.9795918367346939,446.25905582267234,70.74094417732766,0.9863945578231292,0.9795918367346939,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1930.498713803399,0.9761904761904762,8
1332692509902983176,162,FALSE,Brighton (2.29) 1-1 (0.42) Liverpool,2020-11-28T14:27:09Z,Liverpool,Brighton,16251475.21540559,384617.52624113474,667,572,1,1,28,10,0.42,2.29,80151,7845,466,4667.700540045278,3177.299459954722,0.9693877551020408,0.9829931972789115,442.3152740951358,23.684725904864194,0.9829931972789115,0.9251700680272109,2020-11-28: Brighton (2.29) 1-1 (0.42) Liverpool,1751.8532036879055,0.9727891156462585,9
1357446771761414149,280,FALSE,Spurs (0.58) 0-1 (2.25) Chelsea,2021-02-04T21:51:45Z,Chelsea,Tottenham,16102225.396883592,5624811.041301627,1259,6752,1,0,32,483,2.25,0.58,115772,6643,483,3851.1134324224,2791.8865675776,0.9285714285714286,0.9727891156462585,440.6120095871049,42.38799041289508,0.9795918367346939,0.9625850340136054,2021-02-04: Tottenham (0.58) 0-1 (2.25) Chelsea,1688.024657530727,0.9693877551020408,10
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23508967.11359404,378781.56666666665,29,2874,3,2,0,223,1.91,3.03,58542,6509,814,3958.498300264819,2550.501699735181,0.9455782312925171,0.9659863945578231,766.5925422866846,47.40745771331535,1,0.9659863945578231,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1601.9196831771553,0.9659863945578231,11
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16307864.789366053,569692.2862053162,7845,612,1,1,466,12,1.78,1.78,88927,5244,103,2702.635992400703,2541.364007599297,0.8469387755102041,0.9625850340136054,82.39117592765143,20.60882407234857,0.7857142857142857,0.9149659863945578,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1412.6904733596032,0.9625850340136054,12
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1518855.6774193547,1065135.1626355296,865,2147,3,0,7,27,2.86,0.02,93131,6045,190,3702.5133454914503,2342.4866545085497,0.9183673469387755,0.9523809523809523,164.38118178865412,25.618818211345882,0.8707482993197279,0.935374149659864,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,1347.7739800152565,0.9591836734693877,13
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1328945.0937426763,24493276.35009311,991,2051,0,9,16,82,0.47,5.23,114371,8949,594,6603.487161811603,2345.512838188397,1,0.95578231292517,569.7920271212015,24.2079728787985,0.9931972789115646,0.9285714285714286,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,1339.5654115723075,0.95578231292517,14
1340724655208980487,204,FALSE,Man Utd (4.50) 6-2 (2.33) Leeds,2020-12-20T18:24:01Z,Leeds,Man United,675577.5856279382,24157542.96710118,7466,1401,2,6,517,38,2.33,4.5,92910,7526,393,5145.955727159483,2380.044272840517,0.9897959183673469,0.9591836734693877,383.88818432724554,9.11181567275446,0.9727891156462585,0.7993197278911565,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1252.8085910989805,0.9523809523809523,15
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1745985.1424537988,5470957.991489361,377,1579,3,3,17,145,1.84,1.72,64221,4036,268,2063.872879821493,1972.127120178507,0.7278911564625851,0.9421768707482994,230.77706564009088,37.22293435990912,0.9285714285714286,0.95578231292517,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1242.5542711761457,0.9489795918367347,16
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24203324.792054623,1784914.2955911823,1207,344,2,2,15,6,2.05,0.82,94975,5387,233,3293.852660119417,2093.147339880583,0.8979591836734694,0.9455782312925171,205.79105928766947,27.20894071233053,0.9047619047619048,0.9421768707482994,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1234.061321605478,0.9455782312925171,17
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1043746.8488738193,1520982.9262672812,2147,2090,0,3,27,42,1.07,5.04,95343,6977,324,4846.805440135049,2130.194559864951,0.9795918367346939,0.9489795918367347,308.05538731607055,15.94461268392945,0.9625850340136054,0.891156462585034,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1174.9662388319352,0.9421768707482994,18
1360595529944735747,291,TRUE,Leicester (2.63) 3-1 (1.07) Liverpool,2021-02-13T14:23:47Z,Liverpool,Leicester,16540941.695069302,1807101.2059118238,944,2183,1,3,28,66,1.07,2.63,118943,4931,186,3737.538230061679,1193.4617699383211,0.9217687074829932,0.8945578231292517,124.0565292581662,61.943470741833806,0.8333333333333334,0.9727891156462585,2021-02-13: Leicester (2.63) 3-1 (1.07) Liverpool,1023.5624911005436,0.9387755102040817,19
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,404776.21900237526,386655.4803782506,962,1542,1,1,12,28,0.92,3.35,92615,5789,190,3858.6812521924185,1930.3187478075815,0.9319727891156463,0.9387755102040817,182.08079513894342,7.919204861056585,0.8877551020408163,0.7857142857142857,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,1019.7279489230369,0.935374149659864,20
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5619165.057822278,390546.12009456265,1155,2116,0,1,17,81,0.46,1.97,113855,5195,269,3476.9378728110532,1718.0621271889468,0.9013605442176871,0.935374149659864,246.93920965283908,22.060790347160918,0.9421768707482994,0.9183673469387755,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,1011.0445440087555,0.9319727891156463,21
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5554236.247809762,16319142.704158146,2757,879,1,2,84,19,1.65,1.29,91213,4585,248,3017.4474896648944,1567.5525103351056,0.8809523809523809,0.9251700680272109,221.03804044537995,26.96195955462005,0.9149659863945578,0.9387755102040817,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,969.5620428111201,0.9285714285714286,22
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5530240.818022528,15854441.956003668,606,492,0,0,13,23,0.17,0.96,81110,4372,192,2733.8560884832905,1638.1439115167095,0.8537414965986394,0.9285714285714286,172.05306967151478,19.946930328485223,0.8809523809523809,0.9081632653061225,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,956.5195383289612,0.9251700680272109,23
1352373660410146822,251,FALSE,Liverpool (2.06) 0-1 (0.93) Burnley,2021-01-21T21:53:01Z,Burnley,Liverpool,552433.7058295965,16454477.681663258,1283,3057,1,0,46,142,0.93,2.06,109356,5439,234,3748.5857071412106,1690.4142928587894,0.9251700680272109,0.9319727891156463,222.7253061019285,11.27469389807149,0.9217687074829932,0.8333333333333334,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,922.8972669137718,0.9217687074829932,24
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,665635.8210208194,1031208.5807701623,586,25,1,4,22,1,1.03,0.88,73145,3310,164,1965.8301162372188,1344.1698837627812,0.7006802721088435,0.9217687074829932,131.0341307329039,32.96586926709611,0.8469387755102041,0.9489795918367347,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,899.2416503815651,0.9183673469387755,25
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5569762.702377972,764238.7171052631,4585,3815,1,1,248,103,0.38,1.07,96818,4155,161,2846.8618641969133,1308.1381358030867,0.8639455782312925,0.9081632653061225,133.20708557416648,27.792914425833516,0.8503401360544217,0.9455782312925171,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,845.5806858554747,0.9149659863945578,26
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16657209.898030128,23783658.06331471,301,2521,1,0,30,244,1.09,0.38,70932,3903,274,2570.5225568527453,1332.4774431472547,0.8231292517006803,0.9149659863945578,251.32281173043256,22.677188269567438,0.9455782312925171,0.9217687074829932,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,822.499592585917,0.9115646258503401,27
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15573374.172318973,377669.95531914895,456,162,3,1,85,9,1.44,1.7,57067,2874,223,1600.5694873020286,1273.4305126979714,0.6190476190476191,0.9047619047619048,197.64014006987003,25.35985993012997,0.8979591836734694,0.9319727891156463,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,811.4615147618838,0.9081632653061225,28
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16795690.26535342,5540121.289111389,4131,4861,0,2,193,266,0.61,0.27,85387,5251,228,3933.4781368859394,1317.5218631140606,0.9421768707482994,0.9115646258503401,208.19632452448323,19.80367547551677,0.9081632653061225,0.9047619047619048,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,795.2213931567521,0.9047619047619048,29
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15373668.115490375,15766524.879345603,102,29,3,5,12,1,2.57,1.32,49619,1527,320,1085.6063584802905,441.3936415197095,0.43197278911564624,0.8163265306122449,238.6899649033202,81.3100350966798,0.935374149659864,0.9829931972789115,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,780.9769028941016,0.9013605442176871,30
1344039377664663554,221,FALSE,Man Utd (1.34) 1-0 (0.44) Wolves,2020-12-29T21:55:33Z,Wolves,Man United,764602.0347744361,24226215.70453135,879,7526,0,1,19,393,0.44,1.34,98293,4183,165,2923.267199377334,1259.7328006226662,0.8707482993197279,0.8979591836734694,147.99687364638888,17.003126353611123,0.8639455782312925,0.8979591836734694,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,747.0292206029852,0.8979591836734694,31
1345127400397529090,224,FALSE,Man Utd (2.48) 2-1 (1.97) Aston Villa,2021-01-01T21:58:58Z,Aston Villa,Man United,1523110.1751152074,24249106.61700807,1385,4183,1,2,44,165,1.97,2.48,99916,4921,166,3653.248368039194,1267.7516319608062,0.9115646258503401,0.9013605442176871,159.73418382464612,6.265816175353876,0.8673469387755102,0.7585034013605442,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,677.0514461125406,0.8945578231292517,32
1358481165271896066,288,FALSE,Liverpool (1.31) 1-4 (3.52) Man City,2021-02-07T18:22:03Z,Man City,Liverpool,9129808.199358288,16518385.865485117,1956,6485,4,1,49,364,3.52,1.31,117616,5514,279,4350.686658948005,1163.313341051995,0.9625850340136054,0.891156462585034,267.15383864239044,11.84616135760956,0.9523809523809523,0.8503401360544217,2021-02-07: Liverpool (1.31) 1-4 (3.52) Man City,663.284580912769,0.891156462585034,33
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15721304.584784603,23722615.63004345,881,787,0,0,106,67,0.25,0.73,67318,2521,244,1758.7945809924702,762.2054190075298,0.6632653061224489,0.8605442176870748,209.85939157322804,34.14060842677196,0.9115646258503401,0.9523809523809523,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,616.3541501250966,0.8877551020408163,34
1338965944559951879,191,FALSE,Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1063631.1592994162,9024193.451550802,288,679,1,1,3,17,0.35,2.98,89960,3277,102,2255.791149154003,1021.208850845997,0.7755102040816326,0.8877551020408163,87.00055158130859,14.999448418691415,0.7891156462585034,0.8809523809523809,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,613.9605755218192,0.8843537414965986,35
1354911289278128133,262,FALSE,Spurs (0.13) 1-3 (2.56) Liverpool,2021-01-28T21:56:39Z,Liverpool,Tottenham,16480792.816178141,5614930.570212766,3764,3762,3,1,114,140,2.56,0.13,111790,6752,483,5419.504978960326,1332.4950210396737,0.9931972789115646,0.9183673469387755,490.9978798308067,-7.99787983080671,0.9897959183673469,0.3129251700680272,2021-01-28: Tottenham (0.13) 1-3 (2.56) Liverpool,611.136812766772,0.8809523809523809,36
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2368236.942800789,767145.2584586466,1143,4155,2,1,26,161,0.28,1.25,105226,3443,134,2507.7500519219357,935.2499480780643,0.8163265306122449,0.8775510204081632,120.31238716577028,13.687612834229725,0.826530612244898,0.8639455782312925,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,561.9417067014333,0.8775510204081632,37
1333077331905302529,165,FALSE,Southampton (0.48) 2-3 (3.01) Man Utd,2020-11-29T15:56:17Z,Man United,Southampton,23997306.57976412,1308643.9348488399,1861,353,3,2,58,8,3.01,0.48,80962,5197,279,4349.848421147052,847.1515788529478,0.9591836734693877,0.8707482993197279,262.11101305548914,16.88898694451086,0.9489795918367347,0.8945578231292517,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,539.9521134704069,0.8741496598639455,38
1352015938938396675,250,FALSE,Fulham (1.00) 1-2 (1.94) Man Utd,2021-01-20T22:11:33Z,Man United,Fulham,24394082.39602731,574725.6056370302,3057,688,2,1,142,22,1.94,1,108913,3503,87,2614.810974506234,888.1890254937662,0.8299319727891157,0.8741496598639455,75.41097422264436,11.589025777355644,0.7721088435374149,0.8435374149659864,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,523.950588404362,0.8707482993197279,39
1355635617955250176,266,FALSE,Southampton (2.51) 0-1 (0.86) Aston Villa,2021-01-30T21:54:52Z,Aston Villa,Southampton,1533391.8778801842,1328008.1171783453,11223,960,1,0,684,14,0.86,2.51,113191,4888,184,3881.7480375645223,1006.2519624354777,0.935374149659864,0.8843537414965986,182.17868429210594,1.8213157078940583,0.891156462585034,0.6632653061224489,2021-01-30: Southampton (2.51) 0-1 (0.86) Aston Villa,515.6760546889647,0.8673469387755102,40
1283475631133675520,62,FALSE,Man City (0.54) 2-1 (1.93) Bournemouth,2020-07-15T18:56:50Z,Bournemouth,Man City,527395.1455624001,8724951.666096257,50,26,1,2,7,1,1.93,0.54,47480,854,90,379.44146950038527,474.55853049961473,0.2585034013605442,0.826530612244898,49.79764564862103,40.20235435137897,0.673469387755102,0.9591836734693877,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,514.3001565973315,0.8639455782312925,41
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5482249.95844806,537961.6394618833,787,19,1,0,67,0,0.82,1.15,68425,1765,79,1050.1305460116441,714.8694539883559,0.41156462585034015,0.8503401360544217,64.71245157744174,14.28754842255826,0.7482993197278912,0.8673469387755102,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,455.8854138518306,0.8605442176870748,42
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1295213.9374267636,15695416.762603115,49,1000,3,3,5,61,1.91,1.92,63336,2007,102,1269.213443809982,737.786556190018,0.4931972789115646,0.8571428571428571,90.54934605439044,11.45065394560956,0.7959183673469388,0.8367346938775511,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,447.7958800371761,0.8571428571428571,43
1338937099819618306,190,FALSE,Wolves (0.65) 2-1 (1.77) Chelsea,2020-12-15T20:00:55Z,Chelsea,Wolves,15913614.120989919,762058.8110902256,1288,865,1,2,25,7,1.77,0.65,89812,3815,103,3104.6888743915383,710.3111256084617,0.8877551020408163,0.8469387755102041,92.90234897516886,10.097651024831137,0.7993197278911565,0.8129251700680272,2020-12-15: Wolves (0.65) 2-1 (1.77) Chelsea,424.7350770527294,0.8537414965986394,44
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2381306.6831032215,24523797.56672874,589,8949,3,3,14,594,1.78,1.48,116952,4846,224,3903.719895345656,942.2801046543441,0.9387755102040817,0.8809523809523809,230.7633615754933,-6.763361575493292,0.9251700680272109,0.336734693877551,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,424.53600432110096,0.8503401360544217,45
1346213417208655872,231,FALSE,Southampton (0.31) 1-0 (1.44) Liverpool,2021-01-04T21:54:24Z,Liverpool,Southampton,16390569.4978414,1319887.6536208107,886,408,0,1,23,14,1.44,0.31,102055,3764,114,3039.230476796624,724.7695232033761,0.8843537414965986,0.8537414965986394,107.55156806737364,6.448431932626363,0.8095238095238095,0.7653061224489796,2021-01-04: Southampton (0.31) 1-0 (1.44) Liverpool,406.8187354470213,0.8469387755102041,46
