status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24782571.206642065,9298530.137300745,5691,4413,2,0,342,153,2.16,1.34,142116,8687,647,4388.554050087143,4298.445949912857,0.8968481375358166,0.994269340974212,199.9772387977383,447.0227612022617,0.8882521489971347,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5766.630496996509,1,1
1371126533381840899,347,FALSE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,417870.7981132075,1853434.893088016,1276,5805,0,5,27,274,0.07,4.55,145365,8765,291,2588.1775951122336,6176.822404887766,0.7965616045845272,1,72.27664274246075,218.72335725753925,0.7335243553008596,0.9914040114613181,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4858.369214562393,0.997134670487106,2
1371097079901265921,346,FALSE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,399941.14600938966,1350904.9406562718,14571,1195,2,1,877,20,0.97,1.03,145202,6703,182,1420.291455203612,5282.708544796388,0.5759312320916905,0.997134670487106,27.089907735890733,154.91009226410927,0.37249283667621774,0.9856733524355301,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3894.921163464314,0.994269340974212,3
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2421391.1082081427,16321399.006372325,640,5582,0,2,10,315,0.28,2.9,142359,7484,348,3813.7873641770343,3670.2126358229657,0.8710601719197708,0.9914040114613181,137.26063561896353,210.73936438103647,0.828080229226361,0.9885386819484241,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3540.4560854526926,0.9914040114613181,4
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8991620.105419766,663276.9614361702,213,287,1,1,11,29,1.44,2.67,66166,5040,554,1919.731767176889,3120.2682328231112,0.7020057306590258,0.9885386819484241,326.72546030948496,227.27453969051504,0.9541547277936963,0.994269340974212,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3399.2901970404682,0.9885386819484241,5
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065648.0295744168,398062.6061032864,1840,7218,2,1,34,284,0.24,2.06,135374,11970,900,9657.009319852914,2312.990680147086,0.994269340974212,0.9770773638968482,635.2682739885842,264.73172601141584,0.9914040114613181,0.997134670487106,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3298.763296230367,0.9856733524355301,6
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24622092.022140224,1082312.2092638544,3479,1378,1,1,84,25,0.57,1.29,130743,8814,741,6501.249102902657,2312.750897097343,0.9713467048710601,0.9742120343839542,586.130435217884,154.86956478211596,0.9856733524355301,0.9828080229226361,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2409.6143822243944,0.9828080229226361,7
1371165218605305856,348,FALSE,Arsenal (1.78) 2-1 (0.69) Spurs,2021-03-14T18:23:57Z,Tottenham,Arsenal,5760387.272795031,17189076.23843498,1311,1751,1,2,19,65,0.69,1.78,145608,5461,275,3181.408082594262,2279.591917405738,0.830945558739255,0.9713467048710601,128.56911175895803,146.43088824104197,0.8166189111747851,0.9799426934097422,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,2324.7472465467677,0.9799426934097422,8
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1769356.1416199694,5549903.323229813,373,1563,3,3,18,143,1.84,1.72,70146,4010,264,1248.0414816912125,2761.9585183087875,0.5329512893982808,0.9856733524355301,161.0649141637635,102.93508583623651,0.8538681948424068,0.9742120343839542,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2213.952848204739,0.9770773638968482,9
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398532.24107981223,1086223.8185828507,2539,8814,0,1,64,741,3.14,1.13,137486,14571,877,12142.561213997426,2428.4387860025745,1,0.9799426934097422,811.1345458169616,65.86545418303842,1,0.9570200573065902,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1747.2172850180305,0.9742120343839542,10
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586069.1215293582,16737253.034529453,1037,6084,1,0,25,317,1.35,0.7,141872,5024,226,2978.6931813766473,2045.3068186233527,0.828080229226361,0.9627507163323782,140.58117535028063,85.41882464971937,0.830945558739255,0.9713467048710601,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1713.8815203382387,0.9713467048710601,11
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,677969.805518617,15975322.830450613,1690,4336,1,3,65,189,0.97,4.35,92972,7398,515,5152.3948206582545,2245.6051793417455,0.9255014326647565,0.9684813753581661,445.23419111905463,69.76580888094537,0.9713467048710601,0.9627507163323782,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1687.3630186485675,0.9684813753581661,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565794.624,2424031.665578054,2137,1171,2,1,36,10,0.84,1.7,144877,3561,68,1054.220905462608,2506.7790945373918,0.47564469914040114,0.9828080229226361,19.256747336074003,48.743252663926,0.2636103151862464,0.9512893982808023,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1647.8307796591105,0.9656160458452722,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671439.6525930852,1038085.9461408992,582,24,1,4,22,1,1.03,0.88,79975,3276,163,1180.080966468351,2095.919033531649,0.5186246418338109,0.9656160458452722,94.3626322019598,68.6373677980402,0.7765042979942693,0.9598853868194842,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1603.3883497359652,0.9627507163323782,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17157413.192174915,564620.08,5805,1904,1,1,274,23,2.89,1.07,140978,6970,337,6300.8593647904645,669.1406352095355,0.9684813753581661,0.8796561604584527,191.51375365314033,145.48624634685967,0.8796561604584527,0.9770773638968482,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1511.8773533205222,0.9598853868194842,15
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1309072.4942983477,1510009.1167048055,1991,582,4,3,99,22,0.8,2.67,77294,7311,481,5463.847521620911,1847.1524783790892,0.9426934097421203,0.9512893982808023,419.98764764313296,61.01235235686704,0.9656160458452722,0.9541547277936963,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1417.3017527618365,0.9570200573065902,16
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16908066.70287687,1069373.8092087125,2232,2154,4,0,62,65,4.15,0.85,110517,8026,470,6105.864882655687,1920.1351173443127,0.9598853868194842,0.9598853868194842,424.21772736788006,45.78227263211994,0.9684813753581661,0.9484240687679083,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1330.5478826496337,0.9541547277936963,17
