status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24782353.408615384,9293741.467148628,5693,4415,2,0,342,153,2.16,1.34,141184,8695,648,4388.554050087143,4306.445949912857,0.899135446685879,0.9971181556195965,199.9772387977383,448.0227612022617,0.8904899135446686,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5778.722719218731,1,1
1371126533381840899,347,TRUE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,417986,1851103,1276,5807,0,5,27,276,0.07,4.55,144411,7385,267,2588.1775951122336,4796.822404887766,0.8011527377521613,1,72.27664274246075,194.72335725753925,0.7348703170028819,0.9884726224783862,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,3974.155881229059,0.9971181556195965,2
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2421564.1047702027,16316458.263661204,641,5587,0,2,10,315,0.28,2.9,141426,7489,350,3813.7873641770343,3675.2126358229657,0.8731988472622478,0.9913544668587896,136.6299625805067,213.3700374194933,0.829971181556196,0.9913544668587896,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3564.2440762738934,0.9942363112391931,3
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8986984.66829683,663622.7065868264,213,286,1,1,11,29,1.44,2.67,65750,5045,554,1919.731767176889,3125.2682328231112,0.7031700288184438,0.9884726224783862,326.47192949469957,227.52807050530043,0.9538904899135446,0.9942363112391931,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3403.8418247338923,0.9913544668587896,4
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065542.7178253548,398052.50775011745,1843,7227,2,1,34,284,0.24,2.06,134488,11972,900,9657.009319852914,2314.990680147086,0.9942363112391931,0.9769452449567724,634.943722690701,265.05627730929905,0.9913544668587896,0.9971181556195965,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3302.3896374553487,0.9884726224783862,5
1371097079901265921,346,TRUE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,399931,1350889,14571,1197,2,1,878,20,0.97,1.03,144250,5724,164,1420.291455203612,4303.708544796388,0.5821325648414986,0.9942363112391931,27.089907735890733,136.91009226410927,0.38328530259365995,0.9798270893371758,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3259.761163464314,0.9855907780979827,6
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24621875.63446154,1082550.1431724138,3485,1378,1,1,84,25,0.57,1.29,129889,8814,741,6501.249102902657,2312.750897097343,0.9740634005763689,0.9740634005763689,583.6356576817759,157.3643423182241,0.9855907780979827,0.9855907780979827,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2429.8026764415895,0.9827089337175793,7
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1768844.9480122325,5549432.891871737,375,1567,3,3,18,143,1.84,1.72,69703,4012,264,1337.7185585828147,2674.2814414171853,0.5561959654178674,0.9855907780979827,162.6917797264004,101.3082202735996,0.8587896253602305,0.9769452449567724,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2156.949352100399,0.9798270893371758,8
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398522.13081258803,1086462.612413793,2543,8814,0,1,64,741,3.14,1.13,136585,14571,878,12142.561213997426,2428.4387860025745,1,0.9798270893371758,811.1345458169616,66.86545418303842,1,0.9567723342939481,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1755.3095072402525,0.9769452449567724,9
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586024.4990892531,16731895.507789569,1038,6088,1,0,25,317,1.35,0.7,140942,5028,226,2978.6931813766473,2049.3068186233527,0.829971181556196,0.96541786743515845,140.58117535028063,85.41882464971937,0.8357348703170029,0.9740634005763689,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1715.8815203382387,0.9740634005763689,10
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678323.2095808383,15970486.850409836,1690,4335,1,3,65,189,0.97,4.35,92374,7404,515,5152.3948206582545,2251.6051793417455,0.9279538904899135,0.9711815561959655,444.92278837739826,70.07721162260174,0.9711815561959655,0.962536023054755,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1692.8829588346598,0.9711815561959655,11
1370817577610575882,344,TRUE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565791.2090127483,2424204.850795034,2138,1171,2,1,36,10,0.84,1.7,143927,3506,68,1054.220905462608,2451.7790945373918,0.4783861671469741,0.9827089337175793,19.256747336074003,48.743252663926,0.26512968299711814,0.9510086455331412,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1620.3307796591105,0.968299711815562,12
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671789.6526946108,1037983.3581910032,584,24,1,4,22,1,1.03,0.88,79465,3277,162,1180.080966468351,2096.919033531649,0.521613832853026,0.968299711815562,94.3626322019598,67.6373677980402,0.7838616714697406,0.9596541786743515,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1595.7961275137432,0.96541786743515845,13
