status_id,idx,is_fresh,created_at,team_h,team_a,xg_h,xg_a,g_h,g_a,estimated_followers_count_l,estimated_followers_count_w,favorite_count_lag1_l,favorite_count_lag1_w,g_l,g_w,retweet_count_lag1_l,retweet_count_lag1_w,xg_l,xg_w,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1449441130370764816,513,FALSE,2021-10-16T18:24:29Z,Brentford,Chelsea,1.88,0.28,0,1,19915594.957816377,245378.22133863487,8073,1621,1,0,476,36,0.28,1.88,258895,21210,1668,10731.487709239382,10478.512290760618,0.9825653798256538,0.9987546699875467,520.4128809869386,1147.5871190130615,0.9638854296388543,1,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12533.795971121308,1,1
1512859359218442243,737,FALSE,2022-04-09T18:25:53Z,Aston Villa,Tottenham,1.66,0.88,0,4,7290251.134542198,2042896.6816292603,4681,560,4,0,137,13,0.88,1.66,310333,19540,1099,6145.526160394171,13394.47383960583,0.8854296388542964,1,274.83502508769584,824.1649749123042,0.8692403486924035,0.9987546699875467,2022-04-09: Aston Villa (1.66) 0-4 (0.88) Tottenham,11935.971420107293,0.9987546699875467,2
1503074303658668048,712,FALSE,2022-03-13T18:23:34Z,Arsenal,Leicester,3.13,0.55,2,0,2452951.1182795702,18936048.60977648,11507,9728,0,2,684,387,0.55,3.13,303942,12015,789,6253.0524004168565,5761.9475995831435,0.8866749688667497,0.9962640099626401,290.67053119469495,498.32946880530505,0.8891656288916563,0.9975093399750934,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6048.562644520736,0.9975093399750934,3
1496963570516561926,680,FALSE,2022-02-24T21:41:42Z,Arsenal,Wolves,2.88,0.98,2,1,1021785.8773265651,18867658.37685398,2960,2324,1,2,85,89,0.98,2.88,297551,10267,729,4811.231420025941,5455.768579974059,0.7895392278953923,0.9937733499377335,237.50744370027851,491.4925562997215,0.838107098381071,0.9962640099626401,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5852.014882413767,0.9962640099626401,4
1451901584938569730,518,FALSE,2021-10-23T13:21:27Z,Chelsea,Norwich,2.87,0.24,7,0,800309.9160055997,19945849.637096774,1018,21210,0,7,11,1668,0.24,2.87,260338,12293,736,6900.741413253491,5392.258586746509,0.9103362391033624,0.9925280199252802,259.3672821627148,476.6327178372852,0.8555417185554172,0.9950186799501868,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5725.804587659715,0.9950186799501868,5
1483923187511484417,637,FALSE,2022-01-19T22:03:52Z,Leicester,Tottenham,1.88,4.56,2,3,2423296.371639785,7158121.5263040075,7486,4546,2,3,398,125,1.88,4.56,288274,10062,497,3476.2414103493043,6585.758589650695,0.663760896637609,0.9975093399750934,124.51605774691359,372.4839422530864,0.6911581569115816,0.9900373599003736,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5660.541763493422,0.9937733499377335,6
1497615426238492679,683,FALSE,2022-02-26T16:51:56Z,Man United,Watford,2.53,0.51,0,0,859578.0100310484,30367983.97834326,9650,2048,0,0,350,67,0.51,2.53,297963,9696,589,4460.150639071813,5235.849360928187,0.7546699875466999,0.987546699875467,204.0902422761052,384.9097577238948,0.8057285180572852,0.9912826899128269,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5064.57078733915,0.9925280199252802,7
1512822575759609866,736,FALSE,2022-04-09T15:59:43Z,Arsenal,Brighton,2.27,0.74,1,2,531803.2824330073,19044668.391476918,6847,4605,2,1,179,157,0.74,2.27,310127,12278,648,6995.815872679269,5282.184127320731,0.9153175591531756,0.9900373599003736,286.64660872306007,361.35339127693993,0.8829389788293898,0.9887920298879203,2022-04-09: Arsenal (2.27) 1-2 (0.74) Brighton,4938.004132613456,0.9912826899128269,8
1502726762056372233,706,FALSE,2022-03-12T19:22:34Z,Man United,Tottenham,0.99,1.7,3,2,30486114.50785057,7244005.771658831,4685,4674,3,2,268,111,0.99,1.7,303221,11734,575,6135.627724052327,5598.372275947673,0.8841843088418431,0.9950186799501868,245.48257885921296,329.51742114078706,0.8430884184308842,0.987546699875467,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,4893.735573012922,0.9900373599003736,9
1500114559675383811,690,FALSE,2022-03-05T14:22:36Z,Leicester,Leeds,0.35,2.14,1,0,2448474.930107527,883201.2979710145,1791,4620,1,0,26,105,0.35,2.14,299716,11507,684,7211.690867966338,4295.309132033662,0.9277708592777086,0.9838107098381071,297.3279993311149,386.6720006688851,0.8953922789539228,0.9925280199252802,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4605.502220148638,0.9887920298879203,10
1496596746625073152,678,FALSE,2022-02-23T21:24:04Z,Watford,Crystal Palace,1.68,0.74,1,4,1281119.648554662,858947.8208741342,1238,1375,4,1,32,22,0.74,1.68,297242,9650,350,4306.7611752655075,5343.2388247344925,0.7384806973848069,0.9912826899128269,116.56278623539056,233.43721376460945,0.6774595267745953,0.9800747198007472,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4155.443188709735,0.987546699875467,11
1476303911892000769,615,FALSE,2021-12-29T21:27:35Z,Chelsea,Brighton,0.72,1.04,1,1,20235421.01861042,520249.80178647384,5883,6170,1,1,224,121,0.72,1.04,282295,11022,525,5773.732727796542,5248.267272203458,0.863013698630137,0.9887920298879203,284.35178803118936,240.64821196881064,0.8804483188044832,0.9838107098381071,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4153.793508643284,0.9863013698630136,12
1380875751717752834,368,FALSE,2021-04-10T13:30:09Z,Man City,Leeds,2.24,0.23,1,2,796772.616521739,11565341.655333202,1423,1266,2,1,10,22,0.23,2.24,193231,18771,1265,15612.48846411159,3158.5115358884104,0.9975093399750934,0.9726027397260274,870.6954441642597,394.3045558357403,0.9900373599003736,0.9937733499377335,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4085.619109220246,0.9850560398505604,13
1470874880350502919,594,FALSE,2021-12-14T21:54:33Z,Man City,Leeds,2.78,0.22,7,0,861922.504057971,12171727.433456382,3956,3091,0,7,150,105,0.22,2.78,277347,9495,348,4466.83944407818,5028.16055592182,0.7559153175591532,0.9863013698630136,166.79398226530785,181.20601773469215,0.7596513075965131,0.9713574097135741,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3665.9009032798986,0.9838107098381071,14
1513205961388867586,741,FALSE,2022-04-10T17:23:09Z,Man City,Liverpool,1.31,1.14,2,2,20665680.000615638,12457804.594909657,2341,1286,2,2,71,32,1.14,1.31,311055,8821,411,4595.603976393569,4225.396023606431,0.7658779576587795,0.9825653798256538,199.02061359856805,211.97938640143195,0.8032378580323786,0.9775840597758406,2022-04-10: Man City (1.31) 2-2 (1.14) Liverpool,3460.1269352571617,0.9825653798256538,15
1516879406551207937,750,FALSE,2022-04-20T20:40:07Z,Chelsea,Arsenal,0.71,1.89,2,4,20719480.641439207,19088920.89513265,5655,4595,2,4,295,210,0.71,1.89,314457,10527,713,8480.720539287959,2046.2794607120413,0.9576587795765878,0.9539227895392279,390.82102558704565,322.17897441295435,0.9315068493150684,0.9863013698630136,2022-04-20: Chelsea (0.71) 2-4 (1.89) Arsenal,3071.04295350551,0.9813200498132005,16
1477285389547233281,618,FALSE,2022-01-01T14:27:38Z,Arsenal,Man City,0.81,1.96,1,2,18650418.8134531,12215739.304449193,4443,5101,1,2,151,127,0.81,1.96,284563,7715,309,3794.0909724171875,3920.9090275828125,0.6948941469489415,0.9813200498132005,138.60873040796577,170.39126959203423,0.7198007471980075,0.9701120797011208,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3043.5321132215877,0.9800747198007472,17
1426534511060439042,449,FALSE,2021-08-14T13:21:45Z,Man United,Leeds,1.6,0.67,5,1,829872.9626086956,28714156.56524093,762,1536,1,5,11,24,0.67,1.6,240237,14480,762,11449.350321150878,3030.649678849122,0.987546699875467,0.9688667496886675,527.9982514658956,234.00174853410442,0.9663760896637609,0.9813200498132005,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,3002.7370329694304,0.9788293897882939,18
1495079401909796867,670,FALSE,2022-02-19T16:54:41Z,Brighton,Burnley,0.6,0.62,0,3,526198.1284559763,655771.9557243909,3593,2085,0,3,122,60,0.6,0.62,295283,6976,251,3373.3166111855408,3602.6833888144592,0.6463262764632628,0.9788293897882939,64.20837985076591,186.7916201492341,0.5068493150684932,0.9726027397260274,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,2988.6667259613387,0.9775840597758406,19
1471236884856725505,597,FALSE,2021-12-15T21:53:02Z,Arsenal,West Ham,2.91,0.37,2,0,2206074.0384615385,18582028.580530602,1092,2133,0,2,17,71,0.37,2.91,277759,8868,522,5619.008842220551,3248.991157779449,0.8530510585305106,0.9775840597758406,310.917498124836,211.08250187516398,0.9066002490660025,0.9763387297633873,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,2966.2235322059273,0.9763387297633873,20
1500500166671048709,697,FALSE,2022-03-06T15:54:52Z,Watford,Arsenal,1.42,0.94,2,3,18907887.925631918,861258.5144494865,10267,9696,3,2,729,589,0.94,1.42,300541,9728,387,5430.552883705653,4297.447116294347,0.838107098381071,0.9850560398505604,265.60984701985404,121.39015298014596,0.863013698630137,0.958904109589041,2022-03-06: Watford (1.42) 2-3 (0.94) Arsenal,2920.3297313917765,0.975093399750934,21
1503489908102602752,713,FALSE,2022-03-14T21:55:02Z,Crystal Palace,Man City,0.66,2.37,0,0,1286525.2166920234,12391786.788420439,1186,4685,0,0,24,268,0.66,2.37,304252,6208,215,2369.064197510717,3838.935802489283,0.5180572851805728,0.9800747198007472,59.85707834817804,155.14292165182195,0.4794520547945205,0.9663760896637609,2022-03-14: Crystal Palace (0.66) 0-0 (2.37) Man City,2905.6206751136115,0.9738480697384807,22
1467138030024765440,574,FALSE,2021-12-04T14:25:39Z,West Ham,Chelsea,1.84,1.13,3,2,20127371.03267163,2200296.225503663,5257,1141,2,3,243,28,1.13,1.84,273430,7460,356,4261.055147890345,3198.9448521096547,0.7310087173100872,0.9738480697384807,159.04685767751224,196.95314232248776,0.75093399750934,0.975093399750934,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2851.38830823359,0.9726027397260274,23
1505189407825006600,718,FALSE,2022-03-19T14:28:14Z,Aston Villa,Arsenal,0.27,1.37,0,1,2033882.008312552,18960186.33904324,696,3381,0,1,11,142,0.27,1.37,305489,6730,298,3680.602650936862,3049.397349063138,0.688667496886675,0.9701120797011208,107.83740798551113,190.16259201448887,0.660024906600249,0.9738480697384807,2022-03-19: Aston Villa (0.27) 0-1 (1.37) Arsenal,2733.4510017699495,0.9713574097135741,24
1516520745949667335,748,FALSE,2022-04-19T20:54:56Z,Liverpool,Man United,2.09,0.09,4,0,30806754.516513266,20704259.3658937,2616,8821,0,4,120,411,0.09,2.09,314044,10506,781,9310.945755479752,1195.0542445202482,0.9726027397260274,0.9202988792029888,491.7383739769379,289.2616260230621,0.9601494396014943,0.9850560398505604,2022-04-19: Liverpool (2.09) 4-0 (0.09) Man United,2436.194022685493,0.9701120797011208,25
