status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24787218.011988934,9305366.483637908,5693,4411,2,0,342,153,2.16,1.34,142572,8689,646,4388.554050087143,4300.445949912857,0.8968481375358166,0.994269340974212,199.9772387977383,446.0227612022617,0.8882521489971347,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5761.568557594096,1,1
1371126533381840899,347,FALSE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,418118.02216458385,1854560,1276,5802,0,5,27,273,0.07,4.55,145832,8767,290,2588.1775951122336,6178.822404887766,0.7965616045845272,1,72.27664274246075,217.72335725753925,0.7335243553008596,0.9914040114613181,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4852.268062819443,0.997134670487106,2
1371097079901265921,346,FALSE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,399987.18657592114,1351081.287808283,14563,1197,2,1,876,20,0.97,1.03,145669,6708,182,1420.291455203612,5287.708544796388,0.5730659025787965,0.997134670487106,27.089907735890733,154.91009226410927,0.37249283667621774,0.9828080229226361,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3898.1263097624337,0.994269340974212,3
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2422169.4688724424,16325311.728327645,641,5585,0,2,10,315,0.28,2.9,142816,7482,348,3813.7873641770343,3668.2126358229657,0.8710601719197708,0.9914040114613181,137.26063561896353,210.73936438103647,0.828080229226361,0.9885386819484241,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3540.4153649966493,0.9914040114613181,4
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8998225.980025498,663515.8803589232,213,286,1,1,11,29,1.44,2.67,66370,5051,554,1919.731767176889,3131.2682328231112,0.6962750716332379,0.9885386819484241,326.72546030948496,227.27453969051504,0.9541547277936963,0.994269340974212,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3405.8247442283064,0.9885386819484241,5
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065841.3651442307,398108.4304153954,1839,7218,2,1,34,283,0.24,2.06,135808,11965,899,9657.009319852914,2307.990680147086,0.994269340974212,0.9770773638968482,635.2682739885842,263.73172601141584,0.9914040114613181,0.997134670487106,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3289.371573262749,0.9856733524355301,6
1371165218605305856,348,FALSE,Arsenal (1.78) 2-1 (0.69) Spurs,2021-03-14T18:23:57Z,Tottenham,Arsenal,5768238.554396423,17194413.67073171,1311,1749,1,2,19,65,0.69,1.78,146076,5473,275,3181.408082594262,2291.591917405738,0.830945558739255,0.9742120343839542,128.56911175895803,146.43088824104197,0.8137535816618912,0.9799426934097422,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,2331.4137957513058,0.9828080229226361,7
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1769916.434682964,5557467.7198211625,373,1566,3,3,18,143,1.84,1.72,70363,4012,264,1248.0414816912125,2763.9585183087875,0.5329512893982808,0.9856733524355301,161.8174947681036,102.18250523189641,0.8538681948424068,0.9742120343839542,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2209.3279305481356,0.9799426934097422,8
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24626708.737165693,1082213.1697905182,3477,1377,1,1,84,25,0.57,1.29,131162,8814,740,7198.921823388703,1615.0781766112968,0.9770773638968482,0.9512893982808023,584.5697451624686,155.43025483753138,0.9856733524355301,0.9856733524355301,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2066.022764570822,0.9770773638968482,9
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398578.1194555269,1086124.421168688,2540,8814,0,1,64,740,3.14,1.13,137926,14563,876,12142.561213997426,2420.4387860025745,1,0.9799426934097422,811.1345458169616,64.86545418303842,1,0.9598853868194842,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1735.420328483308,0.9742120343839542,10
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586305.9283276451,16742464.253610108,1036,6081,1,0,25,317,1.35,0.7,142328,5026,225,2978.6931813766473,2047.3068186233527,0.828080229226361,0.9656160458452722,140.58117535028063,84.41882464971937,0.830945558739255,0.9713467048710601,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1707.1735701852108,0.9713467048710601,11
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678214.0169491526,15979152.587713312,1691,4339,1,3,65,189,0.97,4.35,93264,7404,515,5152.3948206582545,2251.6051793417455,0.9255014326647565,0.9713467048710601,446.1053147717502,68.89468522824978,0.9713467048710601,0.9656160458452722,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1683.627299099605,0.9684813753581661,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565933.6670616113,2424810.875054419,2136,1171,2,1,36,10,0.84,1.7,145343,3560,69,1054.220905462608,2505.7790945373918,0.47564469914040114,0.9828080229226361,19.256747336074003,49.743252663926,0.2636103151862464,0.9512893982808023,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1655.649431741129,0.9656160458452722,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671681.5117979394,1038274.28125,583,24,1,4,22,1,1.03,0.88,80224,3278,163,1180.080966468351,2097.919033531649,0.5186246418338109,0.9684813753581661,94.3626322019598,68.6373677980402,0.7765042979942693,0.9627507163323782,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1604.7007850660855,0.9627507163323782,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17162740.792682927,564758.8344194313,5802,1901,1,1,273,23,2.89,1.07,141431,6967,336,6300.8593647904645,666.1406352095355,0.9684813753581661,0.8767908309455588,191.51375365314033,144.48624634685967,0.8796561604584527,0.9770773638968482,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1502.9428283486961,0.9598853868194842,15
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16913316.87804878,1069275.953693495,2232,2155,4,0,62,65,4.15,0.85,110868,8023,469,6105.864882655687,1917.1351173443127,0.9598853868194842,0.9598853868194842,424.21772736788006,44.78227263211994,0.9684813753581661,0.9455587392550143,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1321.1595080483532,0.9570200573065902,16
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1541929.6138183482,558381.1715047393,3426,1417,2,3,178,25,2.94,0.77,121790,11117,675,9205.267402562027,1911.7325974379728,0.9914040114613181,0.9570200573065902,638.8404407378321,36.15955926216793,0.994269340974212,0.9398280802292264,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1248.6420850029913,0.9541547277936963,17
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1309243.3806421591,1510891.2342713338,1994,583,4,3,99,22,0.8,2.67,77535,7317,481,5867.385224537236,1449.6147754627636,0.9541547277936963,0.9426934097421203,419.98764764313296,61.01235235686704,0.9656160458452722,0.9541547277936963,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1218.810627782144,0.9512893982808023,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15673938.917633675,382984.44332316355,445,161,3,1,82,8,1.44,1.7,62458,2848,223,1197.5635875703776,1650.4364124296224,0.5272206303724928,0.9541547277936963,177.88220629036437,45.117793709635635,0.8710601719197708,0.9484240687679083,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1190.5267939928287,0.9484240687679083,19
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050898.4598557693,1530513.1983527797,2124,2078,0,3,28,42,1.07,5.04,104674,6905,324,4948.892242434369,1956.107757565631,0.9169054441260746,0.9627507163323782,303.62801685641165,20.371983143588352,0.9455587392550143,0.8939828080229226,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1143.0012261712243,0.9455587392550143,20
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24244543.79711036,1818576,1195,341,2,2,15,6,2.05,0.82,104267,5337,227,3761.3051948560087,1575.6948051439913,0.8653295128939829,0.9455587392550143,191.7239933294488,35.2760066705512,0.8825214899713467,0.9369627507163324,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1073.4692630335553,0.9426934097421203,21
