status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24779623.34450938,9294263.50170068,5690,4411,2,0,342,153,2.16,1.34,141780,8691,648,4388.554050087143,4302.445949912857,0.8994252873563219,0.9942528735632183,199.9772387977383,448.0227612022617,0.8908045977011494,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5776.722719218731,1,1
1371126533381840899,347,TRUE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,417971.37532436894,1852083.2827654812,1277,5806,0,5,27,276,0.07,4.55,145022,8597,292,2588.1775951122336,6008.822404887766,0.7988505747126436,1,72.27664274246075,219.72335725753925,0.735632183908046,0.9913793103448276,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4782.461436784615,0.9971264367816092,2
1371097079901265921,346,TRUE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,399930.075604602,1350760.5039571696,14571,1195,2,1,878,20,0.97,1.03,144860,6558,180,1420.291455203612,5137.708544796388,0.5775862068965517,0.9971264367816092,27.089907735890733,152.91009226410927,0.3764367816091954,0.9827586206896551,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3806.2367190198693,0.9942528735632183,3
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2421432.1570121953,16316001.869337581,641,5584,0,2,10,315,0.28,2.9,142024,7485,350,3813.7873641770343,3671.2126358229657,0.8735632183908046,0.9913793103448276,136.6299625805067,213.3700374194933,0.8304597701149425,0.9885057471264368,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3562.2440762738934,0.9913793103448276,4
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8987489.472151361,663535.3708014633,213,286,1,1,11,29,1.44,2.67,66016,5050,554,1919.731767176889,3130.2682328231112,0.7011494252873564,0.9885057471264368,326.72546030948496,227.27453969051504,0.9540229885057471,0.9942528735632183,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3404.2901970404682,0.9885057471264368,5
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065476.48989899,398051.5876966424,1841,7222,2,1,34,284,0.24,2.06,135055,11970,900,9657.009319852914,2312.990680147086,0.9942528735632183,0.9770114942528736,635.2682739885842,264.73172601141584,0.9913793103448276,0.9971264367816092,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3298.763296230367,0.985632183908046,6
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24619163.24884651,1082341.8632101489,3480,1376,1,1,84,25,0.57,1.29,130436,8814,741,6501.249102902657,2312.750897097343,0.9712643678160919,0.9741379310344828,586.130435217884,154.86956478211596,0.985632183908046,0.985632183908046,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2409.6143822243944,0.9827586206896551,7
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1768840.7908280257,5550178.672962227,374,1567,3,3,18,143,1.84,1.72,69987,4016,264,1248.0414816912125,2767.9585183087875,0.5344827586206896,0.985632183908046,161.0649141637635,102.93508583623651,0.8591954022988506,0.9741379310344828,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2216.952848204739,0.9798850574712644,8
1371165218605305856,348,TRUE,Arsenal (1.78) 2-1 (0.69) Spurs,2021-03-14T18:23:57Z,Tottenham,Arsenal,5760673.065357853,17191366.59185083,1311,1752,1,2,19,65,0.69,1.78,145265,5117,267,3181.408082594262,1935.591917405738,0.8362068965517241,0.9626436781609196,128.56911175895803,138.43088824104197,0.8189655172413793,0.9770114942528736,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,2088.00946876899,0.9770114942528736,9
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398521.2096736323,1086253.579702151,2540,8814,0,1,64,741,3.14,1.13,137162,14571,878,12142.561213997426,2428.4387860025745,1,0.9798850574712644,811.1345458169616,66.86545418303842,1,0.9568965517241379,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1755.3095072402525,0.9741379310344828,10
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586025.8536307763,16731504.430699775,1037,6086,1,0,25,317,1.35,0.7,141537,5026,226,2978.6931813766473,2047.3068186233527,0.8304597701149425,0.9655172413793104,140.58117535028063,85.41882464971937,0.8333333333333334,0.9712643678160919,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1714.8815203382387,0.9712643678160919,11
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678233.939142002,15970040.133394035,1691,4337,1,3,65,189,0.97,4.35,92757,7408,515,5152.3948206582545,2255.6051793417455,0.9281609195402298,0.9712643678160919,444.92278837739826,70.07721162260174,0.9712643678160919,0.9626436781609196,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1694.8829588346598,0.9683908045977011,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565749.4427978661,2424072.7591463416,2136,1171,2,1,36,10,0.84,1.7,144536,3555,68,1054.220905462608,2500.7790945373918,0.47701149425287354,0.9827586206896551,19.256747336074003,48.743252663926,0.26436781609195403,0.9511494252873564,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1644.8307796591105,0.9655172413793104,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671701.2421017626,1037918.8431938431,583,24,1,4,22,1,1.03,0.88,79792,3278,163,1180.080966468351,2097.919033531649,0.5201149425287356,0.9683908045977011,94.3626322019598,68.6373677980402,0.7816091954022989,0.9597701149425287,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1604.3883497359652,0.9626436781609196,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17159699.32665746,564574.9925903971,5806,1905,1,1,276,23,2.89,1.07,140646,6972,338,6300.8593647904645,671.1406352095355,0.9683908045977011,0.882183908045977,191.51375365314033,146.48624634685967,0.882183908045977,0.9798850574712644,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1520.9695755427445,0.9597701149425287,15
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1308932.5302607077,1510326.625085832,1994,583,4,3,99,22,0.8,2.67,77118,7321,481,5463.847521620911,1857.1524783790892,0.9454022988505747,0.9511494252873564,419.98764764313296,61.01235235686704,0.9655172413793104,0.9540229885057471,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1422.3017527618365,0.9568965517241379,16
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16910319.61325967,1069403.10865968,2233,2154,4,0,62,65,4.15,0.85,110259,8029,470,6105.864882655687,1923.1351173443127,0.9626436781609196,0.9597701149425287,424.21772736788006,45.78227263211994,0.9683908045977011,0.9454022988505747,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1332.0478826496337,0.9540229885057471,17
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1541353.4058136875,558199.4057498518,3431,1417,2,3,178,25,2.94,0.77,121118,11120,675,9205.267402562027,1914.7325974379728,0.9913793103448276,0.9568965517241379,638.6144017982474,36.3855982017526,0.9942528735632183,0.9367816091954023,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1251.8066450560577,0.9511494252873564,18
1305615030604509187,92,FALSE,Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15664998.602777146,382929.76003756747,448,161,3,1,82,8,1.44,1.7,62127,2847,224,1197.5635875703776,1649.4364124296224,0.5258620689655172,0.9454022988505747,177.58161420221202,46.41838579778798,0.8735632183908046,0.9482758620689655,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1200.3460992873554,0.9482758620689655,19
1309847833739231233,101,FALSE,Brighton (3.03) 2-3 (1.91) Man Utd,2020-09-26T13:30:34Z,Man United,Brighton,23541788.320824362,384056.8527823433,29,2847,3,2,0,224,1.91,3.03,63748,6451,804,5392.5672098964515,1058.4327901035485,0.9425287356321839,0.9195402298850575,726.4621274768557,77.5378725231443,0.9971264367816092,0.9683908045977011,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1156.6700901473964,0.9454022988505747,20
1342877830972121093,208,FALSE,Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,Crystal Palace,Aston Villa,1050538.7000962,1529941.2565804531,2123,2078,0,3,28,42,1.07,5.04,104101,6907,324,5001.726497453298,1905.2735025467018,0.9224137931034483,0.9540229885057471,302.4594846686291,21.540515331370898,0.9454022988505747,0.896551724137931,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1126.947388115989,0.9425287356321839,21
1342837830721150976,207,FALSE,Leicester (0.82) 2-2 (2.05) Man Utd,2020-12-26T14:21:02Z,Man United,Leicester,24237115.402030144,1816147.3384730166,1195,341,2,2,15,6,2.05,0.82,103696,5336,229,3761.3051948560087,1574.6948051439913,0.867816091954023,0.9425287356321839,191.64295636965176,37.357043630348244,0.8850574712643678,0.9396551724137931,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1089.6489011940248,0.9396551724137931,22
1322967781940301824,139,FALSE,Man Utd (0.38) 0-1 (1.09) Arsenal,2020-11-01T18:24:33Z,Arsenal,Man United,16664898.30801105,23816862.770532142,298,2494,1,0,30,240,1.09,0.38,77361,3874,271,2201.240079019086,1672.759920980914,0.7471264367816092,0.9482758620689655,248.06562296229833,22.934377037701665,0.9281609195402298,0.8994252873563219,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1021.9700360077695,0.9367816091954023,23
1340768188217356290,205,FALSE,West Brom (0.02) 0-3 (2.86) Aston Villa,2020-12-20T21:17:00Z,Aston Villa,West Brom,1527801.4785992217,1065491.3921676779,855,2123,3,0,6,28,2.86,0.02,101751,6000,190,4782.26865004734,1217.73134995266,0.9109195402298851,0.9339080459770115,160.63905150525025,29.36094849474975,0.853448275862069,0.9166666666666666,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,846.460994851066,0.9339080459770115,24
1339327236978208771,195,FALSE,Liverpool (1.29) 2-1 (1.65) Spurs,2020-12-16T21:51:11Z,Tottenham,Liverpool,5634662.816848907,16425025.041534988,2741,878,1,2,84,19,1.65,1.29,99644,4545,248,3304.1027695782345,1240.8972304217655,0.8419540229885057,0.9367816091954023,227.70896372130835,20.29103627869165,0.9080459770114943,0.8936781609195402,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,784.6481898972286,0.9310344827586207,25
1357088214784356352,278,FALSE,Liverpool (0.94) 0-1 (1.47) Brighton,2021-02-03T22:06:58Z,Brighton,Liverpool,396267.0241840808,16610426.153498871,1263,5398,1,0,42,228,1.47,0.94,125898,6420,357,5292.283091023753,1127.7169089762474,0.9367816091954023,0.9252873563218391,333.832238979551,23.167761020449007,0.9597701149425287,0.9022988505747126,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,751.337125056935,0.9281609195402298,26
1343303196249354246,215,FALSE,Wolves (1.07) 1-1 (0.38) Tottenham,2020-12-27T21:10:14Z,Tottenham,Wolves,5650414.097912525,773932.8760793465,4545,3778,1,1,248,101,0.38,1.07,105722,4104,156,2842.2729231760604,1261.7270768239396,0.8218390804597702,0.9396551724137931,142.3486219591656,13.651378040834402,0.8390804597701149,0.8563218390804598,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,741.3335231579664,0.9252873563218391,27
1286045977837809668,78,FALSE,Liverpool (1.32) 5-3 (2.57) Chelsea,2020-07-22T21:10:29Z,Chelsea,Liverpool,15464117.594809925,15868821.705643341,102,29,3,5,12,1,2.57,1.32,53943,1538,325,1239.6765718527733,298.32342814722665,0.5316091954022989,0.7988505747126436,253.3564984589993,71.64350154100069,0.9310344827586207,0.9655172413793104,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,728.9168493215111,0.9224137931034483,28
1317495238236229634,117,FALSE,Chelsea (1.92) 3-3 (1.91) Southampton,2020-10-17T15:58:37Z,Southampton,Chelsea,1304215.0896182496,15787759.218757113,49,993,3,3,5,61,1.91,1.92,69015,1994,99,790.5296676612053,1203.4703323387948,0.3879310344827586,0.9310344827586207,85.71773382897668,13.282266171023323,0.7729885057471264,0.8448275862068966,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,709.2182156400228,0.9195402298850575,29
1368281939266973701,332,FALSE,Aston Villa (1.06) 0-0 (2.44) Wolves,2021-03-06T19:26:50Z,Wolves,Aston Villa,786626.3318553092,1554905.3330281528,4411,1054,0,0,153,35,2.44,1.06,141051,2586,62,1428.448144029456,1157.551855970544,0.5804597701149425,0.9281609195402298,48.52829000658092,13.471709993419083,0.6235632183908046,0.8477011494252874,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,687.7919989653511,0.9166666666666666,30
1320846489975955460,132,FALSE,Burnley (1.15) 0-1 (0.82) Tottenham,2020-10-26T21:55:18Z,Tottenham,Burnley,5561634.150099404,542595.9958506224,784,19,1,0,67,0,0.82,1.15,74606,1751,79,875.7147630955801,875.2852369044199,0.40804597701149425,0.9051724137931034,49.1631921771439,29.836807822856102,0.6264367816091954,0.9195402298850575,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,679.0886977564999,0.9137931034482759,31
1307422682363895808,96,FALSE,Arsenal (1.53) 2-1 (2.46) West Ham,2020-09-19T20:53:52Z,West Ham,Arsenal,1755259.5403821655,16494686.757596685,57,447,1,2,7,61,2.46,1.53,62856,1923,203,1117.149270574789,805.85072942521106,0.5086206896551724,0.896551724137931,169.44846271835308,33.551537281646915,0.8649425287356322,0.9281609195402298,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,674.4318602928661,0.9109195402298851,32
1338188297886179329,187,FALSE,Fulham (1.78) 1-1 (1.78) Liverpool,2020-12-13T18:25:27Z,Liverpool,Fulham,16413671.994582392,574799.8167539267,7776,605,1,1,459,12,1.78,1.78,97132,5200,102,4159.530483907645,1040.4695160923548,0.8879310344827587,0.9166666666666666,84.5298071502459,17.4701928497541,0.7701149425287356,0.8879310344827587,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,661.6074408514653,0.9080459770114943,33
1349116080179060738,234,FALSE,Wolves (1.25) 1-2 (0.28) Everton,2021-01-12T22:08:33Z,Everton,Wolves,2392385.5335365855,776876.2861143524,1130,4104,2,1,26,156,0.28,1.25,114878,3410,133,2417.527247995741,992.4727520042588,0.7844827586206896,0.9109195402298851,117.66277519503564,15.337224804964364,0.8045977011494253,0.8649425287356322,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,620.34860739608,0.9051724137931034,34
1330230129893773321,153,FALSE,Spurs (0.79) 2-0 (2.18) Man City,2020-11-21T19:22:32Z,Man City,Tottenham,9084469.649234693,5598864.450795229,407,570,0,2,11,26,2.18,0.79,83924,4817,266,3707.139549209261,1109.860450790739,0.8620689655172413,0.9224137931034483,259.8918588484847,6.108141151515326,0.9367816091954023,0.7787356321839081,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,604.3586609581318,0.9022988505747126,35
1369043842259943429,339,FALSE,West Ham (2.54) 2-0 (1.61) Leeds,2021-03-08T21:54:22Z,Leeds,West Ham,699931.8257399402,1834873.767133758,4398,2051,0,2,240,55,1.61,2.54,142105,2906,58,1904.1484959218217,1001.8515040781783,0.6982758620689655,0.9137931034482759,49.75152329946751,8.248476700532493,0.632183908045977,0.8132183908045977,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,567.6742584946204,0.8994252873563219,36
1360671712896032772,293,FALSE,Man City (2.54) 3-0 (0.40) Spurs,2021-02-13T19:26:31Z,Tottenham,Man City,5719146.9607355865,9250721.381377552,5161,1047,0,3,262,22,0.4,2.54,130031,5089,218,4172.819956608044,916.1800433919561,0.8908045977011494,0.9080459770114943,205.4720205182874,12.527979481712606,0.8936781609195402,0.8419540229885057,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,559.4692156574368,0.896551724137931,37
1307676263335821315,97,FALSE,Southampton (2.58) 2-5 (2.31) Spurs,2020-09-20T13:41:31Z,Tottenham,Southampton,5510084.502982107,1295723.696461825,24,50,5,2,1,2,2.31,2.58,63018,1546,134,971.6190505773716,574.3809494226284,0.4482758620689655,0.8649425287356322,103.77857037957918,30.22142962042082,0.7988505747126436,0.9224137931034483,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,531.7489990730085,0.8936781609195402,38
1333115124413050886,166,FALSE,Chelsea (0.96) 0-0 (0.17) Spurs,2020-11-29T18:26:28Z,Tottenham,Chelsea,5610319.927932406,15947720.021397678,601,487,0,0,12,23,0.17,0.96,88543,4337,189,3730.6741138052944,606.3258861947056,0.8649425287356322,0.867816091954023,160.97629987561507,28.02370012438493,0.8563218390804598,0.9137931034482759,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,529.9369519927923,0.8908045977011494,39
1355985776820035585,270,FALSE,Brighton (1.97) 1-0 (0.46) Spurs,2021-01-31T21:06:16Z,Tottenham,Brighton,5700531.810387674,395985.2509978868,1145,2094,0,1,17,81,0.46,1.97,124359,5161,262,4685.647029907374,475.3529700926256,0.9080459770114943,0.8448275862068966,226.93107782157185,35.06892217842815,0.9051724137931034,0.9339080459770115,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,521.4619964079709,0.8879310344827587,40
1335650603100418049,177,FALSE,Spurs (0.27) 2-0 (0.61) Arsenal,2020-12-06T18:21:33Z,Arsenal,Tottenham,16803442.593232043,5620343.470427436,4094,4817,0,2,193,266,0.61,0.27,93243,5198,226,4456.0044443373145,741.9955556626855,0.9022988505747126,0.8936781609195402,209.59100524316534,16.40899475683466,0.8994252873563219,0.8764367816091954,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,503.78300984692817,0.8850574712643678,41
1320068203054309385,127,FALSE,Man Utd (0.73) 0-0 (0.25) Chelsea,2020-10-24T18:22:39Z,Chelsea,Man United,15813799.34941953,23755735.115041528,879,784,0,0,106,67,0.25,0.73,73390,2494,240,2027.6757732549104,466.3242267450896,0.7327586206896551,0.8390804597701149,208.83261442166494,31.167385578335058,0.896551724137931,0.9252873563218391,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,485.3755235581162,0.882183908045977,42
1330577919035518976,157,FALSE,Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16748024.879143648,675200.9012304622,3874,639,0,0,271,14,0.74,2.19,84735,4094,193,3424.6080618330243,669.3919381669757,0.8477011494252874,0.8793103448275862,176.03226372904388,16.967736270956124,0.8706896551724138,0.8793103448275862,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,472.002661596125,0.8793103448275862,43
1367597583955349504,329,FALSE,Liverpool (0.32) 0-1 (1.20) Chelsea,2021-03-04T22:07:27Z,Chelsea,Liverpool,16301121.794673344,16720153.342212189,1195,3229,1,0,20,123,1.2,0.32,140079,6086,317,5266.2538357130825,819.7461642869175,0.9339080459770115,0.8994252873563219,309.4188977731729,7.581102226827113,0.9482758620689655,0.8045977011494253,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,471.2210460523275,0.8764367816091954,44
1335584102280531970,175,FALSE,West Brom (0.62) 1-5 (1.78) C Palace,2020-12-06T13:57:18Z,Crystal Palace,West Brom,1045387.7380952381,1061278.7744070601,309,601,5,1,4,12,1.78,0.62,92919,2123,28,1298.2120256431454,824.7879743568546,0.5488505747126436,0.9022988505747126,21.87513834883246,6.124861651167539,0.3074712643678161,0.7816091954022989,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,461.95772874004194,0.8735632183908046,45
1370742060005924868,342,FALSE,Leeds (0.49) 0-0 (0.79) Chelsea,2021-03-13T14:22:28Z,Chelsea,Leeds,16334601.962667882,701098.37878284,6086,3461,0,0,317,84,0.79,0.49,144373,2974,67,2262.8594022318157,711.1405977681843,0.764367816091954,0.8850574712643678,55.993720405717205,11.006279594282795,0.6752873563218391,0.8333333333333334,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,444.63555920093836,0.8706896551724138,46
1310232275989278721,104,FALSE,Tottenham (3.63) 1-1 (0.98) Newcastle,2020-09-27T14:58:12Z,Newcastle,Tottenham,1609712.8767281105,5520108.045477137,100,221,1,1,6,9,0.98,3.63,64315,1567,143,926.943730804437,640.056269195563,0.42528735632183906,0.8735632183908046,129.43684807783612,13.563151922163883,0.8218390804597702,0.8505747126436781,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,429.7841739856921,0.867816091954023,47
1340657284293267456,202,FALSE,Brighton (3.35) 1-1 (0.92) Sheffield Utd,2020-12-20T13:56:19Z,Sheffield Utd,Brighton,409686.9025713612,392040.42639117164,955,1537,1,1,12,27,0.92,3.35,101184,5742,187,5485.54503163444,256.4549683655596,0.9511494252873564,0.7729885057471264,151.98286009395517,35.01713990604483,0.8448275862068966,0.9310344827586207,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,411.59396188914036,0.8649425287356322,48
1356726360614526976,273,FALSE,Man Utd (5.23) 9-0 (0.47) Southampton,2021-02-02T22:09:05Z,Southampton,Man United,1338180.6622439479,24527471.765610583,985,2036,0,9,16,79,0.47,5.23,124926,8860,584,8439.61612081317,420.3838791868293,0.9885057471264368,0.8275862068965517,560.6057304529436,23.39426954705641,0.9827586206896551,0.9051724137931034,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,399.5035674947611,0.8620689655172413,49
