status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24780328.77876923,9292608.156495852,5693,4415,2,0,342,153,2.16,1.34,140942,8695,648,4388.554050087143,4306.445949912857,0.8988439306358381,0.9971098265895953,199.9772387977383,448.0227612022617,0.8901734104046243,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5778.971620752732,1,1
1371126533381840899,347,TRUE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,417761,1850733,1276,5807,0,5,27,276,0.07,4.55,144163,6931,256,2588.1775951122336,4342.822404887766,0.8034682080924855,1,72.27664274246075,183.72335725753925,0.7369942196531792,0.9884393063583815,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,3658.2435053164245,0.9971098265895953,2
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2420977.8719233284,16317142.327868853,641,5585,0,2,10,315,0.28,2.9,141183,7491,350,3813.7873641770343,3677.2126358229657,0.8728323699421965,0.9913294797687862,136.6299625805067,213.3700374194933,0.8294797687861272,0.9913294797687862,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3565.362615183571,0.9942196531791907,3
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8985888.764618328,663336.0359281438,213,287,1,1,11,29,1.44,2.67,65642,5045,554,1919.731767176889,3125.2682328231112,0.7052023121387283,0.9884393063583815,326.47192949469957,227.52807050530043,0.953757225433526,0.9942196531791907,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3403.9682292175066,0.9913294797687862,4
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065420.309598268,397984.82714889623,1842,7227,2,1,34,284,0.24,2.06,134257,11972,900,9657.009319852914,2314.990680147086,0.9942196531791907,0.976878612716763,635.2682739885842,264.73172601141584,0.9913294797687862,0.9971098265895953,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3299.9103694114847,0.9884393063583815,5
1371097079901265921,346,TRUE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,399863,1350755,14572,1197,2,1,878,20,0.97,1.03,144002,5551,163,1420.291455203612,4130.708544796388,0.5838150289017341,0.9942196531791907,27.089907735890733,135.91009226410927,0.38439306358381503,0.9797687861271677,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3165.2444468489048,0.9855491329479769,6
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24619864.115076926,1082537.243586207,3485,1377,1,1,84,25,0.57,1.29,129667,8814,741,6501.249102902657,2312.750897097343,0.9739884393063584,0.9739884393063584,583.6356576817759,157.3643423182241,0.9855491329479769,0.9855491329479769,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2429.8901010762106,0.9826589595375722,7
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1768611.0512232417,5544827.552572707,374,1563,3,3,18,143,1.84,1.72,69588,4012,264,1248.0414816912125,2763.9585183087875,0.5375722543352601,0.9855491329479769,161.9712894727506,102.02871052724939,0.8554913294797688,0.976878612716763,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2207.674940404639,0.9797687861271677,8
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398454.37036167213,1086449.6662068965,2543,8814,0,1,64,741,3.14,1.13,136351,14572,878,12142.561213997426,2429.4387860025745,1,0.9797687861271677,811.1345458169616,66.86545418303842,1,0.9595375722543352,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1755.8466547147987,0.976878612716763,9
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,585884.7222222222,16730653.473921878,1038,6089,1,0,25,317,1.35,0.7,140700,5030,226,2978.6931813766473,2051.3068186233527,0.8323699421965318,0.9653179190751445,140.58117535028063,85.41882464971937,0.8352601156069365,0.9739884393063584,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1716.928975240822,0.9739884393063584,10
