status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24784353.09230769,9294780.917712098,5694,4413,2,0,342,153,2.16,1.34,142074,8695,648,4388.554050087143,4306.445949912857,0.8994252873563219,0.9942528735632183,199.9772387977383,448.0227612022617,0.8908045977011494,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5778.4738176847295,1,1
1371126533381840899,347,TRUE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,418042,1851676,1275,5807,0,5,27,276,0.07,4.55,145322,8024,284,2588.1775951122336,5435.822404887766,0.7988505747126436,1,72.27664274246075,211.72335725753925,0.735632183908046,0.9885057471264368,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4431.106034919472,0.9971264367816092,2
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2421740.8734480506,16317900.290983608,641,5588,0,2,10,315,0.28,2.9,142317,7489,350,3813.7873641770343,3675.2126358229657,0.8735632183908046,0.9913793103448276,136.6299625805067,213.3700374194933,0.8304597701149425,0.9913793103448276,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3564.125537364216,0.9942528735632183,3
1371097079901265921,346,TRUE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,399972,1350978,14570,1196,2,1,878,20,0.97,1.03,145159,6162,172,1420.291455203612,4741.708544796388,0.5775862068965517,0.9971264367816092,27.089907735890733,144.91009226410927,0.3735632183908046,0.9798850574712644,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3543.418435635278,0.9913793103448276,4
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8987989.809908569,663699.3413173653,213,287,1,1,11,29,1.44,2.67,66147,5043,554,1919.731767176889,3123.2682328231112,0.7011494252873564,0.9885057471264368,326.72546030948496,227.27453969051504,0.9540229885057471,0.9942528735632183,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3400.6639334073066,0.9885057471264368,5
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065630.294443108,398093.315171442,1843,7225,2,1,34,284,0.24,2.06,135334,11969,900,9657.009319852914,2311.990680147086,0.9942528735632183,0.9741379310344828,634.943722690701,265.05627730929905,0.9913793103448276,0.9971264367816092,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3300.7423839679545,0.985632183908046,6
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24623862.36923077,1082603.7260689656,3484,1378,1,1,84,25,0.57,1.29,130705,8816,741,6501.249102902657,2314.750897097343,0.9712643678160919,0.9770114942528736,586.130435217884,154.86956478211596,0.985632183908046,0.985632183908046,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2410.5283435772935,0.9827586206896551,7
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1769043.2308868503,5550186.317673379,375,1563,3,3,18,143,1.84,1.72,70126,4010,264,1337.7185585828147,2672.2814414171853,0.5574712643678161,0.985632183908046,161.7813973645245,102.21860263547549,0.8563218390804598,0.9741379310344828,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2163.2595803673153,0.9798850574712644,8
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398562.9863785815,1086516.3889655173,2543,8816,0,1,64,741,3.14,1.13,137445,14570,878,12142.561213997426,2427.4387860025745,1,0.9798850574712644,811.1345458169616,66.86545418303842,1,0.9568965517241379,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1754.7723597657064,0.9770114942528736,9
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586079.4114298725,16733315.260329645,1038,6089,1,0,25,317,1.35,0.7,141830,5030,226,2978.6931813766473,2051.3068186233527,0.8304597701149425,0.9655172413793104,140.58117535028063,85.41882464971937,0.8333333333333334,0.9712643678160919,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1716.8340654356557,0.9741379310344828,10
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678401.5419161677,15971898.301229507,1690,4338,1,3,65,189,0.97,4.35,92945,7412,515,5152.3948206582545,2259.6051793417455,0.9281609195402298,0.9712643678160919,444.92278837739826,70.07721162260174,0.9712643678160919,0.9626436781609196,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1696.8440270504252,0.9712643678160919,11
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565845.1930032612,2424381.812241342,2139,1171,2,1,36,10,0.84,1.7,144835,3553,68,1054.220905462608,2498.7790945373918,0.47701149425287354,0.9827586206896551,19.256747336074003,48.743252663926,0.26436781609195403,0.9511494252873564,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1643.803700074297,0.9683908045977011,12
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671867.2305389221,1038068.6697137359,584,24,1,4,22,1,1.03,0.88,79952,3275,162,1180.080966468351,2094.919033531649,0.5201149425287356,0.9683908045977011,94.3626322019598,67.6373677980402,0.7816091954022989,0.9597701149425287,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1594.7585511982998,0.9655172413793104,13
1371165218605305856,348,TRUE,Arsenal (1.78) 2-1 (0.69) Spurs,2021-03-14T18:23:57Z,Tottenham,Arsenal,5760681,17193799,1314,1752,1,2,19,65,0.69,1.78,145565,4403,248,3181.408082594262,1221.591917405738,0.8333333333333334,0.9367816091954023,128.56911175895803,119.43088824104197,0.8160919540229885,0.9770114942528736,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,1577.1908960533003,0.9626436781609196,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17162132.24499194,564670.5440260896,5807,1906,1,1,276,23,2.89,1.07,140937,6976,339,6300.8593647904645,675.1406352095355,0.9683908045977011,0.8850574712643678,191.51375365314033,147.48624634685967,0.882183908045977,0.9827586206896551,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1530.9798609614406,0.9597701149425287,15
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1309143.2912689173,1510554.110576923,1990,584,4,3,99,22,0.8,2.67,77272,7308,481,5463.847521620911,1844.1524783790892,0.9454022988505747,0.9540229885057471,419.98764764313296,61.01235235686704,0.9655172413793104,0.9540229885057471,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1415.767857010527,0.9568965517241379,16
