status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24785292.065538462,9294795.895385923,5690,4412,2,0,342,153,2.16,1.34,142214,8688,648,4388.554050087143,4299.445949912857,0.8994252873563219,0.9942528735632183,199.9772387977383,448.0227612022617,0.8908045977011494,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5774.724916150728,1,1
1371126533381840899,347,TRUE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,418017,1851784,1275,5807,0,5,27,276,0.07,4.55,145466,8331,289,2588.1775951122336,5742.822404887766,0.7988505747126436,1,72.27664274246075,216.72335725753925,0.735632183908046,0.9913793103448276,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4624.943966387662,0.9971264367816092,2
1371097079901265921,346,TRUE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,399971,1350980,14569,1196,2,1,878,20,0.97,1.03,145303,6370,177,1420.291455203612,4949.708544796388,0.5775862068965517,0.9971264367816092,27.089907735890733,149.91009226410927,0.3735632183908046,0.9827586206896551,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3687.7934855840203,0.9942528735632183,3
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2421829.757133522,16317621.67213115,640,5586,0,2,10,314,0.28,2.9,142458,7488,350,3813.7873641770343,3674.2126358229657,0.8735632183908046,0.9913793103448276,136.6299625805067,213.3700374194933,0.8304597701149425,0.9885057471264368,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3563.5069984545385,0.9913793103448276,4
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8988004.293217095,663683.25748503,213,286,1,1,11,29,1.44,2.67,66210,5043,554,1919.731767176889,3123.2682328231112,0.7011494252873564,0.9885057471264368,326.72546030948496,227.27453969051504,0.9540229885057471,0.9942528735632183,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3400.537669774145,0.9885057471264368,5
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065660.150108251,398092.3198684829,1841,7224,2,1,34,284,0.24,2.06,135468,11970,900,9657.009319852914,2312.990680147086,0.9942528735632183,0.9741379310344828,635.2682739885842,264.73172601141584,0.9913793103448276,0.9971264367816092,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3298.4691498681323,0.985632183908046,6
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24624795.262153845,1082589.8342068966,3482,1377,1,1,84,25,0.57,1.29,130834,8815,740,6501.249102902657,2313.750897097343,0.9712643678160919,0.9770114942528736,586.130435217884,153.86956478211596,0.985632183908046,0.985632183908046,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2401.851193819081,0.9827586206896551,7
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1769072.1070336392,5550268.211782252,375,1567,3,3,18,143,1.84,1.72,70193,4010,264,1337.7185585828147,2672.2814414171853,0.5574712643678161,0.985632183908046,161.7813973645245,102.21860263547549,0.8591954022988506,0.9741379310344828,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2163.20279225474,0.9798850574712644,8
1371165218605305856,348,TRUE,Arsenal (1.78) 2-1 (0.69) Spurs,2021-03-14T18:23:57Z,Tottenham,Arsenal,5760766,17193753,1313,1750,1,2,19,65,0.69,1.78,145710,4726,259,3181.408082594262,1544.591917405738,0.8333333333333334,0.9454022988505747,128.56911175895803,130.43088824104197,0.8160919540229885,0.9770114942528736,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,1827.6267677820554,0.9770114942528736,9
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398561.9899013621,1086502.4468965516,2542,8815,0,1,64,740,3.14,1.13,137581,14569,878,12142.561213997426,2426.4387860025745,1,0.9798850574712644,811.1345458169616,66.86545418303842,1,0.9568965517241379,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1754.2352122911602,0.9741379310344828,10
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586102.3747723133,16734154.931135697,1037,6085,1,0,25,317,1.35,0.7,141971,5027,226,2978.6931813766473,2048.3068186233527,0.8304597701149425,0.9655172413793104,140.58117535028063,85.41882464971937,0.8333333333333334,0.9712643678160919,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1715.2866105330722,0.9712643678160919,11
