status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24783422.71503228,9302994.534636633,5691,4412,2,0,342,153,2.16,1.34,142042,8692,646,4388.554050087143,4303.445949912857,0.8968481375358166,0.994269340974212,199.9772387977383,446.0227612022617,0.8882521489971347,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5763.316623645932,1,1
1371126533381840899,347,FALSE,Leicester (4.55) 5-0 (0.07) Sheffield Utd,2021-03-14T15:50:14Z,Sheffield Utd,Leicester,417866.2004244282,1854080.3579418345,1276,5802,0,5,27,273,0.07,4.55,145290,8767,290,2588.1775951122336,6178.822404887766,0.7965616045845272,1,72.27664274246075,217.72335725753925,0.7335243553008596,0.9914040114613181,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4852.3891547867715,0.997134670487106,2
1371097079901265921,346,FALSE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,399910.24078854726,1350908.408562122,14564,1198,2,1,877,20,0.97,1.03,145127,6706,182,1420.291455203612,5285.708544796388,0.5759312320916905,0.997134670487106,27.089907735890733,154.91009226410927,0.37249283667621774,0.9856733524355301,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3897.212466654683,0.994269340974212,3
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2421508.7657814543,16323796.836860068,640,5583,0,2,10,315,0.28,2.9,142286,7485,348,3813.7873641770343,3671.2126358229657,0.8710601719197708,0.9914040114613181,137.26063561896353,210.73936438103647,0.828080229226361,0.9885386819484241,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3542.032572652033,0.9914040114613181,4
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8995932.321504463,663212.4825523429,213,287,1,1,11,29,1.44,2.67,66133,5041,554,1919.731767176889,3121.2682328231112,0.6991404011461319,0.9885386819484241,326.72546030948496,227.27453969051504,0.9541547277936963,0.994269340974212,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3400.951148310448,0.9885386819484241,5
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065670.3161057692,398031.84604552924,1839,7219,2,1,34,283,0.24,2.06,135304,11967,899,9657.009319852914,2309.990680147086,0.994269340974212,0.9742120343839542,635.2682739885842,263.73172601141584,0.9914040114613181,0.997134670487106,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3290.5182538667596,0.9856733524355301,6
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24622938.01660006,1082180.4517640574,3477,1378,1,1,84,25,0.57,1.29,130676,8812,740,6501.249102902657,2310.750897097343,0.9713467048710601,0.9770773638968482,586.130435217884,153.86956478211596,0.9856733524355301,0.9828080229226361,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2401.3081480274404,0.9828080229226361,7
1371165218605305856,348,FALSE,Arsenal (1.78) 2-1 (0.69) Spurs,2021-03-14T18:23:57Z,Tottenham,Arsenal,5762747.649031296,17189397.135987114,1312,1750,1,2,19,65,0.69,1.78,145533,5472,275,3181.408082594262,2290.591917405738,0.830945558739255,0.9713467048710601,128.56911175895803,146.43088824104197,0.8166189111747851,0.9799426934097422,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,2330.995236734754,0.9799426934097422,8
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1769634.6264323911,5552177.451564829,373,1562,3,3,18,143,1.84,1.72,70111,4008,264,1248.0414816912125,2759.9585183087875,0.5329512893982808,0.9856733524355301,161.0649141637635,102.93508583623651,0.8538681948424068,0.9742120343839542,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2213.4786555335745,0.9770773638968482,9
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398501.44473128376,1086091.5848952592,2539,8812,0,1,64,740,3.14,1.13,137415,14564,877,12142.561213997426,2421.4387860025745,1,0.9799426934097422,811.1345458169616,65.86545418303842,1,0.9570200573065902,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1744.0537352987603,0.9742120343839542,10
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,586141.3037542662,16739831.20803249,1036,6080,1,0,25,317,1.35,0.7,141799,5027,225,2978.6931813766473,2048.3068186233527,0.828080229226361,0.9627507163323782,140.58117535028063,84.41882464971937,0.830945558739255,0.9713467048710601,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1707.7205217005885,0.9713467048710601,11
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,677903.8983050848,15977669.817747442,1691,4335,1,3,65,189,0.97,4.35,92925,7396,515,5152.3948206582545,2243.6051793417455,0.9255014326647565,0.9684813753581661,445.23419111905463,69.76580888094537,0.9713467048710601,0.9627507163323782,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1686.7193925060694,0.9684813753581661,12
1370817577610575882,344,FALSE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565822.798578199,2424149.4514584243,2136,1171,2,1,36,10,0.84,1.7,144803,3560,69,1054.220905462608,2505.7790945373918,0.47564469914040114,0.9828080229226361,19.256747336074003,49.743252663926,0.2636103151862464,0.9512893982808023,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1655.6770976213647,0.9656160458452722,13
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671374.380192755,1038107.65625,583,24,1,4,22,1,1.03,0.88,79935,3273,163,1180.080966468351,2092.919033531649,0.5186246418338109,0.9656160458452722,94.3626322019598,68.6373677980402,0.7765042979942693,0.9598853868194842,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1602.2389593529588,0.9627507163323782,14
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17157733.49861942,564648.1960900474,5802,1903,1,1,273,23,2.89,1.07,140906,6967,336,6300.8593647904645,666.1406352095355,0.9684813753581661,0.8767908309455588,191.51375365314033,144.48624634685967,0.8796561604584527,0.9770773638968482,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1503.0231877738054,0.9598853868194842,15
1322900855683731471,137,FALSE,Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1309075.8548161937,1510058.9613360786,1992,583,4,3,99,22,0.8,2.67,77256,7306,481,5463.847521620911,1842.1524783790892,0.9426934097421203,0.9512893982808023,419.98764764313296,61.01235235686704,0.9656160458452722,0.9541547277936963,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1415.1134126954553,0.9570200573065902,16
1345488144767078400,228,FALSE,West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16908382.354348827,1069243.6267916206,2231,2155,4,0,62,65,4.15,0.85,110461,8023,470,6105.864882655687,1917.1351173443127,0.9598853868194842,0.9598853868194842,424.21772736788006,45.78227263211994,0.9684813753581661,0.9484240687679083,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1329.281745129906,0.9541547277936963,17
1354517578530643969,257,FALSE,Burnley (0.77) 3-2 (2.94) Aston Villa,2021-01-27T19:52:11Z,Aston Villa,Burnley,1541080.2434225578,558271.7825829383,3427,1416,2,3,178,25,2.94,0.77,121340,11116,675,9205.267402562027,1910.7325974379728,0.9914040114613181,0.9570200573065902,638.8404407378321,36.15955926216793,0.994269340974212,0.9369627507163324,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1248.1621959925697,0.9512893982808023,18
