status_id,idx,is_fresh,text,created_at,team_a,team_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,total_diff,total_diff_prnk,total_diff_rnk
1368628569912533003,336,FALSE,Man City (1.34) 0-2 (2.16) Man Utd,2021-03-07T18:24:13Z,Man United,Man City,24779923.653230768,9292416.44227089,5694,4413,2,0,342,153,2.16,1.34,140677,8693,648,4388.554050087143,4304.445949912857,0.8988439306358381,1,199.9772387977383,448.0227612022617,0.8901734104046243,1,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5777.722719218731,1,1
1369013411539914752,338,FALSE,Chelsea (2.90) 2-0 (0.28) Everton,2021-03-08T19:53:27Z,Everton,Chelsea,2421302.447179264,16314823.5,641,5588,0,2,10,315,0.28,2.9,140918,7491,350,3813.7873641770343,3677.2126358229657,0.8728323699421965,0.9971098265895953,136.6299625805067,213.3700374194933,0.8294797687861272,0.9913294797687862,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3565.2440762738934,0.9971098265895953,2
1312457746797666304,111,FALSE,Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8985703.37826919,663567.8323353294,213,286,1,1,11,29,1.44,2.67,65524,5053,555,1919.731767176889,3133.2682328231112,0.708092485549133,0.9913294797687862,326.47192949469957,228.52807050530043,0.953757225433526,0.9942196531791907,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3415.934046956115,0.9942196531791907,3
1363970673463472138,311,FALSE,Brighton (2.06) 1-2 (0.24) C Palace,2021-02-22T21:55:24Z,Crystal Palace,Brighton,1065409.3625210489,398009.7097228746,1843,7226,2,1,34,284,0.24,2.06,134006,11975,900,9657.009319852914,2317.990680147086,0.9942196531791907,0.9797687861271677,634.943722690701,265.05627730929905,0.9913294797687862,0.9971098265895953,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3303.8896374553487,0.9913294797687862,4
1371097079901265921,346,TRUE,Southampton (1.03) 1-2 (0.97) Brighton,2021-03-14T13:53:12Z,Brighton,Southampton,399888,1350763,14571,1196,2,1,878,20,0.97,1.03,143731,4789,144,1420.291455203612,3368.708544796388,0.5838150289017341,0.9942196531791907,27.089907735890733,116.91009226410927,0.38439306358381503,0.9826589595375722,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,2630.4167190198696,0.9884393063583815,5
1360980697905823744,296,FALSE,West Brom (1.29) 1-1 (0.57) Man Utd,2021-02-14T15:54:18Z,Man United,West Brom,24619461.61292308,1082470.7611034482,3483,1377,1,1,84,25,0.57,1.29,129424,8812,741,6501.249102902657,2310.750897097343,0.9739884393063584,0.976878612716763,584.0776846687023,156.92231533129768,0.9855491329479769,0.9884393063583815,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2425.225695835162,0.9855491329479769,6
1317878984311537666,121,FALSE,Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1768512.8723241591,5548088.865026101,375,1568,3,3,18,143,1.84,1.72,69463,4016,264,1337.7185585828147,2678.2814414171853,0.5606936416184971,0.9884393063583815,181.52893398696207,82.47106601303793,0.8757225433526011,0.976878612716763,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2006.514913789654,0.9826589595375722,7
1365707082020831233,314,FALSE,West Brom (1.13) 1-0 (3.14) Brighton,2021-02-27T16:55:16Z,Brighton,West Brom,398479.28229215596,1086382.9434482758,2543,8812,0,1,64,741,3.14,1.13,136095,14571,878,12142.561213997426,2428.4387860025745,1,0.9826589595375722,811.1345458169616,66.86545418303842,1,0.9624277456647399,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1755.3095072402525,0.9797687861271677,8
1368590926441050114,335,FALSE,Liverpool (0.70) 0-1 (1.35) Fulham,2021-03-07T15:54:38Z,Fulham,Liverpool,585966.5915300547,16730157.259426508,1038,6088,1,0,25,317,1.35,0.7,140436,5028,226,2978.6931813766473,2049.3068186233527,0.8323699421965318,0.9682080924855492,140.58117535028063,85.41882464971937,0.8352601156069365,0.9797687861271677,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1715.8815203382387,0.976878612716763,9
1335341707693580288,174,FALSE,Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,678267.1197604791,15968886.75,1692,4337,1,3,65,189,0.97,4.35,92049,7412,515,5152.3948206582545,2259.6051793417455,0.9277456647398844,0.9739884393063584,444.263265127515,70.73673487248499,0.9710982658959537,0.9682080924855492,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1702.2199675334373,0.9739884393063584,10
1370817577610575882,344,TRUE,Everton (1.70) 1-2 (0.84) Burnley,2021-03-13T19:22:33Z,Burnley,Everton,565700.2359916988,2423942.907863211,2139,1171,2,1,36,10,0.84,1.7,143410,3513,69,1054.220905462608,2458.7790945373918,0.4797687861271676,0.9855491329479769,19.256747336074003,49.743252663926,0.26878612716763006,0.9508670520231214,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1631.9230018813325,0.9710982658959537,11
1325119713886826497,145,FALSE,C Palace (0.88) 4-1 (1.03) Leeds,2020-11-07T16:55:33Z,Leeds,Crystal Palace,671734.1031270792,1037853.4520086601,584,24,1,4,22,1,1.03,0.88,79188,3282,162,1180.080966468351,2101.919033531649,0.523121387283237,0.9710982658959537,94.3626322019598,67.6373677980402,0.7861271676300579,0.9653179190751445,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1598.2961275137432,0.9682080924855492,12
1368206846260097031,330,FALSE,Burnley (1.07) 1-1 (2.89) Arsenal,2021-03-06T14:28:26Z,Arsenal,Burnley,17159225.60902602,564525.8879335903,5806,1907,1,1,276,23,2.89,1.07,139552,6974,339,6300.8593647904645,673.1406352095355,0.9710982658959537,0.884393063583815,191.51375365314033,147.48624634685967,0.884393063583815,0.9855491329479769,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1530.0617977649667,0.9653179190751445,13
